ImageId,Label
17425,1
17426,4
17427,2
17428,3
17429,0
17430,8
17431,2
17432,9
17433,3
17434,1
17435,8
17436,0
17437,8
17438,7
17439,5
17440,7
17441,4
17442,7
17443,4
17444,5
17445,3
17446,3
17447,8
17448,4
17449,3
17450,7
17451,7
17452,2
17453,9
17454,5
17455,7
17456,7
17457,8
17458,1
17459,4
17460,7
17461,9
17462,1
17463,7
17464,6
17465,1
17466,8
17467,9
17468,1
17469,2
17470,6
17471,8
17472,7
17473,8
17474,5
17475,9
17476,9
17477,1
17478,4
17479,6
17480,4
17481,8
17482,7
17483,9
17484,1
17485,3
17486,1
17487,2
17488,7
17489,1
17490,9
17491,1
17492,8
17493,5
17494,2
17495,0
17496,0
17497,1
17498,6
17499,1
17500,3
17501,0
17502,6
17503,3
17504,1
17505,0
17506,9
17507,3
17508,9
17509,8
17510,7
17511,4
17512,9
17513,0
17514,0
17515,5
17516,3
17517,7
17518,6
17519,8
17520,8
17521,0
17522,6
17523,7
17524,1
17525,1
17526,9
17527,6
17528,4
17529,7
17530,7
17531,6
17532,4
17533,0
17534,1
17535,9
17536,0
17537,4
17538,6
17539,4
17540,1
17541,0
17542,0
17543,6
17544,7
17545,5
17546,3
17547,2
17548,1
17549,8
17550,6
17551,4
17552,6
17553,4
17554,2
17555,5
17556,0
17557,4
17558,1
17559,6
17560,8
17561,5
17562,6
17563,3
17564,9
17565,9
17566,4
17567,0
17568,4
17569,9
17570,4
17571,5
17572,5
17573,0
17574,2
17575,5
17576,0
17577,2
17578,4
17579,6
17580,5
17581,4
17582,0
17583,6
17584,5
17585,7
17586,1
17587,8
17588,2
17589,1
17590,2
17591,9
17592,0
17593,9
17594,0
17595,1
17596,9
17597,1
17598,8
17599,8
17600,3
17601,6
17602,7
17603,0
17604,4
17605,4
17606,5
17607,4
17608,4
17609,0
17610,9
17611,5
17612,5
17613,7
17614,4
17615,8
17616,3
17617,4
17618,7
17619,1
17620,3
17621,8
17622,8
17623,0
17624,6
17625,1
17626,2
17627,8
17628,4
17629,0
17630,1
17631,9
17632,6
17633,7
17634,0
17635,2
17636,2
17637,2
17638,6
17639,0
17640,4
17641,6
17642,7
17643,2
17644,6
17645,3
17646,3
17647,3
17648,2
17649,5
17650,9
17651,9
17652,9
17653,4
17654,6
17655,7
17656,0
17657,1
17658,3
17659,8
17660,8
17661,3
17662,7
17663,1
17664,5
17665,1
17666,2
17667,1
17668,7
17669,9
17670,6
17671,3
17672,1
17673,0
17674,6
17675,1
17676,8
17677,7
17678,3
17679,1
17680,0
17681,7
17682,7
17683,1
17684,3
17685,6
17686,6
17687,9
17688,8
17689,9
17690,1
17691,1
17692,5
17693,2
17694,6
17695,0
17696,3
17697,3
17698,3
17699,0
17700,9
17701,4
17702,9
17703,9
17704,2
17705,1
17706,8
17707,0
17708,3
17709,4
17710,3
17711,0
17712,2
17713,3
17714,2
17715,1
17716,4
17717,6
17718,9
17719,6
17720,4
17721,5
17722,8
17723,2
17724,7
17725,9
17726,4
17727,1
17728,7
17729,7
17730,1
17731,7
17732,4
17733,5
17734,4
17735,8
17736,0
17737,3
17738,8
17739,3
17740,1
17741,7
17742,0
17743,4
17744,0
17745,2
17746,3
17747,0
17748,8
17749,1
17750,2
17751,6
17752,1
17753,5
17754,1
17755,4
17756,6
17757,7
17758,1
17759,2
17760,5
17761,5
17762,5
17763,6
17764,6
17765,2
17766,7
17767,9
17768,0
17769,4
17770,0
17771,4
17772,6
17773,0
17774,5
17775,4
17776,3
17777,9
17778,6
17779,8
17780,4
17781,3
17782,5
17783,8
17784,1
17785,7
17786,5
17787,2
17788,0
17789,0
17790,9
17791,2
17792,3
17793,8
17794,3
17795,7
17796,0
17797,2
17798,9
17799,9
17800,7
17801,0
17802,9
17803,9
17804,6
17805,7
17806,5
17807,3
17808,1
17809,5
17810,6
17811,1
17812,8
17813,5
17814,5
17815,5
17816,3
17817,2
17818,3
17819,2
17820,3
17821,9
17822,3
17823,8
17824,7
17825,6
17826,8
17827,1
17828,1
17829,6
17830,7
17831,8
17832,5
17833,8
17834,2
17835,7
17836,9
17837,2
17838,3
17839,1
17840,4
17841,1
17842,2
17843,4
17844,8
17845,5
17846,6
17847,5
17848,8
17849,0
17850,3
17851,9
17852,1
17853,1
17854,1
17855,4
17856,0
17857,1
17858,7
17859,2
17860,6
17861,2
17862,0
17863,6
17864,8
17865,8
17866,1
17867,5
17868,9
17869,0
17870,7
17871,4
17872,5
17873,8
17874,7
17875,0
17876,7
17877,5
17878,5
17879,2
17880,0
17881,5
17882,1
17883,5
17884,4
17885,1
17886,3
17887,0
17888,7
17889,7
17890,3
17891,7
17892,7
17893,7
17894,0
17895,1
17896,1
17897,7
17898,3
17899,6
17900,8
17901,1
17902,4
17903,2
17904,6
17905,7
17906,7
17907,8
17908,6
17909,1
17910,0
17911,0
17912,5
17913,1
17914,9
17915,8
17916,2
17917,4
17918,5
17919,7
17920,5
17921,5
17922,3
17923,4
17924,3
17925,7
17926,5
17927,6
17928,3
17929,9
17930,3
17931,7
17932,6
17933,8
17934,3
17935,5
17936,4
17937,7
17938,6
17939,4
17940,3
17941,0
17942,7
17943,1
17944,6
17945,0
17946,8
17947,8
17948,1
17949,5
17950,7
17951,4
17952,0
17953,2
17954,8
17955,7
17956,4
17957,5
17958,0
17959,1
17960,4
17961,0
17962,2
17963,7
17964,4
17965,3
17966,1
17967,1
17968,2
17969,3
17970,5
17971,4
17972,2
17973,8
17974,1
17975,1
17976,0
17977,7
17978,3
17979,7
17980,9
17981,8
17982,7
17983,8
17984,2
17985,2
17986,9
17987,9
17988,6
17989,4
17990,8
17991,7
17992,2
17993,6
17994,9
17995,8
17996,6
17997,1
17998,1
17999,0
18000,2
18001,0
18002,1
18003,3
18004,6
18005,5
18006,2
18007,9
18008,3
18009,7
18010,7
18011,3
18012,6
18013,6
18014,1
18015,8
18016,9
18017,2
18018,4
18019,0
18020,7
18021,9
18022,2
18023,5
18024,1
18025,9
18026,2
18027,5
18028,3
18029,3
18030,9
18031,1
18032,1
18033,1
18034,1
18035,5
18036,9
18037,3
18038,9
18039,8
18040,3
18041,8
18042,9
18043,7
18044,3
18045,4
18046,5
18047,8
18048,6
18049,7
18050,7
18051,7
18052,6
18053,9
18054,8
18055,6
18056,7
18057,2
18058,9
18059,6
18060,7
18061,6
18062,3
18063,4
18064,3
18065,1
18066,2
18067,4
18068,7
18069,0
18070,2
18071,2
18072,6
18073,3
18074,5
18075,4
18076,6
18077,2
18078,2
18079,7
18080,2
18081,8
18082,0
18083,6
18084,7
18085,6
18086,1
18087,5
18088,1
18089,1
18090,8
18091,6
18092,7
18093,4
18094,1
18095,5
18096,1
18097,9
18098,9
18099,5
18100,4
18101,8
18102,4
18103,3
18104,4
18105,9
18106,2
18107,3
18108,3
18109,3
18110,6
18111,9
18112,6
18113,5
18114,0
18115,4
18116,9
18117,7
18118,6
18119,0
18120,2
18121,4
18122,3
18123,3
18124,0
18125,1
18126,9
18127,6
18128,5
18129,8
18130,0
18131,5
18132,6
18133,1
18134,9
18135,1
18136,3
18137,8
18138,0
18139,3
18140,7
18141,4
18142,2
18143,6
18144,1
18145,3
18146,7
18147,1
18148,5
18149,0
18150,9
18151,9
18152,8
18153,8
18154,9
18155,3
18156,8
18157,9
18158,8
18159,2
18160,8
18161,2
18162,4
18163,7
18164,2
18165,8
18166,0
18167,8
18168,7
18169,8
18170,6
18171,2
18172,7
18173,4
18174,8
18175,5
18176,1
18177,5
18178,6
18179,6
18180,1
18181,4
18182,2
18183,7
18184,6
18185,5
18186,1
18187,3
18188,9
18189,6
18190,9
18191,5
18192,0
18193,6
18194,2
18195,6
18196,5
18197,3
18198,0
18199,7
18200,6
18201,6
18202,8
18203,2
18204,4
18205,2
18206,8
18207,9
18208,8
18209,1
18210,0
18211,2
18212,3
18213,0
18214,4
18215,3
18216,5
18217,3
18218,3
18219,3
18220,0
18221,4
18222,1
18223,7
18224,9
18225,1
18226,0
18227,5
18228,9
18229,3
18230,3
18231,0
18232,4
18233,5
18234,9
18235,6
18236,3
18237,4
18238,3
18239,8
18240,7
18241,7
18242,1
18243,5
18244,1
18245,7
18246,4
18247,7
18248,8
18249,4
18250,0
18251,6
18252,7
18253,7
18254,7
18255,3
18256,3
18257,0
18258,0
18259,1
18260,7
18261,6
18262,1
18263,8
18264,2
18265,7
18266,9
18267,2
18268,8
18269,2
18270,5
18271,0
18272,3
18273,6
18274,2
18275,0
18276,0
18277,8
18278,3
18279,6
18280,5
18281,9
18282,6
18283,6
18284,3
18285,1
18286,0
18287,6
18288,1
18289,7
18290,2
18291,8
18292,5
18293,9
18294,2
18295,1
18296,9
18297,1
18298,5
18299,2
18300,2
18301,8
18302,0
18303,1
18304,6
18305,2
18306,9
18307,1
18308,3
18309,6
18310,2
18311,8
18312,4
18313,0
18314,3
18315,1
18316,7
18317,5
18318,1
18319,2
18320,2
18321,8
18322,6
18323,2
18324,0
18325,4
18326,0
18327,8
18328,8
18329,1
18330,8
18331,6
18332,0
18333,4
18334,2
18335,3
18336,7
18337,8
18338,4
18339,8
18340,1
18341,2
18342,5
18343,4
18344,3
18345,2
18346,9
18347,2
18348,6
18349,4
18350,4
18351,1
18352,6
18353,6
18354,3
18355,4
18356,2
18357,6
18358,8
18359,2
18360,1
18361,8
18362,6
18363,0
18364,1
18365,2
18366,6
18367,4
18368,3
18369,8
18370,3
18371,9
18372,8
18373,4
18374,6
18375,7
18376,4
18377,2
18378,3
18379,4
18380,1
18381,0
18382,9
18383,2
18384,6
18385,2
18386,1
18387,2
18388,9
18389,8
18390,3
18391,5
18392,0
18393,1
18394,4
18395,3
18396,4
18397,9
18398,9
18399,6
18400,7
18401,3
18402,1
18403,0
18404,3
18405,7
18406,6
18407,5
18408,5
18409,1
18410,3
18411,9
18412,1
18413,5
18414,9
18415,0
18416,7
18417,8
18418,0
18419,8
18420,5
18421,2
18422,7
18423,2
18424,6
18425,2
18426,9
18427,1
18428,6
18429,3
18430,4
18431,7
18432,4
18433,2
18434,0
18435,6
18436,7
18437,5
18438,4
18439,3
18440,8
18441,7
18442,8
18443,3
18444,7
18445,0
18446,9
18447,6
18448,3
18449,4
18450,7
18451,9
18452,8
18453,9
18454,2
18455,7
18456,7
18457,2
18458,3
18459,1
18460,7
18461,5
18462,7
18463,9
18464,3
18465,1
18466,9
18467,0
18468,6
18469,0
18470,3
18471,8
18472,8
18473,6
18474,8
18475,8
18476,6
18477,8
18478,3
18479,2
18480,6
18481,3
18482,6
18483,8
18484,1
18485,7
18486,5
18487,7
18488,7
18489,2
18490,0
18491,2
18492,3
18493,9
18494,8
18495,7
18496,0
18497,0
18498,9
18499,2
18500,4
18501,2
18502,4
18503,7
18504,0
18505,6
18506,1
18507,4
18508,2
18509,7
18510,1
18511,0
18512,2
18513,6
18514,4
18515,0
18516,1
18517,4
18518,0
18519,7
18520,5
18521,8
18522,5
18523,3
18524,4
18525,4
18526,9
18527,0
18528,9
18529,6
18530,8
18531,9
18532,3
18533,6
18534,8
18535,6
18536,5
18537,1
18538,5
18539,2
18540,1
18541,4
18542,8
18543,2
18544,9
18545,7
18546,7
18547,4
18548,8
18549,8
18550,9
18551,6
18552,9
18553,1
18554,9
18555,2
18556,0
18557,1
18558,6
18559,4
18560,8
18561,5
18562,6
18563,0
18564,4
18565,2
18566,8
18567,5
18568,2
18569,7
18570,2
18571,4
18572,6
18573,8
18574,0
18575,2
18576,9
18577,7
18578,5
18579,9
18580,3
18581,9
18582,0
18583,9
18584,6
18585,6
18586,6
18587,6
18588,3
18589,1
18590,7
18591,0
18592,0
18593,6
18594,1
18595,6
18596,4
18597,4
18598,9
18599,7
18600,1
18601,3
18602,1
18603,4
18604,9
18605,1
18606,3
18607,9
18608,0
18609,2
18610,3
18611,0
18612,8
18613,7
18614,6
18615,9
18616,5
18617,2
18618,4
18619,6
18620,5
18621,2
18622,7
18623,4
18624,4
18625,8
18626,1
18627,3
18628,0
18629,9
18630,8
18631,2
18632,2
18633,1
18634,0
18635,9
18636,8
18637,5
18638,7
18639,2
18640,3
18641,0
18642,0
18643,5
18644,2
18645,8
18646,9
18647,9
18648,6
18649,5
18650,8
18651,1
18652,9
18653,6
18654,9
18655,7
18656,5
18657,2
18658,3
18659,5
18660,4
18661,2
18662,4
18663,9
18664,0
18665,9
18666,3
18667,0
18668,4
18669,6
18670,9
18671,9
18672,4
18673,3
18674,3
18675,7
18676,6
18677,9
18678,5
18679,3
18680,5
18681,3
18682,6
18683,4
18684,2
18685,5
18686,5
18687,2
18688,6
18689,4
18690,7
18691,8
18692,7
18693,0
18694,2
18695,6
18696,4
18697,2
18698,8
18699,4
18700,8
18701,0
18702,4
18703,5
18704,3
18705,9
18706,4
18707,8
18708,5
18709,8
18710,2
18711,7
18712,9
18713,6
18714,1
18715,7
18716,8
18717,6
18718,0
18719,5
18720,3
18721,4
18722,8
18723,5
18724,8
18725,1
18726,0
18727,9
18728,9
18729,8
18730,3
18731,8
18732,2
18733,2
18734,2
18735,4
18736,9
18737,6
18738,7
18739,1
18740,7
18741,3
18742,5
18743,4
18744,5
18745,2
18746,0
18747,7
18748,4
18749,5
18750,7
18751,2
18752,5
18753,4
18754,3
18755,5
18756,3
18757,1
18758,8
18759,2
18760,6
18761,8
18762,4
18763,3
18764,3
18765,1
18766,2
18767,0
18768,4
18769,0
18770,2
18771,2
18772,8
18773,9
18774,8
18775,2
18776,7
18777,6
18778,1
18779,4
18780,4
18781,7
18782,7
18783,3
18784,4
18785,0
18786,2
18787,2
18788,9
18789,3
18790,6
18791,5
18792,9
18793,4
18794,4
18795,0
18796,9
18797,0
18798,7
18799,6
18800,6
18801,0
18802,8
18803,6
18804,0
18805,0
18806,3
18807,6
18808,2
18809,9
18810,0
18811,3
18812,1
18813,4
18814,9
18815,5
18816,1
18817,7
18818,1
18819,1
18820,6
18821,5
18822,0
18823,2
18824,3
18825,0
18826,4
18827,4
18828,7
18829,8
18830,2
18831,3
18832,1
18833,6
18834,4
18835,2
18836,6
18837,7
18838,2
18839,7
18840,3
18841,2
18842,6
18843,9
18844,1
18845,8
18846,2
18847,0
18848,2
18849,4
18850,8
18851,8
18852,6
18853,1
18854,0
18855,3
18856,7
18857,9
18858,5
18859,0
18860,7
18861,5
18862,4
18863,1
18864,8
18865,4
18866,5
18867,3
18868,7
18869,0
18870,3
18871,5
18872,3
18873,2
18874,5
18875,7
18876,2
18877,7
18878,2
18879,7
18880,3
18881,2
18882,5
18883,9
18884,3
18885,6
18886,8
18887,4
18888,5
18889,2
18890,1
18891,9
18892,0
18893,1
18894,1
18895,6
18896,8
18897,8
18898,9
18899,9
18900,1
18901,0
18902,7
18903,3
18904,1
18905,6
18906,8
18907,0
18908,1
18909,7
18910,3
18911,2
18912,3
18913,1
18914,1
18915,8
18916,3
18917,9
18918,3
18919,3
18920,1
18921,0
18922,4
18923,6
18924,1
18925,4
18926,7
18927,2
18928,3
18929,2
18930,7
18931,0
18932,1
18933,5
18934,7
18935,8
18936,3
18937,0
18938,2
18939,5
18940,5
18941,2
18942,0
18943,9
18944,4
18945,2
18946,6
18947,5
18948,0
18949,6
18950,2
18951,8
18952,3
18953,2
18954,1
18955,8
18956,8
18957,1
18958,9
18959,1
18960,6
18961,5
18962,6
18963,5
18964,7
18965,8
18966,6
18967,0
18968,1
18969,8
18970,9
18971,1
18972,8
18973,4
18974,6
18975,4
18976,4
18977,1
18978,0
18979,3
18980,3
18981,6
18982,1
18983,5
18984,2
18985,4
18986,1
18987,1
18988,8
18989,1
18990,0
18991,1
18992,7
18993,6
18994,1
18995,9
18996,4
18997,2
18998,8
18999,8
19000,0
19001,4
19002,6
19003,9
19004,3
19005,3
19006,1
19007,9
19008,6
19009,4
19010,8
19011,3
19012,3
19013,4
19014,7
19015,2
19016,7
19017,6
19018,3
19019,7
19020,1
19021,3
19022,7
19023,3
19024,7
19025,2
19026,8
19027,5
19028,2
19029,1
19030,4
19031,2
19032,3
19033,9
19034,4
19035,6
19036,3
19037,8
19038,4
19039,5
19040,6
19041,0
19042,2
19043,8
19044,7
19045,2
19046,4
19047,1
19048,9
19049,3
19050,4
19051,3
19052,5
19053,2
19054,3
19055,0
19056,1
19057,7
19058,4
19059,9
19060,9
19061,6
19062,1
19063,0
19064,4
19065,7
19066,5
19067,2
19068,2
19069,6
19070,9
19071,7
19072,7
19073,7
19074,2
19075,9
19076,4
19077,4
19078,6
19079,3
19080,1
19081,8
19082,3
19083,4
19084,4
19085,4
19086,2
19087,4
19088,3
19089,9
19090,5
19091,2
19092,6
19093,2
19094,7
19095,9
19096,9
19097,7
19098,4
19099,3
19100,2
19101,7
19102,0
19103,2
19104,0
19105,8
19106,0
19107,3
19108,5
19109,7
19110,3
19111,1
19112,9
19113,9
19114,2
19115,8
19116,1
19117,0
19118,3
19119,0
19120,6
19121,5
19122,6
19123,2
19124,3
19125,5
19126,7
19127,9
19128,5
19129,9
19130,0
19131,3
19132,2
19133,0
19134,0
19135,6
19136,5
19137,8
19138,6
19139,0
19140,2
19141,6
19142,4
19143,4
19144,6
19145,8
19146,8
19147,7
19148,3
19149,0
19150,8
19151,3
19152,6
19153,0
19154,7
19155,4
19156,8
19157,9
19158,9
19159,8
19160,3
19161,9
19162,0
19163,3
19164,3
19165,5
19166,8
19167,1
19168,5
19169,3
19170,8
19171,2
19172,7
19173,2
19174,8
19175,1
19176,8
19177,8
19178,5
19179,0
19180,1
19181,5
19182,6
19183,6
19184,7
19185,9
19186,9
19187,2
19188,4
19189,3
19190,6
19191,3
19192,4
19193,9
19194,8
19195,2
19196,1
19197,7
19198,8
19199,1
19200,4
19201,2
19202,6
19203,1
19204,9
19205,6
19206,3
19207,6
19208,2
19209,0
19210,9
19211,7
19212,8
19213,1
19214,3
19215,0
19216,3
19217,2
19218,5
19219,5
19220,8
19221,5
19222,0
19223,5
19224,1
19225,9
19226,9
19227,3
19228,3
19229,5
19230,6
19231,3
19232,9
19233,4
19234,2
19235,1
19236,7
19237,5
19238,0
19239,1
19240,5
19241,0
19242,0
19243,2
19244,7
19245,8
19246,2
19247,4
19248,0
19249,3
19250,2
19251,0
19252,5
19253,3
19254,6
19255,5
19256,6
19257,1
19258,4
19259,1
19260,5
19261,9
19262,3
19263,0
19264,0
19265,2
19266,6
19267,3
19268,0
19269,8
19270,0
19271,4
19272,4
19273,6
19274,2
19275,4
19276,0
19277,4
19278,7
19279,5
19280,9
19281,3
19282,9
19283,1
19284,9
19285,6
19286,9
19287,6
19288,7
19289,8
19290,3
19291,5
19292,6
19293,6
19294,0
19295,2
19296,3
19297,7
19298,0
19299,9
19300,1
19301,2
19302,1
19303,8
19304,9
19305,3
19306,0
19307,3
19308,3
19309,7
19310,3
19311,8
19312,9
19313,5
19314,8
19315,7
19316,8
19317,2
19318,8
19319,0
19320,1
19321,9
19322,9
19323,3
19324,2
19325,8
19326,7
19327,5
19328,2
19329,9
19330,6
19331,8
19332,6
19333,4
19334,1
19335,2
19336,3
19337,3
19338,2
19339,4
19340,4
19341,2
19342,0
19343,0
19344,6
19345,8
19346,7
19347,2
19348,8
19349,2
19350,2
19351,6
19352,3
19353,0
19354,6
19355,8
19356,6
19357,3
19358,2
19359,2
19360,5
19361,0
19362,0
19363,7
19364,0
19365,2
19366,0
19367,1
19368,5
19369,4
19370,3
19371,1
19372,6
19373,1
19374,6
19375,6
19376,4
19377,9
19378,8
19379,5
19380,6
19381,1
19382,2
19383,3
19384,7
19385,7
19386,6
19387,1
19388,0
19389,0
19390,2
19391,2
19392,8
19393,7
19394,1
19395,9
19396,3
19397,6
19398,1
19399,3
19400,1
19401,3
19402,9
19403,3
19404,4
19405,2
19406,1
19407,9
19408,2
19409,9
19410,5
19411,0
19412,1
19413,4
19414,5
19415,0
19416,0
19417,6
19418,4
19419,8
19420,7
19421,2
19422,1
19423,4
19424,8
19425,0
19426,4
19427,8
19428,7
19429,0
19430,7
19431,8
19432,9
19433,3
19434,9
19435,9
19436,4
19437,8
19438,8
19439,5
19440,2
19441,3
19442,3
19443,5
19444,2
19445,1
19446,8
19447,1
19448,2
19449,9
19450,0
19451,3
19452,9
19453,1
19454,4
19455,2
19456,5
19457,0
19458,1
19459,1
19460,8
19461,4
19462,0
19463,7
19464,1
19465,0
19466,2
19467,9
19468,2
19469,8
19470,1
19471,0
19472,6
19473,9
19474,6
19475,9
19476,4
19477,9
19478,1
19479,9
19480,9
19481,1
19482,3
19483,8
19484,1
19485,0
19486,8
19487,7
19488,0
19489,5
19490,2
19491,0
19492,3
19493,1
19494,7
19495,5
19496,8
19497,8
19498,5
19499,6
19500,1
19501,3
19502,7
19503,5
19504,6
19505,9
19506,1
19507,6
19508,7
19509,5
19510,5
19511,2
19512,0
19513,8
19514,6
19515,0
19516,6
19517,3
19518,7
19519,1
19520,6
19521,6
19522,1
19523,8
19524,6
19525,4
19526,1
19527,7
19528,3
19529,9
19530,7
19531,6
19532,8
19533,3
19534,5
19535,5
19536,9
19537,5
19538,2
19539,0
19540,3
19541,8
19542,6
19543,1
19544,6
19545,7
19546,8
19547,6
19548,1
19549,3
19550,6
19551,7
19552,5
19553,1
19554,5
19555,9
19556,7
19557,7
19558,1
19559,3
19560,6
19561,6
19562,2
19563,6
19564,8
19565,8
19566,6
19567,1
19568,8
19569,8
19570,5
19571,8
19572,1
19573,3
19574,7
19575,1
19576,7
19577,8
19578,5
19579,2
19580,4
19581,4
19582,3
19583,9
19584,1
19585,5
19586,1
19587,7
19588,7
19589,7
19590,5
19591,1
19592,4
19593,9
19594,2
19595,8
19596,6
19597,9
19598,3
19599,1
19600,6
19601,0
19602,1
19603,1
19604,1
19605,2
19606,7
19607,2
19608,1
19609,4
19610,3
19611,2
19612,0
19613,6
19614,2
19615,4
19616,0
19617,3
19618,6
19619,3
19620,1
19621,1
19622,5
19623,1
19624,5
19625,3
19626,2
19627,5
19628,6
19629,1
19630,9
19631,0
19632,7
19633,1
19634,1
19635,0
19636,1
19637,0
19638,0
19639,8
19640,9
19641,7
19642,1
19643,7
19644,6
19645,7
19646,9
19647,0
19648,0
19649,3
19650,2
19651,5
19652,5
19653,4
19654,8
19655,0
19656,1
19657,6
19658,7
19659,4
19660,5
19661,8
19662,6
19663,2
19664,8
19665,3
19666,6
19667,1
19668,4
19669,3
19670,9
19671,8
19672,9
19673,4
19674,4
19675,4
19676,9
19677,6
19678,0
19679,7
19680,3
19681,4
19682,2
19683,8
19684,7
19685,3
19686,3
19687,0
19688,8
19689,2
19690,3
19691,6
19692,7
19693,4
19694,3
19695,8
19696,2
19697,9
19698,1
19699,0
19700,3
19701,1
19702,4
19703,0
19704,8
19705,3
19706,1
19707,8
19708,2
19709,7
19710,1
19711,8
19712,6
19713,8
19714,4
19715,3
19716,8
19717,9
19718,1
19719,2
19720,0
19721,2
19722,4
19723,7
19724,5
19725,2
19726,6
19727,6
19728,4
19729,9
19730,7
19731,4
19732,3
19733,7
19734,1
19735,2
19736,1
19737,8
19738,8
19739,1
19740,1
19741,2
19742,9
19743,5
19744,7
19745,1
19746,1
19747,7
19748,4
19749,5
19750,2
19751,0
19752,7
19753,2
19754,9
19755,8
19756,6
19757,7
19758,9
19759,2
19760,1
19761,1
19762,0
19763,3
19764,9
19765,4
19766,0
19767,7
19768,1
19769,8
19770,9
19771,7
19772,9
19773,1
19774,0
19775,2
19776,2
19777,8
19778,9
19779,6
19780,2
19781,7
19782,4
19783,0
19784,8
19785,6
19786,3
19787,8
19788,2
19789,5
19790,1
19791,9
19792,6
19793,6
19794,6
19795,4
19796,9
19797,6
19798,8
19799,9
19800,8
19801,0
19802,7
19803,5
19804,5
19805,8
19806,0
19807,9
19808,7
19809,4
19810,4
19811,5
19812,6
19813,2
19814,2
19815,9
19816,7
19817,7
19818,0
19819,0
19820,3
19821,1
19822,7
19823,4
19824,9
19825,1
19826,4
19827,2
19828,9
19829,8
19830,8
19831,4
19832,2
19833,2
19834,9
19835,9
19836,6
19837,7
19838,8
19839,2
19840,9
19841,2
19842,8
19843,3
19844,4
19845,7
19846,0
19847,6
19848,1
19849,8
19850,6
19851,6
19852,1
19853,3
19854,6
19855,8
19856,2
19857,1
19858,2
19859,8
19860,9
19861,3
19862,3
19863,4
19864,1
19865,6
19866,9
19867,2
19868,0
19869,1
19870,1
19871,0
19872,4
19873,1
19874,7
19875,1
19876,1
19877,9
19878,3
19879,0
19880,9
19881,5
19882,4
19883,5
19884,5
19885,2
19886,2
19887,2
19888,4
19889,9
19890,1
19891,7
19892,2
19893,0
19894,8
19895,1
19896,7
19897,3
19898,9
19899,6
19900,7
19901,3
19902,2
19903,7
19904,1
19905,9
19906,3
19907,9
19908,0
19909,5
19910,9
19911,4
19912,6
19913,2
19914,3
19915,9
19916,3
19917,1
19918,1
19919,0
19920,4
19921,8
19922,8
19923,5
19924,5
19925,2
19926,2
19927,4
19928,0
19929,4
19930,3
19931,8
19932,3
19933,3
19934,4
19935,0
19936,5
19937,6
19938,3
19939,1
19940,2
19941,0
19942,7
19943,7
19944,5
19945,1
19946,8
19947,3
19948,2
19949,9
19950,5
19951,8
19952,0
19953,6
19954,3
19955,8
19956,6
19957,7
19958,7
19959,8
19960,1
19961,3
19962,6
19963,4
19964,1
19965,1
19966,9
19967,6
19968,3
19969,2
19970,9
19971,6
19972,7
19973,6
19974,8
19975,0
19976,8
19977,6
19978,4
19979,5
19980,0
19981,2
19982,1
19983,1
19984,5
19985,6
19986,0
19987,1
19988,2
19989,3
19990,0
19991,6
19992,2
19993,1
19994,7
19995,8
19996,6
19997,8
19998,4
19999,0
20000,5
20001,2
20002,9
20003,5
20004,1
20005,1
20006,4
20007,1
20008,3
20009,7
20010,3
20011,4
20012,0
20013,6
20014,3
20015,2
20016,3
20017,5
20018,4
20019,2
20020,7
20021,5
20022,0
20023,7
20024,6
20025,3
20026,5
20027,0
20028,1
20029,3
20030,0
20031,1
20032,9
20033,4
20034,4
20035,2
20036,8
20037,4
20038,6
20039,1
20040,4
20041,3
20042,1
20043,0
20044,6
20045,9
20046,4
20047,1
20048,2
20049,8
20050,1
20051,7
20052,6
20053,1
20054,8
20055,5
20056,8
20057,3
20058,0
20059,8
20060,2
20061,9
20062,1
20063,0
20064,7
20065,0
20066,8
20067,8
20068,7
20069,0
20070,1
20071,4
20072,1
20073,1
20074,3
20075,8
20076,6
20077,6
20078,4
20079,3
20080,3
20081,8
20082,1
20083,7
20084,9
20085,7
20086,9
20087,9
20088,1
20089,4
20090,8
20091,0
20092,3
20093,0
20094,5
20095,5
20096,8
20097,4
20098,1
20099,4
20100,5
20101,9
20102,0
20103,2
20104,6
20105,6
20106,9
20107,9
20108,1
20109,9
20110,8
20111,2
20112,0
20113,6
20114,4
20115,2
20116,5
20117,6
20118,3
20119,5
20120,0
20121,2
20122,3
20123,3
20124,5
20125,1
20126,1
20127,8
20128,4
20129,8
20130,9
20131,7
20132,1
20133,5
20134,1
20135,2
20136,2
20137,4
20138,9
20139,2
20140,5
20141,9
20142,8
20143,8
20144,2
20145,4
20146,5
20147,0
20148,8
20149,6
20150,8
20151,0
20152,3
20153,2
20154,3
20155,7
20156,7
20157,4
20158,0
20159,2
20160,3
20161,0
20162,5
20163,7
20164,0
20165,3
20166,7
20167,9
20168,4
20169,8
20170,5
20171,3
20172,0
20173,1
20174,9
20175,2
20176,0
20177,0
20178,8
20179,9
20180,3
20181,4
20182,4
20183,7
20184,2
20185,0
20186,4
20187,1
20188,4
20189,1
20190,2
20191,1
20192,6
20193,9
20194,5
20195,6
20196,6
20197,1
20198,5
20199,7
20200,2
20201,2
20202,4
20203,6
20204,1
20205,1
20206,8
20207,6
20208,1
20209,4
20210,2
20211,1
20212,1
20213,7
20214,4
20215,7
20216,6
20217,8
20218,9
20219,1
20220,2
20221,9
20222,9
