ImageId,Label
17783,4
17784,6
17785,8
17786,7
17787,4
17788,6
17789,2
17790,4
17791,1
17792,1
17793,4
17794,2
17795,8
17796,1
17797,7
17798,5
17799,2
17800,8
17801,2
17802,1
17803,8
17804,4
17805,4
17806,8
17807,7
17808,6
17809,2
17810,1
17811,5
17812,3
17813,3
17814,1
17815,6
17816,6
17817,2
17818,4
17819,4
17820,6
17821,8
17822,4
17823,7
17824,2
17825,8
17826,6
17827,7
17828,3
17829,8
17830,6
17831,4
17832,1
17833,1
17834,2
17835,4
17836,3
17837,4
17838,7
17839,6
17840,4
17841,3
17842,5
17843,2
17844,4
17845,6
17846,4
17847,3
17848,4
17849,8
17850,2
17851,7
17852,3
17853,3
17854,4
17855,5
17856,3
17857,6
17858,7
17859,2
17860,7
17861,3
17862,2
17863,3
17864,5
17865,8
17866,2
17867,8
17868,3
17869,8
17870,5
17871,4
17872,8
17873,8
17874,8
17875,7
17876,8
17877,2
17878,8
17879,7
17880,1
17881,4
17882,2
17883,6
17884,7
17885,2
17886,1
17887,1
17888,3
17889,7
17890,5
17891,1
17892,3
17893,3
17894,6
17895,2
17896,1
17897,6
17898,7
17899,2
17900,1
17901,2
17902,1
17903,6
17904,7
17905,2
17906,6
17907,8
17908,1
17909,7
17910,8
17911,5
17912,3
17913,1
17914,2
17915,1
17916,7
17917,6
17918,6
17919,2
17920,6
17921,3
17922,2
17923,7
17924,5
17925,5
17926,8
17927,7
17928,2
17929,4
17930,7
17931,4
17932,6
17933,2
17934,2
17935,1
17936,3
17937,8
17938,5
17939,8
17940,5
17941,1
17942,1
17943,1
17944,4
17945,7
17946,6
17947,7
17948,2
17949,2
17950,6
17951,3
17952,5
17953,5
17954,2
17955,7
17956,2
17957,2
17958,3
17959,1
17960,7
17961,7
17962,2
17963,7
17964,8
17965,1
17966,3
17967,4
17968,8
17969,1
17970,5
17971,4
17972,2
17973,4
17974,2
17975,8
17976,8
17977,1
17978,8
17979,3
17980,2
17981,7
17982,5
17983,4
17984,4
17985,1
17986,1
17987,5
17988,8
17989,6
17990,6
17991,1
17992,3
17993,5
17994,7
17995,1
17996,2
17997,7
17998,8
17999,8
18000,5
18001,3
18002,1
18003,7
18004,6
18005,1
18006,2
18007,6
18008,6
18009,3
18010,4
18011,4
18012,3
18013,6
18014,1
18015,2
18016,3
18017,7
18018,7
18019,1
18020,2
18021,1
18022,3
18023,5
18024,4
18025,6
18026,5
18027,7
18028,5
18029,2
18030,5
18031,5
18032,3
18033,2
18034,3
18035,4
18036,8
18037,1
18038,8
18039,8
18040,7
18041,5
18042,7
18043,4
18044,4
18045,8
18046,2
18047,8
18048,5
18049,8
18050,5
18051,7
18052,7
18053,3
18054,3
18055,2
18056,7
18057,1
18058,6
18059,4
18060,4
18061,3
18062,8
18063,7
18064,4
18065,6
18066,5
18067,5
18068,7
18069,1
18070,3
18071,4
18072,4
18073,7
18074,8
18075,5
18076,8
18077,8
18078,4
18079,1
18080,8
18081,3
18082,4
18083,1
18084,8
18085,1
18086,3
18087,6
18088,8
18089,4
18090,5
18091,4
18092,8
18093,3
18094,7
18095,3
18096,7
18097,1
18098,1
18099,8
18100,3
18101,8
18102,1
18103,4
18104,6
18105,4
18106,2
18107,2
18108,5
18109,7
18110,8
18111,6
18112,8
18113,7
18114,2
18115,2
18116,5
18117,8
18118,8
18119,5
18120,8
18121,2
18122,8
18123,7
18124,1
18125,4
18126,5
18127,5
18128,1
18129,7
18130,3
18131,4
18132,4
18133,5
18134,5
18135,5
18136,4
18137,8
18138,4
18139,8
18140,1
18141,8
18142,5
18143,4
18144,2
18145,4
18146,4
18147,1
18148,2
18149,1
18150,2
18151,2
18152,3
18153,7
18154,1
18155,5
18156,3
18157,8
18158,3
18159,8
18160,7
18161,5
18162,1
18163,4
18164,7
18165,6
18166,8
18167,8
18168,7
18169,6
18170,7
18171,8
18172,1
18173,7
18174,5
18175,2
18176,3
18177,8
18178,3
18179,1
18180,1
18181,5
18182,7
18183,7
18184,6
18185,6
18186,2
18187,3
18188,6
18189,2
18190,4
18191,7
18192,1
18193,6
18194,7
18195,2
18196,2
18197,3
18198,1
18199,6
18200,2
18201,8
18202,5
18203,4
18204,2
18205,8
18206,4
18207,4
18208,8
18209,3
18210,5
18211,6
18212,8
18213,1
18214,6
18215,5
18216,5
18217,7
18218,8
18219,8
18220,3
18221,2
18222,4
18223,8
18224,8
18225,6
18226,1
18227,2
18228,2
18229,3
18230,8
18231,5
18232,5
18233,2
18234,5
18235,7
18236,5
18237,1
18238,2
18239,4
18240,7
18241,3
18242,6
18243,6
18244,7
18245,5
18246,8
18247,7
18248,1
18249,1
18250,7
18251,3
18252,2
18253,5
18254,3
18255,2
18256,2
18257,8
18258,8
18259,6
18260,7
18261,8
18262,6
18263,7
18264,3
18265,2
18266,2
18267,5
18268,5
18269,2
18270,2
18271,4
18272,3
18273,4
18274,8
18275,3
18276,7
18277,6
18278,2
18279,7
18280,8
18281,6
18282,8
18283,3
18284,2
18285,4
18286,1
18287,7
18288,3
18289,6
18290,6
18291,6
18292,5
18293,7
18294,8
18295,8
18296,3
18297,8
18298,5
18299,3
18300,6
18301,3
18302,4
18303,7
18304,3
18305,6
18306,5
18307,1
18308,4
18309,3
18310,3
18311,4
18312,3
18313,3
18314,6
18315,4
18316,1
18317,6
18318,8
18319,7
18320,3
18321,7
18322,2
18323,5
18324,8
18325,3
18326,3
18327,1
18328,5
18329,7
18330,1
18331,6
18332,5
18333,5
18334,5
18335,7
18336,1
18337,7
18338,6
18339,2
18340,7
18341,8
18342,6
18343,3
18344,6
18345,4
18346,3
18347,3
18348,4
18349,2
18350,7
18351,4
18352,4
18353,1
18354,1
18355,1
18356,5
18357,5
18358,7
18359,3
18360,7
18361,4
18362,6
18363,6
18364,6
18365,1
18366,6
18367,3
18368,5
18369,4
18370,3
18371,6
18372,2
18373,7
18374,2
18375,5
18376,3
18377,4
18378,7
18379,1
18380,2
18381,4
18382,8
18383,4
18384,7
18385,4
18386,5
18387,3
18388,1
18389,4
18390,3
18391,8
18392,4
18393,2
18394,2
18395,4
18396,6
18397,2
18398,1
18399,3
18400,6
18401,6
18402,5
18403,8
18404,8
18405,6
18406,7
18407,6
18408,8
18409,6
18410,3
18411,2
18412,1
18413,5
18414,4
18415,7
18416,7
18417,5
18418,4
18419,3
18420,4
18421,5
18422,1
18423,2
18424,4
18425,2
18426,7
18427,2
18428,8
18429,1
18430,7
18431,7
18432,7
18433,8
18434,5
18435,3
18436,6
18437,5
18438,2
18439,5
18440,8
18441,8
18442,3
18443,8
18444,6
18445,1
18446,1
18447,1
18448,3
18449,6
18450,7
18451,8
18452,1
18453,6
18454,2
18455,8
18456,7
18457,3
18458,4
18459,5
18460,4
18461,8
18462,7
18463,5
18464,6
18465,2
18466,4
18467,6
18468,2
18469,6
18470,1
18471,4
18472,7
18473,3
18474,7
18475,7
18476,5
18477,7
18478,5
18479,7
18480,5
18481,1
18482,3
18483,8
18484,8
18485,7
18486,1
18487,4
18488,5
18489,1
18490,7
18491,2
18492,5
18493,1
18494,2
18495,1
18496,2
18497,4
18498,5
18499,5
18500,5
18501,6
18502,8
18503,1
18504,8
18505,3
18506,6
18507,7
18508,3
18509,4
18510,7
18511,6
18512,4
18513,6
18514,4
18515,4
18516,7
18517,1
18518,8
18519,2
18520,1
18521,4
18522,7
18523,8
18524,1
18525,6
18526,1
18527,8
18528,6
18529,6
18530,5
18531,6
18532,5
18533,3
18534,7
18535,6
18536,1
18537,3
18538,3
18539,3
18540,1
18541,5
18542,1
18543,2
18544,2
18545,5
18546,3
18547,3
18548,1
18549,4
18550,1
18551,6
18552,7
18553,8
18554,1
18555,6
18556,3
18557,8
18558,1
18559,3
18560,8
18561,3
18562,1
18563,8
18564,4
18565,6
18566,3
18567,7
18568,5
18569,6
18570,2
18571,4
18572,8
18573,3
18574,8
18575,4
18576,2
18577,1
18578,3
18579,3
18580,7
18581,3
18582,6
18583,2
18584,4
18585,5
18586,7
18587,7
18588,3
18589,6
18590,2
18591,6
18592,2
18593,3
18594,3
18595,4
18596,1
18597,3
18598,5
18599,7
18600,3
18601,8
18602,4
18603,2
18604,6
18605,3
18606,6
18607,5
18608,8
18609,1
18610,8
18611,3
18612,3
18613,5
18614,8
18615,1
18616,8
18617,8
18618,6
18619,5
18620,7
18621,4
18622,7
18623,4
18624,7
18625,6
18626,8
18627,8
18628,3
18629,8
18630,8
18631,7
18632,8
18633,5
18634,8
18635,6
18636,5
18637,3
18638,7
18639,5
18640,4
18641,7
18642,2
18643,6
18644,3
18645,4
18646,2
18647,6
18648,5
18649,6
18650,6
18651,2
18652,7
18653,4
18654,1
18655,6
18656,2
18657,6
18658,6
18659,6
18660,2
18661,3
18662,3
18663,8
18664,8
18665,1
18666,5
18667,2
18668,6
18669,4
18670,3
18671,6
18672,1
18673,3
18674,7
18675,6
18676,2
18677,3
18678,1
18679,1
18680,6
18681,8
18682,3
18683,4
18684,7
18685,8
18686,1
18687,1
18688,3
18689,5
18690,5
18691,2
18692,7
18693,7
18694,4
18695,4
18696,2
18697,8
18698,5
18699,4
18700,6
18701,8
18702,2
18703,6
18704,8
18705,7
18706,4
18707,6
18708,2
18709,5
18710,1
18711,5
18712,5
18713,1
18714,2
18715,6
18716,8
18717,7
18718,7
18719,4
18720,4
18721,4
18722,4
18723,2
18724,7
18725,5
18726,4
18727,8
18728,7
18729,2
18730,4
18731,8
18732,3
18733,8
18734,7
18735,3
18736,4
18737,7
18738,4
18739,8
18740,4
18741,4
18742,7
18743,5
18744,1
18745,1
18746,7
18747,1
18748,4
18749,5
18750,8
18751,6
18752,5
18753,3
18754,8
18755,4
18756,6
18757,6
18758,5
18759,1
18760,8
18761,2
18762,2
18763,3
18764,2
18765,3
18766,8
18767,6
18768,5
18769,1
18770,8
18771,5
18772,1
18773,7
18774,3
18775,4
18776,8
18777,4
18778,1
18779,6
18780,1
18781,3
18782,5
18783,7
18784,1
18785,4
18786,8
18787,3
18788,3
18789,8
18790,4
18791,1
18792,8
18793,6
18794,4
18795,6
18796,8
18797,7
18798,3
18799,7
18800,4
18801,7
18802,3
18803,7
18804,3
18805,4
18806,2
18807,7
18808,7
18809,5
18810,3
18811,8
18812,5
18813,7
18814,3
18815,8
18816,6
18817,1
18818,8
18819,1
18820,2
18821,4
18822,1
18823,3
18824,5
18825,2
18826,4
18827,8
18828,7
18829,5
18830,3
18831,1
18832,7
18833,8
18834,5
18835,3
18836,7
18837,5
18838,4
18839,7
18840,4
18841,8
18842,1
18843,8
18844,4
18845,6
18846,8
18847,2
18848,6
18849,2
18850,3
18851,6
18852,1
18853,8
18854,2
18855,5
18856,6
18857,5
18858,2
18859,8
18860,3
18861,3
18862,1
18863,8
18864,1
18865,7
18866,8
18867,7
18868,6
18869,1
18870,6
18871,6
18872,1
18873,5
18874,8
18875,1
18876,4
18877,7
18878,8
18879,7
18880,3
18881,6
18882,8
18883,2
18884,8
18885,2
18886,1
18887,1
18888,6
18889,8
18890,4
18891,6
18892,7
18893,7
18894,7
18895,6
18896,1
18897,1
18898,6
18899,3
18900,3
18901,7
18902,2
18903,6
18904,3
18905,6
18906,2
18907,2
18908,7
18909,6
18910,5
18911,8
18912,2
18913,7
18914,8
18915,4
18916,5
18917,8
18918,4
18919,5
18920,1
18921,8
18922,6
18923,8
18924,5
18925,3
18926,3
18927,1
18928,7
18929,8
18930,3
18931,5
18932,5
18933,5
18934,4
18935,5
18936,8
18937,7
18938,8
18939,5
18940,3
18941,3
18942,2
18943,7
18944,2
18945,8
18946,4
18947,8
18948,6
18949,7
18950,6
18951,7
18952,4
18953,1
18954,1
18955,2
18956,8
18957,7
18958,5
18959,8
18960,6
18961,7
18962,7
18963,8
18964,8
18965,2
18966,8
18967,3
18968,7
18969,1
18970,3
18971,3
18972,7
18973,2
18974,2
18975,3
18976,6
18977,1
18978,4
18979,3
18980,8
18981,4
18982,1
18983,4
18984,4
18985,8
18986,6
18987,6
18988,6
18989,4
18990,1
18991,1
18992,7
18993,1
18994,7
18995,1
18996,7
18997,2
18998,5
18999,7
19000,3
19001,7
19002,4
19003,5
19004,5
19005,8
19006,6
19007,2
19008,5
19009,8
19010,2
19011,5
19012,1
19013,6
19014,2
19015,8
19016,4
19017,6
19018,3
19019,6
19020,7
19021,7
19022,2
19023,4
19024,4
19025,6
19026,1
19027,8
19028,7
19029,1
19030,4
19031,1
19032,2
19033,6
19034,8
19035,4
19036,3
19037,3
19038,5
19039,6
19040,8
19041,7
19042,2
19043,4
19044,7
19045,3
19046,5
19047,4
19048,8
19049,2
19050,8
19051,5
19052,5
19053,5
19054,7
19055,2
19056,3
19057,7
19058,6
19059,2
19060,2
19061,4
19062,4
19063,1
19064,1
19065,2
19066,8
19067,8
19068,7
19069,1
19070,4
19071,2
19072,2
19073,8
19074,6
19075,2
19076,4
19077,1
19078,2
19079,5
19080,1
19081,6
19082,5
19083,5
19084,5
19085,4
19086,1
19087,8
19088,5
19089,8
19090,4
19091,4
19092,6
19093,7
19094,4
19095,5
19096,7
19097,1
19098,5
19099,6
19100,2
19101,1
19102,5
19103,7
19104,3
19105,1
19106,4
19107,3
19108,5
19109,8
19110,1
19111,8
19112,7
19113,5
19114,8
19115,1
19116,6
19117,5
19118,7
19119,8
19120,5
19121,4
19122,2
19123,8
19124,2
19125,1
19126,1
19127,8
19128,4
19129,5
19130,4
19131,1
19132,4
19133,2
19134,6
19135,5
19136,2
19137,7
19138,6
19139,7
19140,1
19141,6
19142,6
19143,6
19144,1
19145,3
19146,5
19147,8
19148,2
19149,5
19150,4
19151,2
19152,3
19153,1
19154,3
19155,1
19156,1
19157,2
19158,7
19159,8
19160,1
19161,7
19162,5
19163,8
19164,1
19165,6
19166,6
19167,4
19168,4
19169,4
19170,1
19171,5
19172,4
19173,3
19174,3
19175,8
19176,1
19177,8
19178,4
19179,3
19180,6
19181,7
19182,4
19183,3
19184,1
19185,8
19186,5
19187,5
19188,5
19189,3
19190,6
19191,5
19192,1
19193,5
19194,2
19195,3
19196,3
19197,1
19198,7
19199,8
19200,6
19201,1
19202,1
19203,4
19204,1
19205,1
19206,3
19207,2
19208,8
19209,2
19210,6
19211,5
19212,4
19213,5
19214,5
19215,4
19216,6
19217,5
19218,5
19219,4
19220,2
19221,6
19222,3
19223,4
19224,3
19225,4
19226,4
19227,5
19228,6
19229,1
19230,5
19231,2
19232,8
19233,2
19234,8
19235,5
19236,1
19237,5
19238,4
19239,4
19240,5
19241,7
19242,3
19243,2
19244,6
19245,6
19246,2
19247,1
19248,8
19249,1
19250,8
19251,6
19252,4
19253,4
19254,7
19255,1
19256,5
19257,8
19258,3
19259,5
19260,3
19261,5
19262,6
19263,8
19264,5
19265,3
19266,2
19267,6
19268,3
19269,3
19270,5
19271,4
19272,2
19273,4
19274,7
19275,2
19276,7
19277,2
19278,4
19279,7
19280,8
19281,4
19282,6
19283,8
19284,2
19285,6
19286,6
19287,5
19288,7
19289,7
19290,3
19291,6
19292,4
19293,7
19294,8
19295,8
19296,5
19297,8
19298,6
19299,8
19300,1
19301,4
19302,7
19303,5
19304,7
19305,5
19306,7
19307,3
19308,8
19309,2
19310,5
19311,6
19312,4
19313,3
19314,3
19315,5
19316,4
19317,4
19318,1
19319,1
19320,2
19321,5
19322,2
19323,5
19324,6
19325,6
19326,1
19327,6
19328,5
19329,3
19330,7
19331,1
19332,3
19333,1
19334,2
19335,4
19336,8
19337,1
19338,5
19339,6
19340,3
19341,2
19342,5
19343,8
19344,1
19345,6
19346,3
19347,3
19348,3
19349,6
19350,1
19351,4
19352,3
19353,7
19354,5
19355,7
19356,4
19357,5
19358,7
19359,8
19360,8
19361,3
19362,1
19363,7
19364,3
19365,6
19366,4
19367,5
19368,7
19369,6
19370,6
19371,5
19372,4
19373,8
19374,2
19375,5
19376,3
19377,8
19378,3
19379,1
19380,1
19381,5
19382,4
19383,3
19384,3
19385,4
19386,3
19387,2
19388,3
19389,1
19390,7
19391,6
19392,2
19393,3
19394,1
19395,5
19396,5
19397,5
19398,1
19399,5
19400,5
19401,8
19402,4
19403,8
19404,8
19405,6
19406,4
19407,1
19408,3
19409,2
19410,7
19411,2
19412,4
19413,8
19414,1
19415,5
19416,7
19417,6
19418,5
19419,5
19420,4
19421,8
19422,4
19423,3
19424,2
19425,7
19426,8
19427,8
19428,2
19429,6
19430,3
19431,6
19432,5
19433,5
19434,8
19435,3
19436,7
19437,6
19438,4
19439,3
19440,5
19441,2
19442,4
19443,4
19444,3
19445,8
19446,4
19447,4
19448,5
19449,2
19450,1
19451,3
19452,6
19453,8
19454,1
19455,1
19456,3
19457,5
19458,8
19459,8
19460,5
19461,5
19462,3
19463,4
19464,7
19465,6
19466,1
19467,6
19468,4
19469,6
19470,8
19471,4
19472,4
19473,7
19474,1
19475,8
19476,7
19477,8
19478,6
19479,8
19480,1
19481,2
19482,4
19483,4
19484,8
19485,6
19486,4
19487,4
19488,6
19489,1
19490,7
19491,3
19492,6
19493,7
19494,8
19495,3
19496,2
19497,8
19498,1
19499,8
19500,4
19501,7
19502,2
19503,1
19504,8
19505,3
19506,3
19507,7
19508,6
19509,4
19510,2
19511,6
19512,2
19513,4
19514,7
19515,7
19516,5
19517,2
19518,2
19519,3
19520,7
19521,2
19522,6
19523,8
19524,7
19525,4
19526,7
19527,6
19528,7
19529,7
19530,7
19531,1
19532,1
19533,8
19534,3
19535,5
19536,7
19537,3
19538,6
19539,4
19540,4
19541,2
19542,1
19543,1
19544,1
19545,4
19546,1
19547,4
19548,8
19549,2
19550,8
19551,5
19552,6
19553,3
19554,5
19555,7
19556,3
19557,7
19558,5
19559,2
19560,2
19561,2
19562,2
19563,7
19564,5
19565,2
19566,7
19567,5
19568,7
19569,4
19570,6
19571,2
19572,6
19573,7
19574,2
19575,7
19576,8
19577,7
19578,2
19579,4
19580,7
19581,7
19582,1
19583,7
19584,2
19585,4
19586,4
19587,3
19588,2
19589,6
19590,5
19591,1
19592,4
19593,1
19594,7
19595,6
19596,6
19597,7
19598,2
19599,6
19600,5
19601,8
19602,2
19603,8
19604,5
19605,5
19606,1
19607,6
19608,1
19609,1
19610,5
19611,1
19612,3
19613,7
19614,2
19615,7
19616,4
19617,5
19618,5
19619,1
19620,8
19621,6
19622,3
19623,4
19624,6
19625,7
19626,6
19627,5
19628,3
19629,5
19630,3
19631,2
19632,4
19633,1
19634,5
19635,2
19636,7
19637,3
19638,7
19639,6
19640,7
19641,2
19642,7
19643,1
19644,7
19645,8
19646,2
19647,5
19648,8
19649,3
19650,6
19651,2
19652,4
19653,1
19654,7
19655,4
19656,5
19657,8
19658,8
19659,6
19660,7
19661,5
19662,3
19663,6
19664,1
19665,7
19666,3
19667,1
19668,5
19669,1
19670,3
19671,6
19672,4
19673,4
19674,3
19675,3
19676,7
19677,5
19678,6
19679,2
19680,3
19681,4
19682,7
19683,6
19684,2
19685,7
19686,8
19687,3
19688,4
19689,3
19690,2
19691,7
19692,3
19693,3
19694,8
19695,2
19696,8
19697,1
19698,5
19699,7
19700,8
19701,7
19702,3
19703,7
19704,5
19705,1
19706,7
19707,4
19708,5
19709,5
19710,8
19711,4
19712,1
19713,5
19714,7
19715,1
19716,5
19717,7
19718,1
19719,1
19720,4
19721,1
19722,5
19723,6
19724,2
19725,8
19726,2
19727,6
19728,5
19729,3
19730,3
19731,1
19732,1
19733,6
19734,5
19735,3
19736,3
19737,1
19738,1
19739,2
19740,6
19741,4
19742,4
19743,3
19744,8
19745,8
19746,1
19747,1
19748,3
19749,2
19750,2
19751,6
19752,7
19753,6
19754,1
19755,6
19756,2
19757,6
19758,7
19759,1
19760,2
19761,4
19762,4
19763,3
19764,5
19765,2
19766,5
19767,8
19768,7
19769,3
19770,2
19771,5
19772,6
19773,7
19774,3
19775,5
19776,1
19777,2
19778,5
19779,3
19780,7
19781,4
19782,8
19783,8
19784,1
19785,6
19786,5
19787,3
19788,7
19789,2
19790,8
19791,2
19792,5
19793,2
19794,7
19795,1
19796,6
19797,3
19798,1
19799,6
19800,3
19801,8
19802,6
19803,4
19804,8
19805,2
19806,2
19807,1
19808,8
19809,3
19810,8
19811,3
19812,4
19813,7
19814,5
19815,3
19816,3
19817,8
19818,6
19819,5
19820,6
19821,6
19822,4
19823,2
19824,4
19825,8
19826,2
19827,2
19828,8
19829,4
19830,4
19831,3
19832,3
19833,2
19834,8
19835,3
19836,4
19837,3
19838,3
19839,3
19840,7
19841,8
19842,6
19843,2
19844,5
19845,6
19846,4
19847,6
19848,2
19849,3
19850,7
19851,5
19852,5
19853,5
19854,8
19855,7
19856,2
19857,1
19858,5
19859,2
19860,3
19861,1
19862,7
19863,8
19864,8
19865,2
19866,5
19867,7
19868,6
19869,2
19870,2
19871,1
19872,3
19873,1
19874,6
19875,5
19876,3
19877,1
19878,3
19879,2
19880,5
19881,3
19882,7
19883,6
19884,3
19885,3
19886,3
19887,7
19888,8
19889,7
19890,4
19891,7
19892,2
19893,7
19894,3
19895,7
19896,5
19897,7
19898,5
19899,8
19900,7
19901,7
19902,6
19903,5
19904,8
19905,7
19906,4
19907,2
19908,7
19909,3
19910,1
19911,4
19912,1
19913,1
19914,8
19915,6
19916,5
19917,8
19918,1
19919,7
19920,7
19921,3
19922,7
19923,2
19924,7
19925,2
19926,8
19927,5
19928,6
19929,8
19930,1
19931,1
19932,8
19933,4
19934,5
19935,6
19936,4
19937,5
19938,4
19939,4
19940,6
19941,3
19942,8
19943,8
19944,3
19945,8
19946,3
19947,3
19948,7
19949,8
19950,3
19951,1
19952,3
19953,3
19954,2
19955,3
19956,6
19957,5
19958,6
19959,5
19960,4
19961,7
19962,7
19963,5
19964,1
19965,1
19966,8
19967,8
19968,1
19969,2
19970,1
19971,3
19972,1
19973,3
19974,1
19975,2
19976,4
19977,3
19978,2
19979,8
19980,6
19981,4
19982,5
19983,6
19984,6
19985,3
19986,7
19987,5
19988,2
19989,7
19990,1
19991,3
19992,4
19993,5
19994,1
19995,7
19996,6
19997,6
19998,6
19999,2
20000,5
20001,1
20002,7
20003,4
20004,4
20005,5
20006,2
20007,8
20008,2
20009,3
20010,3
20011,4
20012,2
20013,4
20014,3
20015,2
20016,2
20017,7
20018,3
20019,2
20020,4
20021,8
20022,4
20023,7
20024,2
20025,6
20026,2
20027,3
20028,8
20029,1
20030,2
20031,2
20032,8
20033,1
20034,4
20035,4
20036,8
20037,5
20038,3
20039,2
20040,7
20041,2
20042,2
20043,4
20044,1
20045,2
20046,2
20047,5
20048,7
20049,7
20050,1
20051,2
20052,5
20053,8
20054,5
20055,4
20056,7
20057,1
20058,8
20059,4
20060,8
20061,6
20062,4
20063,3
20064,6
20065,5
20066,5
20067,3
20068,5
20069,3
20070,3
20071,3
20072,6
20073,7
20074,7
20075,1
20076,1
20077,7
20078,1
20079,3
20080,4
20081,8
20082,8
20083,6
20084,3
20085,8
20086,2
20087,4
20088,5
20089,5
20090,2
20091,5
20092,1
20093,7
20094,4
20095,6
20096,8
20097,4
20098,1
20099,2
20100,2
20101,5
20102,6
20103,5
20104,6
20105,8
20106,7
20107,1
20108,2
20109,7
20110,5
20111,5
20112,8
20113,4
20114,7
20115,4
20116,3
20117,7
20118,3
20119,8
20120,5
20121,7
20122,8
20123,6
20124,6
20125,4
20126,8
20127,7
20128,1
20129,4
20130,2
20131,1
20132,6
20133,7
20134,5
20135,8
20136,3
20137,8
20138,6
20139,4
20140,3
20141,5
20142,4
20143,6
20144,2
20145,4
20146,7
20147,6
20148,4
20149,3
20150,8
20151,4
20152,7
20153,2
20154,3
20155,6
20156,1
20157,8
20158,7
20159,8
20160,1
20161,2
20162,2
20163,6
20164,2
20165,8
20166,3
20167,2
20168,4
20169,2
20170,8
20171,1
20172,4
20173,8
20174,6
20175,5
20176,4
20177,6
20178,1
20179,8
20180,2
20181,2
20182,8
20183,2
20184,8
20185,3
20186,2
20187,4
20188,2
20189,8
20190,8
20191,3
20192,6
20193,6
20194,7
20195,6
20196,7
20197,6
20198,1
20199,1
20200,5
20201,8
20202,4
20203,8
20204,6
20205,2
20206,4
20207,3
20208,1
20209,7
20210,2
20211,7
20212,8
20213,2
20214,4
20215,5
20216,3
20217,3
20218,4
20219,3
20220,8
20221,6
20222,4
20223,7
20224,4
20225,2
20226,1
20227,4
20228,4
20229,2
20230,4
20231,6
20232,7
20233,4
20234,2
20235,6
20236,3
20237,5
20238,2
20239,1
20240,1
20241,8
20242,1
20243,4
20244,2
20245,8
20246,4
20247,7
20248,8
20249,3
20250,4
20251,3
20252,8
20253,7
20254,3
20255,6
20256,8
20257,8
20258,3
20259,4
20260,8
20261,3
20262,1
20263,4
20264,8
20265,4
20266,3
20267,3
20268,5
20269,7
20270,3
20271,2
20272,1
20273,7
20274,1
20275,6
20276,8
20277,8
20278,3
20279,5
20280,1
20281,6
20282,4
20283,1
20284,3
20285,1
20286,7
20287,2
20288,6
20289,7
20290,5
20291,2
20292,2
20293,7
20294,4
20295,8
20296,2
20297,8
20298,1
20299,7
20300,5
20301,8
20302,1
20303,3
20304,2
20305,5
20306,4
20307,7
20308,2
20309,5
20310,3
20311,8
20312,8
20313,7
20314,7
20315,2
20316,8
20317,5
20318,1
20319,4
20320,4
20321,3
20322,1
20323,2
20324,4
20325,7
20326,3
20327,8
20328,4
20329,3
20330,7
20331,1
20332,4
20333,2
20334,5
20335,6
20336,4
20337,7
20338,4
20339,8
20340,5
20341,4
20342,5
20343,6
20344,5
20345,2
20346,7
20347,6
20348,7
20349,5
20350,6
20351,6
20352,7
20353,3
20354,5
20355,5
20356,8
20357,3
20358,2
20359,2
20360,3
20361,6
20362,3
20363,3
20364,5
20365,8
20366,2
20367,5
20368,3
20369,4
20370,4
20371,5
20372,8
20373,1
20374,7
20375,3
20376,4
20377,3
20378,8
20379,5
20380,2
20381,4
20382,7
20383,1
20384,8
20385,5
20386,2
20387,8
20388,8
20389,4
20390,7
20391,6
20392,3
20393,7
20394,5
20395,4
20396,6
20397,2
20398,4
20399,1
20400,2
20401,5
20402,4
20403,3
20404,1
20405,8
20406,5
20407,1
20408,6
20409,4
20410,6
20411,2
20412,1
20413,3
20414,1
20415,5
20416,3
20417,5
20418,6
20419,2
20420,4
20421,5
20422,5
20423,6
20424,5
20425,6
20426,7
20427,6
20428,6
20429,1
20430,6
20431,7
20432,4
20433,2
20434,1
20435,1
20436,6
20437,1
20438,7
20439,5
20440,5
20441,3
20442,6
20443,6
20444,5
20445,8
20446,3
20447,6
20448,6
20449,2
20450,1
20451,3
20452,8
20453,5
20454,3
20455,6
20456,8
20457,7
20458,7
20459,5
20460,1
20461,6
20462,4
20463,8
20464,5
20465,8
20466,1
20467,7
20468,8
20469,3
20470,2
20471,2
20472,1
20473,6
20474,4
20475,5
20476,4
20477,4
20478,1
20479,6
20480,5
20481,3
20482,2
20483,7
20484,1
20485,7
20486,2
20487,1
20488,2
20489,1
20490,7
20491,3
20492,4
20493,8
20494,2
20495,8
20496,2
20497,3
20498,8
20499,1
20500,3
20501,3
20502,8
20503,3
20504,2
20505,3
20506,3
20507,6
20508,7
20509,8
20510,3
20511,4
20512,1
20513,4
20514,3
20515,5
20516,4
20517,4
20518,8
20519,7
20520,7
20521,5
20522,6
20523,8
20524,6
20525,3
20526,7
20527,5
20528,5
20529,5
20530,2
20531,3
20532,4
20533,7
20534,8
20535,7
20536,7
20537,4
20538,4
20539,8
20540,1
20541,3
20542,7
20543,3
20544,1
20545,6
20546,3
20547,8
20548,5
20549,8
20550,7
20551,5
20552,7
20553,2
20554,5
20555,3
20556,7
20557,7
20558,5
20559,2
20560,8
20561,2
20562,4
20563,6
20564,5
20565,7
20566,4
20567,5
20568,6
20569,7
20570,2
20571,6
20572,6
20573,8
20574,3
20575,5
20576,6
20577,4
20578,8
20579,2
20580,5
