ImageId,Label
17696,2
17697,7
17698,7
17699,2
17700,3
17701,2
17702,2
17703,5
17704,4
17705,7
17706,3
17707,5
17708,3
17709,4
17710,0
17711,1
17712,0
17713,8
17714,2
17715,2
17716,7
17717,1
17718,0
17719,6
17720,5
17721,6
17722,3
17723,2
17724,0
17725,3
17726,1
17727,3
17728,7
17729,8
17730,4
17731,0
17732,6
17733,1
17734,1
17735,0
17736,8
17737,8
17738,3
17739,4
17740,2
17741,7
17742,4
17743,5
17744,6
17745,4
17746,2
17747,0
17748,6
17749,0
17750,6
17751,3
17752,6
17753,5
17754,7
17755,4
17756,4
17757,8
17758,7
17759,4
17760,5
17761,3
17762,4
17763,4
17764,7
17765,2
17766,8
17767,7
17768,8
17769,1
17770,4
17771,4
17772,1
17773,3
17774,3
17775,4
17776,0
17777,4
17778,1
17779,3
17780,5
17781,2
17782,8
17783,4
17784,3
17785,6
17786,2
17787,3
17788,3
17789,5
17790,2
17791,3
17792,5
17793,3
17794,4
17795,0
17796,4
17797,8
17798,6
17799,8
17800,2
17801,6
17802,3
17803,0
17804,0
17805,5
17806,4
17807,4
17808,5
17809,0
17810,6
17811,8
17812,5
17813,8
17814,1
17815,1
17816,1
17817,1
17818,0
17819,1
17820,3
17821,5
17822,2
17823,7
17824,5
17825,8
17826,4
17827,3
17828,8
17829,2
17830,2
17831,8
17832,3
17833,5
17834,2
17835,1
17836,6
17837,4
17838,3
17839,3
17840,5
17841,0
17842,2
17843,8
17844,4
17845,2
17846,5
17847,4
17848,7
17849,1
17850,6
17851,0
17852,2
17853,4
17854,5
17855,2
17856,5
17857,5
17858,2
17859,7
17860,7
17861,2
17862,1
17863,2
17864,4
17865,5
17866,3
17867,7
17868,2
17869,4
17870,2
17871,7
17872,1
17873,3
17874,0
17875,7
17876,5
17877,2
17878,2
17879,8
17880,3
17881,8
17882,3
17883,0
17884,5
17885,0
17886,2
17887,8
17888,1
17889,3
17890,0
17891,3
17892,2
17893,1
17894,7
17895,6
17896,6
17897,4
17898,7
17899,4
17900,1
17901,0
17902,6
17903,6
17904,3
17905,0
17906,3
17907,5
17908,0
17909,4
17910,1
17911,6
17912,0
17913,3
17914,3
17915,3
17916,3
17917,1
17918,3
17919,6
17920,4
17921,6
17922,0
17923,1
17924,2
17925,6
17926,8
17927,7
17928,3
17929,4
17930,4
17931,2
17932,7
17933,5
17934,3
17935,7
17936,0
17937,2
17938,6
17939,8
17940,8
17941,8
17942,3
17943,6
17944,0
17945,5
17946,0
17947,2
17948,4
17949,3
17950,2
17951,5
17952,2
17953,3
17954,5
17955,2
17956,4
17957,8
17958,1
17959,0
17960,2
17961,3
17962,4
17963,5
17964,7
17965,1
17966,0
17967,8
17968,5
17969,0
17970,5
17971,7
17972,6
17973,5
17974,6
17975,8
17976,1
17977,4
17978,2
17979,2
17980,3
17981,4
17982,8
17983,5
17984,2
17985,0
17986,4
17987,8
17988,1
17989,3
17990,5
17991,0
17992,3
17993,5
17994,7
17995,3
17996,8
17997,4
17998,6
17999,5
18000,5
18001,2
18002,4
18003,0
18004,7
18005,2
18006,0
18007,5
18008,1
18009,4
18010,0
18011,0
18012,2
18013,5
18014,1
18015,8
18016,4
18017,7
18018,6
18019,3
18020,0
18021,7
18022,6
18023,1
18024,8
18025,7
18026,5
18027,4
18028,8
18029,2
18030,1
18031,0
18032,6
18033,6
18034,4
18035,3
18036,8
18037,0
18038,7
18039,8
18040,8
18041,5
18042,6
18043,8
18044,4
18045,1
18046,8
18047,4
18048,1
18049,3
18050,6
18051,7
18052,2
18053,3
18054,4
18055,3
18056,3
18057,4
18058,3
18059,3
18060,0
18061,8
18062,2
18063,2
18064,5
18065,6
18066,8
18067,7
18068,2
18069,7
18070,1
18071,5
18072,7
18073,4
18074,4
18075,8
18076,1
18077,7
18078,5
18079,0
18080,0
18081,5
18082,7
18083,6
18084,5
18085,7
18086,8
18087,0
18088,5
18089,3
18090,5
18091,4
18092,0
18093,6
18094,1
18095,5
18096,6
18097,1
18098,7
18099,5
18100,8
18101,8
18102,8
18103,4
18104,2
18105,8
18106,5
18107,0
18108,8
18109,4
18110,6
18111,8
18112,2
18113,3
18114,7
18115,4
18116,6
18117,3
18118,5
18119,3
18120,5
18121,6
18122,6
18123,3
18124,5
18125,8
18126,5
18127,6
18128,3
18129,6
18130,7
18131,1
18132,2
18133,8
18134,8
18135,7
18136,5
18137,7
18138,7
18139,4
18140,2
18141,3
18142,3
18143,6
18144,0
18145,6
18146,1
18147,5
18148,7
18149,7
18150,5
18151,1
18152,6
18153,5
18154,7
18155,0
18156,6
18157,6
18158,0
18159,6
18160,5
18161,3
18162,5
18163,5
18164,7
18165,3
18166,6
18167,4
18168,2
18169,5
18170,3
18171,4
18172,4
18173,5
18174,7
18175,8
18176,6
18177,2
18178,6
18179,3
18180,1
18181,3
18182,7
18183,2
18184,7
18185,2
18186,1
18187,2
18188,8
18189,2
18190,6
18191,1
18192,7
18193,4
18194,4
18195,7
18196,4
18197,3
18198,4
18199,6
18200,7
18201,6
18202,3
18203,5
18204,0
18205,8
18206,2
18207,0
18208,2
18209,8
18210,3
18211,5
18212,0
18213,3
18214,3
18215,8
18216,8
18217,1
18218,5
18219,3
18220,3
18221,4
18222,7
18223,0
18224,6
18225,1
18226,5
18227,1
18228,6
18229,7
18230,1
18231,7
18232,2
18233,8
18234,0
18235,2
18236,5
18237,4
18238,2
18239,0
18240,8
18241,6
18242,7
18243,6
18244,8
18245,7
18246,0
18247,7
18248,3
18249,6
18250,8
18251,5
18252,8
18253,2
18254,2
18255,1
18256,7
18257,0
18258,2
18259,8
18260,0
18261,1
18262,6
18263,5
18264,0
18265,5
18266,7
18267,1
18268,2
18269,6
18270,3
18271,8
18272,1
18273,4
18274,3
18275,1
18276,0
18277,6
18278,3
18279,7
18280,6
18281,8
18282,0
18283,0
18284,4
18285,3
18286,3
18287,6
18288,3
18289,2
18290,6
18291,0
18292,8
18293,8
18294,1
18295,4
18296,0
18297,3
18298,3
18299,2
18300,5
18301,2
18302,0
18303,0
18304,4
18305,3
18306,0
18307,0
18308,5
18309,1
18310,8
18311,7
18312,1
18313,3
18314,5
18315,8
18316,5
18317,1
18318,5
18319,1
18320,8
18321,6
18322,1
18323,3
18324,2
18325,1
18326,1
18327,0
18328,5
18329,6
18330,3
18331,3
18332,8
18333,3
18334,3
18335,4
18336,6
18337,5
18338,3
18339,5
18340,5
18341,6
18342,7
18343,0
18344,5
18345,4
18346,3
18347,0
18348,8
18349,1
18350,4
18351,3
18352,8
18353,7
18354,4
18355,0
18356,5
18357,4
18358,4
18359,6
18360,8
18361,1
18362,5
18363,6
18364,6
18365,8
18366,4
18367,3
18368,5
18369,7
18370,6
18371,8
18372,4
18373,2
18374,7
18375,8
18376,8
18377,1
18378,1
18379,2
18380,4
18381,3
18382,5
18383,7
18384,7
18385,4
18386,5
18387,4
18388,4
18389,6
18390,5
18391,0
18392,7
18393,8
18394,5
18395,1
18396,3
18397,8
18398,4
18399,8
18400,0
18401,6
18402,6
18403,0
18404,3
18405,2
18406,4
18407,2
18408,5
18409,6
18410,2
18411,7
18412,2
18413,3
18414,0
18415,8
18416,1
18417,8
18418,5
18419,4
18420,8
18421,0
18422,7
18423,6
18424,3
18425,0
18426,0
18427,4
18428,7
18429,3
18430,6
18431,2
18432,2
18433,8
18434,7
18435,6
18436,3
18437,7
18438,8
18439,0
18440,3
18441,3
18442,5
18443,4
18444,7
18445,7
18446,0
18447,1
18448,1
18449,3
18450,6
18451,4
18452,0
18453,1
18454,5
18455,5
18456,5
18457,6
18458,7
18459,7
18460,2
18461,8
18462,8
18463,4
18464,1
18465,2
18466,5
18467,5
18468,8
18469,3
18470,8
18471,7
18472,8
18473,2
18474,8
18475,7
18476,5
18477,2
18478,8
18479,1
18480,1
18481,4
18482,0
18483,5
18484,1
18485,3
18486,0
18487,0
18488,6
18489,1
18490,0
18491,6
18492,5
18493,4
18494,1
18495,0
18496,1
18497,5
18498,6
18499,3
18500,6
18501,1
18502,4
18503,4
18504,7
18505,5
18506,2
18507,1
18508,6
18509,7
18510,4
18511,4
18512,7
18513,5
18514,6
18515,3
18516,0
18517,2
18518,2
18519,8
18520,3
18521,6
18522,3
18523,7
18524,4
18525,2
18526,5
18527,6
18528,1
18529,1
18530,6
18531,1
18532,5
18533,1
18534,5
18535,2
18536,0
18537,5
18538,1
18539,6
18540,5
18541,0
18542,6
18543,6
18544,5
18545,6
18546,1
18547,0
18548,3
18549,7
18550,4
18551,7
18552,1
18553,1
18554,3
18555,3
18556,8
18557,8
18558,8
18559,1
18560,8
18561,6
18562,6
18563,1
18564,2
18565,2
18566,5
18567,0
18568,4
18569,6
18570,3
18571,6
18572,5
18573,3
18574,6
18575,1
18576,3
18577,1
18578,0
18579,0
18580,0
18581,2
18582,1
18583,3
18584,6
18585,7
18586,6
18587,5
18588,7
18589,5
18590,4
18591,5
18592,5
18593,2
18594,1
18595,2
18596,3
18597,8
18598,3
18599,7
18600,1
18601,5
18602,5
18603,0
18604,3
18605,2
18606,0
18607,8
18608,3
18609,2
18610,3
18611,7
18612,8
18613,5
18614,3
18615,5
18616,1
18617,7
18618,2
18619,2
18620,5
18621,1
18622,1
18623,8
18624,1
18625,7
18626,3
18627,7
18628,5
18629,7
18630,0
18631,2
18632,1
18633,4
18634,8
18635,4
18636,6
18637,4
18638,0
18639,4
18640,2
18641,2
18642,8
18643,5
18644,0
18645,3
18646,1
18647,6
18648,7
18649,5
18650,7
18651,4
18652,5
18653,0
18654,8
18655,5
18656,7
18657,0
18658,8
18659,8
18660,3
18661,7
18662,3
18663,6
18664,5
18665,8
18666,2
18667,2
18668,1
18669,2
18670,5
18671,3
18672,2
18673,7
18674,1
18675,7
18676,5
18677,7
18678,6
18679,5
18680,2
18681,2
18682,7
18683,6
18684,3
18685,5
18686,2
18687,7
18688,2
18689,2
18690,6
18691,6
18692,7
18693,1
18694,0
18695,5
18696,4
18697,7
18698,3
18699,3
18700,1
18701,5
18702,7
18703,5
18704,7
18705,7
18706,2
18707,4
18708,2
18709,6
18710,3
18711,2
18712,2
18713,0
18714,8
18715,5
18716,4
18717,0
18718,1
18719,8
18720,2
18721,1
18722,0
18723,8
18724,3
18725,5
18726,6
18727,3
18728,4
18729,8
18730,8
18731,7
18732,0
18733,4
18734,7
18735,1
18736,5
18737,6
18738,7
18739,0
18740,8
18741,5
18742,8
18743,0
18744,7
18745,5
18746,5
18747,1
18748,7
18749,7
18750,3
18751,4
18752,4
18753,4
18754,6
18755,6
18756,3
18757,7
18758,0
18759,8
18760,1
18761,3
18762,0
18763,3
18764,7
18765,5
18766,3
18767,4
18768,4
18769,4
18770,0
18771,7
18772,2
18773,0
18774,3
18775,3
18776,1
18777,7
18778,7
18779,3
18780,0
18781,0
18782,7
18783,0
18784,8
18785,4
18786,2
18787,2
18788,7
18789,7
18790,2
18791,2
18792,1
18793,5
18794,7
18795,0
18796,8
18797,7
18798,0
18799,6
18800,3
18801,2
18802,3
18803,6
18804,4
18805,1
18806,3
18807,3
18808,3
18809,2
18810,5
18811,3
18812,4
18813,0
18814,7
18815,3
18816,4
18817,8
18818,0
18819,7
18820,2
18821,7
18822,7
18823,4
18824,2
18825,3
18826,2
18827,5
18828,7
18829,8
18830,1
18831,2
18832,7
18833,3
18834,5
18835,1
18836,0
18837,6
18838,6
18839,2
18840,8
18841,7
18842,6
18843,1
18844,3
18845,2
18846,1
18847,6
18848,8
18849,3
18850,0
18851,3
18852,7
18853,1
18854,2
18855,3
18856,3
18857,6
18858,6
18859,7
18860,4
18861,4
18862,5
18863,8
18864,5
18865,0
18866,6
18867,4
18868,8
18869,4
18870,6
18871,6
18872,0
18873,1
18874,4
18875,2
18876,2
18877,2
18878,6
18879,3
18880,4
18881,5
18882,3
18883,8
18884,2
18885,3
18886,8
18887,1
18888,8
18889,7
18890,0
18891,3
18892,3
18893,8
18894,6
18895,7
18896,3
18897,0
18898,2
18899,4
18900,8
18901,6
18902,1
18903,7
18904,5
18905,7
18906,5
18907,4
18908,5
18909,5
18910,6
18911,3
18912,3
18913,1
18914,2
18915,2
18916,7
18917,8
18918,0
18919,0
18920,1
18921,1
18922,7
18923,7
18924,2
18925,1
18926,5
18927,1
18928,6
18929,2
18930,2
18931,1
18932,0
18933,2
18934,1
18935,4
18936,7
18937,6
18938,5
18939,5
18940,5
18941,2
18942,2
18943,8
18944,3
18945,5
18946,8
18947,8
18948,4
18949,1
18950,1
18951,3
18952,1
18953,7
18954,4
18955,0
18956,5
18957,8
18958,7
18959,1
18960,1
18961,1
18962,7
18963,2
18964,4
18965,1
18966,2
18967,6
18968,1
18969,6
18970,1
18971,6
18972,3
18973,2
18974,1
18975,2
18976,0
18977,8
18978,0
18979,7
18980,7
18981,1
18982,4
18983,8
18984,7
18985,5
18986,3
18987,2
18988,5
18989,6
18990,2
18991,5
18992,2
18993,1
18994,2
18995,5
18996,0
18997,3
18998,5
18999,4
19000,3
19001,4
19002,0
19003,6
19004,4
19005,6
19006,3
19007,2
19008,2
19009,6
19010,7
19011,4
19012,4
19013,7
19014,5
19015,5
19016,5
19017,4
19018,2
19019,4
19020,8
19021,4
19022,7
19023,2
19024,1
19025,6
19026,7
19027,6
19028,4
19029,4
19030,3
19031,6
19032,4
19033,1
19034,7
19035,2
19036,8
19037,7
19038,5
19039,6
19040,5
19041,8
19042,5
19043,4
19044,6
19045,6
19046,2
19047,6
19048,6
19049,6
19050,6
19051,3
19052,5
19053,1
19054,3
19055,1
19056,1
19057,6
19058,7
19059,4
19060,8
19061,0
19062,6
19063,1
19064,0
19065,4
19066,1
19067,4
19068,6
19069,2
19070,6
19071,6
19072,4
19073,5
19074,1
19075,5
19076,5
19077,8
19078,4
19079,5
19080,7
19081,0
19082,1
19083,8
19084,3
19085,2
19086,2
19087,2
19088,7
19089,5
19090,5
19091,2
19092,1
19093,5
19094,1
19095,5
19096,2
19097,8
19098,2
19099,1
19100,2
19101,6
19102,7
19103,4
19104,3
19105,1
19106,6
19107,4
19108,2
19109,7
19110,2
19111,2
19112,3
19113,4
19114,6
19115,0
19116,8
19117,5
19118,3
19119,4
19120,8
19121,6
19122,2
19123,1
19124,3
19125,1
19126,1
19127,8
19128,0
19129,8
19130,2
19131,6
19132,5
19133,2
19134,3
19135,1
19136,4
19137,5
19138,1
19139,4
19140,8
19141,8
19142,7
19143,2
19144,3
19145,6
19146,4
19147,6
19148,2
19149,7
19150,2
19151,0
19152,0
19153,3
19154,5
19155,4
19156,3
19157,5
19158,0
19159,6
19160,1
19161,3
19162,2
19163,8
19164,4
19165,1
19166,6
19167,1
19168,1
19169,7
19170,1
19171,6
19172,2
19173,7
19174,1
19175,1
19176,3
19177,1
19178,5
19179,6
19180,7
19181,4
19182,8
19183,7
19184,1
19185,0
19186,1
19187,4
19188,6
19189,7
19190,1
19191,4
19192,4
19193,8
19194,5
19195,2
19196,6
19197,5
19198,8
19199,0
19200,1
19201,8
19202,2
19203,5
19204,8
19205,0
19206,5
19207,1
19208,3
19209,2
19210,2
19211,7
19212,1
19213,3
19214,3
19215,6
19216,8
19217,1
19218,4
19219,6
19220,3
19221,3
19222,2
19223,7
19224,1
19225,7
19226,2
19227,7
19228,6
19229,5
19230,5
19231,1
19232,8
19233,3
19234,8
19235,4
19236,5
19237,2
19238,8
19239,0
19240,5
19241,7
19242,0
19243,7
19244,8
19245,0
19246,5
19247,0
19248,0
19249,1
19250,7
19251,4
19252,8
19253,5
19254,6
19255,3
19256,8
19257,2
19258,4
19259,7
19260,2
19261,2
19262,2
19263,2
19264,5
19265,1
19266,6
19267,2
19268,1
19269,1
19270,6
19271,3
19272,3
19273,4
19274,4
19275,8
19276,1
19277,4
19278,0
19279,5
19280,3
19281,5
19282,4
19283,7
19284,8
19285,3
19286,1
19287,3
19288,4
19289,2
19290,8
19291,4
19292,8
19293,6
19294,7
19295,3
19296,6
19297,5
19298,2
19299,5
19300,1
19301,6
19302,4
19303,5
19304,2
19305,4
19306,3
19307,5
19308,8
19309,1
19310,7
19311,3
19312,6
19313,0
19314,2
19315,2
19316,5
19317,1
19318,3
19319,2
19320,6
19321,5
19322,7
19323,7
19324,0
19325,3
19326,6
19327,4
19328,5
19329,5
19330,0
19331,0
19332,5
19333,0
19334,3
19335,6
19336,4
19337,7
19338,3
19339,4
19340,4
19341,1
19342,8
19343,0
19344,3
19345,0
19346,7
19347,2
19348,7
19349,7
19350,3
19351,2
19352,5
19353,7
19354,2
19355,1
19356,0
19357,5
19358,2
19359,4
19360,8
19361,0
19362,3
19363,8
19364,6
19365,1
19366,5
19367,3
19368,2
19369,8
19370,3
19371,2
19372,1
19373,7
19374,6
19375,0
19376,5
19377,1
19378,3
19379,8
19380,1
19381,7
19382,8
19383,3
19384,8
19385,5
19386,0
19387,5
19388,4
19389,7
19390,2
19391,6
19392,4
19393,2
19394,7
19395,0
19396,0
19397,7
19398,0
19399,6
19400,1
19401,0
19402,5
19403,6
19404,1
19405,6
19406,1
19407,5
19408,6
19409,1
19410,1
19411,0
19412,6
19413,4
19414,1
19415,0
19416,2
19417,0
19418,4
19419,7
19420,3
19421,3
19422,2
19423,6
19424,6
19425,3
19426,6
19427,0
19428,3
19429,2
19430,0
19431,2
19432,7
19433,2
19434,3
19435,0
19436,1
19437,2
19438,7
19439,7
19440,7
19441,0
19442,8
19443,0
19444,5
19445,1
19446,0
19447,5
19448,6
19449,0
19450,8
19451,2
19452,8
19453,3
19454,0
19455,4
19456,5
19457,4
19458,1
19459,3
19460,7
19461,3
19462,5
19463,3
19464,6
19465,4
19466,0
19467,4
19468,0
19469,7
19470,1
19471,3
19472,3
19473,0
19474,6
19475,3
19476,1
19477,2
19478,2
19479,1
19480,1
19481,0
19482,1
19483,7
19484,7
19485,4
19486,1
19487,4
19488,3
19489,7
19490,1
19491,8
19492,7
19493,3
19494,2
19495,7
19496,0
19497,3
19498,3
19499,1
19500,2
19501,1
19502,2
19503,2
19504,8
19505,0
19506,0
19507,3
19508,2
19509,2
19510,7
19511,7
19512,4
19513,7
19514,0
19515,5
19516,2
19517,0
19518,8
19519,1
19520,4
19521,0
19522,2
19523,6
19524,6
19525,1
19526,7
19527,6
19528,7
19529,0
19530,2
19531,5
19532,6
19533,3
19534,7
19535,1
19536,2
19537,0
19538,6
19539,6
19540,8
19541,0
19542,2
19543,3
19544,6
19545,2
19546,6
19547,5
19548,7
19549,0
19550,3
19551,8
19552,4
19553,6
19554,2
19555,0
19556,2
19557,4
19558,6
19559,5
19560,8
19561,4
19562,2
19563,3
19564,1
19565,4
19566,8
19567,7
19568,4
19569,8
19570,7
19571,6
19572,2
19573,1
19574,5
19575,1
19576,7
19577,2
19578,5
19579,1
19580,4
19581,0
19582,2
19583,0
19584,8
19585,4
19586,0
19587,3
19588,5
19589,1
19590,6
19591,4
19592,6
19593,5
19594,4
19595,3
19596,5
19597,8
19598,5
19599,0
19600,5
19601,8
19602,1
19603,2
19604,1
19605,4
19606,6
19607,7
19608,7
19609,5
19610,4
19611,4
19612,2
19613,0
19614,5
19615,1
19616,4
19617,8
19618,7
19619,1
19620,1
19621,5
19622,8
19623,6
19624,6
19625,7
19626,1
19627,2
19628,8
19629,8
19630,0
19631,4
19632,0
19633,4
19634,5
19635,7
19636,4
19637,0
19638,3
19639,4
19640,5
19641,2
19642,3
19643,6
19644,7
19645,2
19646,2
19647,5
19648,1
19649,5
19650,8
19651,7
19652,3
19653,3
19654,4
19655,4
19656,7
19657,8
19658,3
19659,8
19660,6
19661,2
19662,4
19663,2
19664,8
19665,1
19666,2
19667,0
19668,6
19669,8
19670,7
19671,8
19672,8
19673,5
19674,3
19675,7
19676,6
19677,3
19678,3
19679,7
19680,6
19681,8
19682,5
19683,7
19684,4
19685,8
19686,7
19687,7
19688,3
19689,6
19690,2
19691,1
19692,7
19693,4
19694,4
19695,3
19696,5
19697,7
19698,5
19699,0
19700,1
19701,5
19702,1
19703,1
19704,8
19705,1
19706,0
19707,4
19708,6
19709,8
19710,1
19711,0
19712,1
19713,6
19714,8
19715,4
19716,4
19717,5
19718,8
19719,8
19720,2
19721,1
19722,2
19723,6
19724,4
19725,1
19726,5
19727,8
19728,5
19729,6
19730,8
19731,1
19732,3
19733,1
19734,1
19735,4
19736,7
19737,6
19738,2
19739,0
19740,4
19741,6
19742,2
19743,2
19744,7
19745,7
19746,7
19747,1
19748,0
19749,6
19750,3
19751,4
19752,3
19753,0
19754,0
19755,0
19756,2
19757,5
19758,1
19759,0
19760,4
19761,1
19762,4
19763,4
19764,3
19765,8
19766,6
19767,5
19768,8
19769,7
19770,0
19771,1
19772,4
19773,2
19774,3
19775,2
19776,6
19777,1
19778,5
19779,5
19780,6
19781,6
19782,4
19783,3
19784,0
19785,4
19786,5
19787,7
19788,1
19789,2
19790,7
19791,4
19792,6
19793,5
19794,8
19795,3
19796,0
19797,2
19798,1
19799,4
19800,3
19801,4
19802,7
19803,2
19804,4
19805,6
19806,6
19807,6
19808,3
19809,3
19810,2
19811,0
19812,8
19813,2
19814,5
19815,4
19816,8
19817,6
19818,5
19819,7
19820,7
19821,2
19822,1
19823,7
19824,3
19825,6
19826,6
19827,2
19828,4
19829,1
19830,4
19831,2
19832,3
19833,0
19834,0
19835,2
19836,1
19837,7
19838,2
19839,4
19840,4
19841,7
19842,7
19843,6
19844,7
19845,3
19846,1
19847,0
19848,4
19849,8
19850,7
19851,1
19852,7
19853,4
19854,8
19855,4
19856,7
19857,7
19858,6
19859,8
19860,0
19861,3
19862,7
19863,6
19864,8
19865,3
19866,2
19867,8
19868,5
19869,1
19870,0
19871,2
19872,7
19873,1
19874,7
19875,6
19876,4
19877,7
19878,3
19879,3
19880,7
19881,4
19882,6
19883,0
19884,5
19885,1
19886,8
19887,3
19888,5
19889,7
19890,2
19891,6
19892,5
19893,2
19894,7
19895,8
19896,8
19897,4
19898,5
19899,8
19900,2
19901,7
19902,6
19903,0
19904,0
19905,0
19906,2
19907,8
19908,3
19909,2
19910,3
19911,2
19912,4
19913,5
19914,8
19915,1
19916,4
19917,0
19918,7
19919,7
19920,2
19921,6
19922,3
19923,2
19924,4
19925,4
19926,3
19927,3
19928,5
19929,7
19930,6
19931,4
19932,8
19933,1
19934,1
19935,0
19936,7
19937,8
19938,3
19939,0
19940,5
19941,4
19942,2
19943,7
19944,3
19945,5
19946,2
19947,4
19948,2
19949,7
19950,5
19951,4
19952,1
19953,0
19954,1
19955,3
19956,2
19957,0
19958,4
19959,4
19960,0
19961,7
19962,8
19963,1
19964,4
19965,2
19966,8
19967,0
19968,4
19969,4
19970,2
19971,3
19972,1
19973,8
19974,7
19975,5
19976,4
19977,4
19978,3
19979,7
19980,2
19981,0
19982,8
19983,4
19984,3
19985,0
19986,1
19987,5
19988,1
19989,5
19990,6
19991,5
19992,1
19993,4
19994,0
19995,2
19996,5
19997,3
19998,6
19999,8
20000,7
20001,3
20002,8
20003,5
20004,6
20005,8
20006,4
20007,6
20008,8
20009,7
20010,7
20011,2
20012,3
20013,5
20014,5
20015,8
20016,4
20017,3
20018,7
20019,2
20020,1
20021,6
20022,0
20023,7
20024,3
20025,6
20026,5
20027,5
20028,0
20029,7
20030,6
20031,5
20032,3
20033,0
20034,0
20035,3
20036,4
20037,8
20038,3
20039,0
20040,7
20041,2
20042,1
20043,8
20044,5
20045,8
20046,4
20047,0
20048,2
20049,8
20050,8
20051,4
20052,2
20053,3
20054,4
20055,5
20056,0
20057,5
20058,6
20059,6
20060,6
20061,3
20062,7
20063,7
20064,1
20065,3
20066,7
20067,4
20068,0
20069,3
20070,3
20071,1
20072,8
20073,3
20074,7
20075,7
20076,2
20077,5
20078,3
20079,5
20080,8
20081,0
20082,4
20083,0
20084,6
20085,2
20086,8
20087,6
20088,7
20089,0
20090,5
20091,0
20092,8
20093,3
20094,1
20095,7
20096,5
20097,3
20098,6
20099,8
20100,3
20101,3
20102,1
20103,4
20104,0
20105,1
20106,1
20107,4
20108,6
20109,1
20110,0
20111,4
20112,2
20113,6
20114,2
20115,4
20116,6
20117,8
20118,8
20119,7
20120,5
20121,3
20122,1
20123,1
20124,8
20125,7
20126,6
20127,2
20128,2
20129,3
20130,6
20131,6
20132,3
20133,5
20134,3
20135,1
20136,1
20137,4
20138,1
20139,3
20140,3
20141,5
20142,2
20143,0
20144,5
20145,3
20146,4
20147,6
20148,3
20149,8
20150,1
20151,8
20152,3
20153,6
20154,7
20155,2
20156,1
20157,5
20158,1
20159,0
20160,2
20161,2
20162,3
20163,7
20164,3
20165,2
20166,6
20167,6
20168,0
20169,5
20170,2
20171,1
20172,5
20173,0
20174,4
20175,2
20176,8
20177,6
20178,4
20179,6
20180,5
20181,3
20182,5
20183,4
20184,2
20185,0
20186,2
20187,7
20188,1
20189,4
20190,8
20191,8
20192,3
20193,4
20194,7
20195,4
20196,7
20197,7
20198,2
20199,6
20200,4
20201,2
20202,5
20203,5
20204,3
20205,7
20206,3
20207,4
20208,6
20209,1
20210,2
20211,4
20212,0
20213,7
20214,1
20215,4
20216,5
20217,6
20218,1
20219,3
20220,5
20221,7
20222,8
20223,5
20224,8
20225,3
20226,3
20227,2
20228,4
20229,0
20230,6
20231,0
20232,8
20233,6
20234,2
20235,3
20236,3
20237,6
20238,4
20239,6
20240,4
20241,8
20242,3
20243,7
20244,3
20245,1
20246,0
20247,4
20248,3
20249,5
20250,1
20251,0
20252,3
20253,2
20254,7
20255,2
20256,5
20257,4
20258,3
20259,0
20260,1
20261,3
20262,3
20263,5
20264,4
20265,1
20266,1
20267,1
20268,6
20269,2
20270,3
20271,0
20272,7
20273,5
20274,3
20275,5
20276,0
20277,5
20278,7
20279,0
20280,6
20281,2
20282,6
20283,0
20284,8
20285,1
20286,4
20287,0
20288,0
20289,5
20290,8
20291,8
20292,4
20293,8
20294,1
20295,3
20296,6
20297,3
20298,4
20299,7
20300,6
20301,4
20302,5
20303,0
20304,6
20305,3
20306,6
20307,0
20308,2
20309,7
20310,0
20311,8
20312,0
20313,5
20314,2
20315,7
20316,1
20317,8
20318,6
20319,6
20320,0
20321,8
20322,6
20323,4
20324,0
20325,5
20326,3
20327,3
20328,8
20329,2
20330,2
20331,8
20332,3
20333,0
20334,7
20335,0
20336,4
20337,7
20338,2
20339,5
20340,1
20341,5
20342,7
20343,1
20344,6
20345,0
20346,4
20347,1
20348,2
20349,3
20350,0
20351,1
20352,4
20353,5
20354,8
20355,2
20356,2
20357,1
20358,4
20359,6
20360,1
20361,8
20362,6
20363,4
20364,7
20365,4
20366,2
20367,2
20368,7
20369,4
20370,7
20371,4
20372,7
20373,1
20374,2
20375,2
20376,2
20377,3
20378,8
20379,6
20380,3
20381,2
20382,3
20383,4
20384,4
20385,3
20386,3
20387,1
20388,7
20389,7
20390,8
20391,5
20392,2
20393,4
20394,5
20395,3
20396,1
20397,1
20398,4
20399,5
20400,4
20401,7
20402,7
20403,2
20404,5
20405,1
20406,4
20407,5
20408,2
20409,6
20410,5
20411,5
20412,5
20413,6
20414,4
20415,5
20416,1
20417,4
20418,5
20419,0
20420,3
20421,7
20422,2
20423,8
20424,7
20425,6
20426,7
20427,0
20428,6
20429,3
20430,7
20431,1
20432,1
20433,7
20434,5
20435,0
20436,8
20437,3
20438,0
20439,8
20440,3
20441,6
20442,5
20443,2
20444,7
20445,5
20446,0
20447,7
20448,6
20449,8
20450,0
20451,0
20452,2
20453,6
20454,0
20455,3
20456,3
20457,8
20458,2
20459,1
20460,4
20461,6
20462,4
20463,3
20464,4
20465,5
20466,0
20467,7
20468,6
20469,6
20470,5
20471,7
20472,0
20473,3
20474,2
20475,1
20476,2
20477,6
20478,6
20479,7
20480,4
20481,3
20482,8
20483,1
20484,0
20485,0
20486,5
20487,4
20488,1
20489,2
20490,3
20491,7
20492,8
20493,1
