ImageId,Label
17811,2
17812,4
17813,6
17814,6
17815,5
17816,3
17817,6
17818,1
17819,2
17820,8
17821,3
17822,7
17823,2
17824,4
17825,2
17826,3
17827,3
17828,2
17829,4
17830,5
17831,2
17832,6
17833,7
17834,3
17835,4
17836,7
17837,5
17838,2
17839,4
17840,2
17841,4
17842,1
17843,6
17844,1
17845,1
17846,3
17847,7
17848,8
17849,1
17850,3
17851,7
17852,4
17853,8
17854,7
17855,4
17856,6
17857,6
17858,1
17859,1
17860,4
17861,5
17862,8
17863,8
17864,4
17865,8
17866,6
17867,8
17868,5
17869,5
17870,8
17871,5
17872,2
17873,5
17874,1
17875,4
17876,6
17877,2
17878,6
17879,5
17880,7
17881,7
17882,6
17883,1
17884,6
17885,6
17886,5
17887,1
17888,5
17889,3
17890,7
17891,3
17892,7
17893,1
17894,3
17895,7
17896,6
17897,2
17898,5
17899,6
17900,7
17901,8
17902,3
17903,6
17904,7
17905,5
17906,4
17907,7
17908,2
17909,7
17910,1
17911,7
17912,2
17913,5
17914,5
17915,4
17916,7
17917,6
17918,2
17919,1
17920,4
17921,7
17922,3
17923,6
17924,3
17925,7
17926,4
17927,1
17928,1
17929,5
17930,1
17931,1
17932,7
17933,7
17934,2
17935,1
17936,8
17937,8
17938,1
17939,1
17940,4
17941,8
17942,5
17943,1
17944,5
17945,3
17946,6
17947,8
17948,4
17949,1
17950,5
17951,8
17952,6
17953,3
17954,5
17955,4
17956,7
17957,4
17958,6
17959,7
17960,8
17961,1
17962,8
17963,5
17964,7
17965,3
17966,2
17967,3
17968,2
17969,2
17970,4
17971,8
17972,5
17973,5
17974,1
17975,3
17976,5
17977,5
17978,4
17979,7
17980,2
17981,3
17982,7
17983,2
17984,6
17985,4
17986,5
17987,2
17988,6
17989,2
17990,2
17991,4
17992,6
17993,7
17994,5
17995,8
17996,1
17997,1
17998,4
17999,6
18000,4
18001,1
18002,7
18003,2
18004,7
18005,4
18006,4
18007,8
18008,4
18009,7
18010,4
18011,3
18012,8
18013,6
18014,6
18015,2
18016,2
18017,4
18018,7
18019,4
18020,5
18021,3
18022,8
18023,4
18024,1
18025,4
18026,5
18027,8
18028,8
18029,4
18030,6
18031,5
18032,7
18033,1
18034,7
18035,7
18036,8
18037,4
18038,5
18039,6
18040,5
18041,8
18042,6
18043,6
18044,6
18045,8
18046,6
18047,2
18048,4
18049,3
18050,8
18051,7
18052,5
18053,5
18054,1
18055,3
18056,2
18057,7
18058,6
18059,7
18060,5
18061,3
18062,1
18063,5
18064,7
18065,4
18066,1
18067,7
18068,5
18069,4
18070,6
18071,5
18072,4
18073,8
18074,4
18075,4
18076,5
18077,6
18078,7
18079,7
18080,2
18081,6
18082,4
18083,3
18084,5
18085,3
18086,7
18087,3
18088,6
18089,4
18090,3
18091,6
18092,6
18093,3
18094,1
18095,4
18096,3
18097,3
18098,2
18099,3
18100,8
18101,3
18102,6
18103,6
18104,1
18105,7
18106,3
18107,5
18108,6
18109,5
18110,3
18111,4
18112,3
18113,5
18114,8
18115,2
18116,6
18117,2
18118,7
18119,4
18120,3
18121,2
18122,5
18123,5
18124,7
18125,7
18126,5
18127,1
18128,5
18129,8
18130,7
18131,8
18132,6
18133,2
18134,1
18135,7
18136,3
18137,4
18138,6
18139,5
18140,2
18141,8
18142,6
18143,3
18144,2
18145,3
18146,6
18147,7
18148,3
18149,8
18150,1
18151,5
18152,4
18153,7
18154,5
18155,8
18156,5
18157,8
18158,5
18159,3
18160,6
18161,8
18162,5
18163,8
18164,1
18165,3
18166,3
18167,2
18168,1
18169,3
18170,8
18171,8
18172,1
18173,2
18174,8
18175,4
18176,3
18177,4
18178,3
18179,3
18180,2
18181,3
18182,2
18183,7
18184,8
18185,2
18186,8
18187,7
18188,7
18189,2
18190,2
18191,6
18192,4
18193,4
18194,1
18195,3
18196,1
18197,8
18198,6
18199,8
18200,4
18201,8
18202,3
18203,3
18204,7
18205,8
18206,5
18207,5
18208,6
18209,4
18210,6
18211,2
18212,4
18213,6
18214,5
18215,1
18216,5
18217,5
18218,7
18219,4
18220,2
18221,4
18222,8
18223,7
18224,4
18225,7
18226,1
18227,8
18228,5
18229,7
18230,7
18231,6
18232,8
18233,1
18234,7
18235,2
18236,2
18237,1
18238,8
18239,6
18240,2
18241,6
18242,6
18243,3
18244,3
18245,1
18246,2
18247,8
18248,3
18249,4
18250,6
18251,5
18252,5
18253,1
18254,6
18255,2
18256,4
18257,8
18258,4
18259,2
18260,6
18261,3
18262,7
18263,8
18264,7
18265,6
18266,1
18267,4
18268,5
18269,6
18270,6
18271,7
18272,4
18273,7
18274,3
18275,6
18276,3
18277,7
18278,1
18279,1
18280,2
18281,6
18282,2
18283,8
18284,1
18285,1
18286,2
18287,3
18288,7
18289,4
18290,2
18291,2
18292,2
18293,6
18294,4
18295,8
18296,4
18297,4
18298,6
18299,2
18300,4
18301,7
18302,1
18303,8
18304,2
18305,4
18306,1
18307,4
18308,2
18309,7
18310,7
18311,3
18312,5
18313,2
18314,8
18315,3
18316,1
18317,6
18318,1
18319,8
18320,1
18321,5
18322,2
18323,8
18324,6
18325,2
18326,4
18327,7
18328,5
18329,8
18330,1
18331,4
18332,5
18333,2
18334,1
18335,1
18336,2
18337,7
18338,8
18339,7
18340,4
18341,5
18342,4
18343,8
18344,5
18345,3
18346,4
18347,6
18348,1
18349,7
18350,8
18351,7
18352,2
18353,2
18354,1
18355,8
18356,5
18357,6
18358,7
18359,1
18360,7
18361,6
18362,1
18363,7
18364,4
18365,4
18366,8
18367,2
18368,7
18369,1
18370,6
18371,1
18372,4
18373,7
18374,8
18375,5
18376,6
18377,4
18378,3
18379,2
18380,3
18381,8
18382,5
18383,3
18384,1
18385,7
18386,8
18387,4
18388,1
18389,8
18390,6
18391,3
18392,5
18393,4
18394,8
18395,4
18396,1
18397,5
18398,1
18399,6
18400,3
18401,8
18402,3
18403,8
18404,8
18405,2
18406,6
18407,7
18408,6
18409,8
18410,3
18411,1
18412,2
18413,6
18414,2
18415,8
18416,7
18417,4
18418,7
18419,6
18420,2
18421,5
18422,4
18423,7
18424,5
18425,5
18426,3
18427,3
18428,3
18429,7
18430,1
18431,5
18432,3
18433,1
18434,6
18435,1
18436,4
18437,8
18438,3
18439,6
18440,7
18441,8
18442,7
18443,8
18444,3
18445,7
18446,7
18447,7
18448,1
18449,6
18450,1
18451,3
18452,4
18453,1
18454,6
18455,2
18456,6
18457,4
18458,1
18459,5
18460,1
18461,6
18462,1
18463,4
18464,8
18465,1
18466,2
18467,1
18468,2
18469,2
18470,8
18471,3
18472,1
18473,1
18474,4
18475,3
18476,3
18477,6
18478,5
18479,8
18480,7
18481,7
18482,8
18483,3
18484,5
18485,5
18486,3
18487,7
18488,5
18489,8
18490,1
18491,5
18492,4
18493,6
18494,7
18495,8
18496,5
18497,1
18498,5
18499,8
18500,7
18501,5
18502,6
18503,6
18504,5
18505,7
18506,1
18507,5
18508,6
18509,4
18510,8
18511,4
18512,8
18513,4
18514,7
18515,2
18516,8
18517,2
18518,5
18519,5
18520,7
18521,2
18522,5
18523,6
18524,4
18525,6
18526,2
18527,2
18528,1
18529,1
18530,6
18531,1
18532,6
18533,5
18534,3
18535,7
18536,8
18537,1
18538,1
18539,6
18540,4
18541,1
18542,2
18543,2
18544,1
18545,6
18546,8
18547,8
18548,5
18549,3
18550,5
18551,5
18552,1
18553,4
18554,3
18555,7
18556,2
18557,8
18558,8
18559,5
18560,5
18561,6
18562,4
18563,2
18564,1
18565,5
18566,1
18567,2
18568,8
18569,4
18570,3
18571,4
18572,4
18573,7
18574,2
18575,6
18576,1
18577,2
18578,2
18579,4
18580,3
18581,2
18582,6
18583,8
18584,5
18585,6
18586,4
18587,5
18588,6
18589,4
18590,5
18591,1
18592,7
18593,2
18594,3
18595,4
18596,5
18597,7
18598,1
18599,4
18600,7
18601,7
18602,2
18603,6
18604,3
18605,3
18606,3
18607,8
18608,6
18609,2
18610,7
18611,4
18612,3
18613,1
18614,8
18615,5
18616,1
18617,3
18618,5
18619,4
18620,8
18621,4
18622,8
18623,7
18624,1
18625,4
18626,6
18627,4
18628,7
18629,2
18630,3
18631,5
18632,8
18633,2
18634,8
18635,1
18636,6
18637,6
18638,1
18639,3
18640,6
18641,2
18642,7
18643,6
18644,6
18645,7
18646,1
18647,2
18648,4
18649,5
18650,1
18651,8
18652,7
18653,8
18654,5
18655,7
18656,6
18657,7
18658,3
18659,3
18660,4
18661,5
18662,5
18663,2
18664,6
18665,1
18666,4
18667,1
18668,5
18669,8
18670,2
18671,7
18672,1
18673,4
18674,3
18675,7
18676,3
18677,1
18678,6
18679,6
18680,6
18681,4
18682,3
18683,4
18684,6
18685,1
18686,6
18687,1
18688,4
18689,8
18690,4
18691,7
18692,5
18693,8
18694,5
18695,8
18696,1
18697,7
18698,2
18699,3
18700,5
18701,4
18702,4
18703,8
18704,5
18705,8
18706,3
18707,4
18708,4
18709,4
18710,1
18711,3
18712,3
18713,2
18714,5
18715,7
18716,3
18717,1
18718,2
18719,8
18720,8
18721,2
18722,7
18723,2
18724,6
18725,5
18726,6
18727,2
18728,4
18729,3
18730,2
18731,4
18732,2
18733,6
18734,7
18735,2
18736,1
18737,4
18738,8
18739,5
18740,5
18741,3
18742,6
18743,6
18744,8
18745,8
18746,3
18747,5
18748,2
18749,1
18750,3
18751,7
18752,5
18753,6
18754,4
18755,4
18756,6
18757,3
18758,5
18759,7
18760,1
18761,5
18762,8
18763,4
18764,7
18765,2
18766,4
18767,4
18768,3
18769,5
18770,2
18771,3
18772,5
18773,2
18774,6
18775,8
18776,3
18777,5
18778,2
18779,1
18780,7
18781,5
18782,1
18783,2
18784,6
18785,2
18786,3
18787,1
18788,2
18789,2
18790,1
18791,1
18792,5
18793,8
18794,5
18795,2
18796,1
18797,4
18798,2
18799,4
18800,6
18801,2
18802,4
18803,8
18804,3
18805,5
18806,5
18807,5
18808,1
18809,5
18810,2
18811,3
18812,7
18813,2
18814,8
18815,5
18816,3
18817,1
18818,6
18819,2
18820,7
18821,4
18822,6
18823,7
18824,1
18825,2
18826,5
18827,3
18828,2
18829,7
18830,4
18831,5
18832,2
18833,1
18834,4
18835,4
18836,3
18837,7
18838,4
18839,1
18840,5
18841,1
18842,6
18843,4
18844,6
18845,4
18846,1
18847,1
18848,7
18849,4
18850,8
18851,3
18852,8
18853,1
18854,8
18855,7
18856,6
18857,8
18858,1
18859,4
18860,3
18861,3
18862,2
18863,8
18864,6
18865,6
18866,8
18867,5
18868,3
18869,5
18870,6
18871,5
18872,3
18873,3
18874,3
18875,3
18876,4
18877,4
18878,1
18879,7
18880,2
18881,8
18882,5
18883,8
18884,4
18885,4
18886,8
18887,1
18888,4
18889,4
18890,8
18891,4
18892,8
18893,4
18894,3
18895,8
18896,8
18897,2
18898,4
18899,2
18900,5
18901,4
18902,3
18903,6
18904,8
18905,6
18906,4
18907,7
18908,3
18909,7
18910,4
18911,5
18912,1
18913,8
18914,2
18915,4
18916,4
18917,6
18918,8
18919,8
18920,7
18921,4
18922,7
18923,3
18924,4
18925,6
18926,8
18927,3
18928,8
18929,8
18930,7
18931,2
18932,3
18933,3
18934,3
18935,1
18936,1
18937,6
18938,2
18939,6
18940,7
18941,8
18942,4
18943,6
18944,4
18945,6
18946,8
18947,1
18948,8
18949,5
18950,2
18951,4
18952,6
18953,1
18954,1
18955,1
18956,4
18957,6
18958,5
18959,1
18960,5
18961,2
18962,3
18963,7
18964,6
18965,8
18966,1
18967,8
18968,5
18969,7
18970,8
18971,1
18972,1
18973,8
18974,1
18975,5
18976,4
18977,2
18978,8
18979,4
18980,5
18981,5
18982,6
18983,3
18984,3
18985,5
18986,4
18987,6
18988,2
18989,5
18990,2
18991,4
18992,5
18993,4
18994,6
18995,8
18996,2
18997,4
18998,5
18999,4
19000,5
19001,3
19002,1
19003,7
19004,4
19005,4
19006,5
19007,8
19008,4
19009,1
19010,5
19011,2
19012,5
19013,3
19014,5
19015,3
19016,7
19017,4
19018,3
19019,3
19020,2
19021,8
19022,7
19023,3
19024,5
19025,5
19026,8
19027,6
19028,5
19029,4
19030,4
19031,4
19032,8
19033,3
19034,2
19035,1
19036,6
19037,7
19038,7
19039,5
19040,7
19041,6
19042,6
19043,8
19044,1
19045,4
19046,6
19047,4
19048,3
19049,1
19050,7
19051,8
19052,1
19053,8
19054,3
19055,2
19056,6
19057,3
19058,5
19059,4
19060,5
19061,3
19062,2
19063,8
19064,8
19065,1
19066,5
19067,7
19068,7
19069,4
19070,7
19071,2
19072,8
19073,4
19074,3
19075,4
19076,1
19077,3
19078,8
19079,5
19080,6
19081,3
19082,3
19083,1
19084,4
19085,8
19086,8
19087,7
19088,4
19089,3
19090,5
19091,6
19092,4
19093,4
19094,8
19095,3
19096,8
19097,3
19098,1
19099,5
19100,3
19101,1
19102,2
19103,3
19104,1
19105,3
19106,3
19107,8
19108,3
19109,3
19110,7
19111,5
19112,5
19113,5
19114,2
19115,7
19116,7
19117,1
19118,8
19119,2
19120,5
19121,1
19122,7
19123,7
19124,2
19125,6
19126,8
19127,4
19128,1
19129,4
19130,1
19131,8
19132,6
19133,8
19134,2
19135,5
19136,7
19137,8
19138,7
19139,8
19140,8
19141,8
19142,4
19143,5
19144,8
19145,4
19146,3
19147,6
19148,3
19149,7
19150,2
19151,2
19152,1
19153,2
19154,2
19155,5
19156,8
19157,1
19158,2
19159,7
19160,7
19161,5
19162,7
19163,3
19164,3
19165,8
19166,4
19167,7
19168,2
19169,6
19170,7
19171,4
19172,6
19173,3
19174,2
19175,2
19176,8
19177,2
19178,8
19179,6
19180,6
19181,7
19182,8
19183,2
19184,5
19185,3
19186,3
19187,2
19188,5
19189,4
19190,3
19191,2
19192,7
19193,8
19194,7
19195,8
19196,6
19197,7
19198,7
19199,2
19200,8
19201,1
19202,4
19203,6
19204,8
19205,5
19206,1
19207,1
19208,4
19209,5
19210,1
19211,8
19212,3
19213,7
19214,1
19215,2
19216,2
19217,7
19218,6
19219,5
19220,2
19221,8
19222,7
19223,8
19224,4
19225,4
19226,8
19227,7
19228,2
19229,1
19230,6
19231,4
19232,2
19233,5
19234,8
19235,4
19236,8
19237,2
19238,6
19239,6
19240,3
19241,1
19242,8
19243,8
19244,7
19245,7
19246,5
19247,8
19248,4
19249,7
19250,4
19251,6
19252,4
19253,6
19254,2
19255,1
19256,2
19257,1
19258,6
19259,7
19260,1
19261,4
19262,2
19263,7
19264,8
19265,6
19266,3
19267,2
19268,1
19269,6
19270,4
19271,2
19272,4
19273,6
19274,7
19275,5
19276,3
19277,5
19278,5
19279,8
19280,4
19281,4
19282,2
19283,7
19284,1
19285,8
19286,5
19287,8
19288,7
19289,1
19290,7
19291,4
19292,1
19293,3
19294,8
19295,7
19296,2
19297,8
19298,6
19299,7
19300,8
19301,1
19302,2
19303,7
19304,7
19305,3
19306,6
19307,3
19308,5
19309,1
19310,6
19311,5
19312,7
19313,2
19314,4
19315,8
19316,5
19317,4
19318,4
19319,1
19320,2
19321,3
19322,6
19323,3
19324,8
19325,5
19326,5
19327,2
19328,8
19329,2
19330,5
19331,6
19332,4
19333,7
19334,1
19335,5
19336,8
19337,7
19338,7
19339,4
19340,3
19341,4
19342,8
19343,3
19344,8
19345,6
19346,3
19347,1
19348,5
19349,1
19350,8
19351,4
19352,1
19353,6
19354,5
19355,4
19356,3
19357,8
19358,6
19359,2
19360,5
19361,8
19362,3
19363,6
19364,8
19365,6
19366,6
19367,6
19368,6
19369,3
19370,8
19371,2
19372,4
19373,5
19374,1
19375,8
19376,5
19377,1
19378,6
19379,1
19380,6
19381,2
19382,2
19383,5
19384,5
19385,7
19386,1
19387,5
19388,8
19389,1
19390,8
19391,2
19392,1
19393,2
19394,6
19395,7
19396,1
19397,8
19398,1
19399,7
19400,2
19401,2
19402,7
19403,1
19404,8
19405,7
19406,6
19407,7
19408,7
19409,8
19410,6
19411,3
19412,3
19413,6
19414,5
19415,8
19416,4
19417,4
19418,4
19419,6
19420,3
19421,2
19422,8
19423,5
19424,8
19425,4
19426,8
19427,5
19428,5
19429,1
19430,3
19431,8
19432,1
19433,3
19434,4
19435,4
19436,4
19437,2
19438,2
19439,7
19440,8
19441,5
19442,8
19443,2
19444,6
19445,2
19446,8
19447,1
19448,3
19449,6
19450,1
19451,6
19452,8
19453,6
19454,7
19455,4
19456,4
19457,6
19458,1
19459,7
19460,5
19461,7
19462,6
19463,5
19464,7
19465,7
19466,1
19467,6
19468,4
19469,5
19470,5
19471,1
19472,1
19473,3
19474,1
19475,4
19476,6
19477,1
19478,6
19479,6
19480,7
19481,8
19482,6
19483,8
19484,3
19485,8
19486,8
19487,7
19488,8
19489,4
19490,6
19491,6
19492,6
19493,6
19494,2
19495,6
19496,2
19497,4
19498,1
19499,4
19500,6
19501,6
19502,8
19503,3
19504,1
19505,5
19506,1
19507,4
19508,3
19509,1
19510,4
19511,2
19512,3
19513,3
19514,1
19515,3
19516,4
19517,1
19518,8
19519,2
19520,1
19521,4
19522,2
19523,2
19524,7
19525,5
19526,8
19527,2
19528,2
19529,6
19530,8
19531,6
19532,4
19533,2
19534,2
19535,8
19536,3
19537,8
19538,7
19539,8
19540,2
19541,1
19542,3
19543,2
19544,1
19545,3
19546,4
19547,1
19548,6
19549,6
19550,5
19551,5
19552,2
19553,6
19554,4
19555,8
19556,3
19557,5
19558,7
19559,6
19560,1
19561,6
19562,8
19563,6
19564,1
19565,5
19566,1
19567,2
19568,7
19569,3
19570,8
19571,7
19572,1
19573,6
19574,5
19575,8
19576,4
19577,7
19578,5
19579,1
19580,1
19581,2
19582,8
19583,8
19584,6
19585,3
19586,7
19587,3
19588,1
19589,5
19590,4
19591,5
19592,1
19593,8
19594,5
19595,4
19596,6
19597,7
19598,2
19599,1
19600,5
19601,4
19602,8
19603,7
19604,5
19605,8
19606,4
19607,2
19608,3
19609,2
19610,1
19611,6
19612,5
19613,1
19614,3
19615,3
19616,7
19617,2
19618,3
19619,2
19620,3
19621,6
19622,5
19623,8
19624,7
19625,7
19626,6
19627,5
19628,6
19629,8
19630,7
19631,1
19632,7
19633,4
19634,5
19635,7
19636,7
19637,2
19638,5
19639,4
19640,1
19641,6
19642,7
19643,3
19644,5
19645,4
19646,5
19647,2
19648,4
19649,3
19650,2
19651,6
19652,6
19653,5
19654,2
19655,7
19656,6
19657,5
19658,6
19659,7
19660,4
19661,7
19662,4
19663,5
19664,8
19665,6
19666,2
19667,2
19668,2
19669,2
19670,7
19671,3
19672,6
19673,8
19674,5
19675,6
19676,3
19677,2
19678,8
19679,3
19680,2
19681,1
19682,1
19683,1
19684,5
19685,3
19686,1
19687,2
19688,2
19689,7
19690,1
19691,5
19692,3
19693,4
19694,4
19695,6
19696,4
19697,8
19698,6
19699,4
19700,2
19701,3
19702,1
19703,1
19704,2
19705,1
19706,7
19707,5
19708,3
19709,8
19710,7
19711,6
19712,5
19713,6
19714,7
19715,7
19716,4
19717,2
19718,1
19719,8
19720,4
19721,5
19722,7
19723,6
19724,5
19725,3
19726,3
19727,6
19728,5
19729,2
19730,7
19731,3
19732,2
19733,7
19734,4
19735,4
19736,5
19737,2
19738,4
19739,7
19740,6
19741,7
19742,5
19743,2
19744,7
19745,6
19746,7
19747,1
19748,1
19749,5
19750,5
19751,2
19752,1
19753,6
19754,2
19755,7
19756,6
19757,3
19758,6
19759,6
19760,4
19761,2
19762,1
19763,7
19764,6
19765,1
19766,4
19767,5
19768,7
19769,1
19770,7
19771,1
19772,3
19773,6
19774,4
19775,8
19776,4
19777,2
19778,2
19779,7
19780,2
19781,1
19782,8
19783,8
19784,8
19785,6
19786,3
19787,1
19788,8
19789,3
19790,1
19791,1
19792,7
19793,3
19794,3
19795,5
19796,6
19797,7
19798,3
19799,2
19800,2
19801,2
19802,4
19803,8
19804,3
19805,2
19806,3
19807,6
19808,1
19809,7
19810,8
19811,2
19812,2
19813,3
19814,5
19815,2
19816,6
19817,1
19818,4
19819,2
19820,4
19821,6
19822,2
19823,5
19824,2
19825,2
19826,4
19827,6
19828,7
19829,2
19830,3
19831,4
19832,6
19833,1
19834,4
19835,2
19836,1
19837,7
19838,3
19839,7
19840,3
19841,7
19842,3
19843,3
19844,7
19845,3
19846,2
19847,4
19848,1
19849,8
19850,7
19851,6
19852,7
19853,6
19854,8
19855,2
19856,1
19857,3
19858,8
19859,3
19860,3
19861,3
19862,3
19863,2
19864,7
19865,7
19866,5
19867,8
19868,3
19869,1
19870,2
19871,4
19872,2
19873,2
19874,6
19875,2
19876,5
19877,8
19878,3
19879,7
19880,6
19881,8
19882,6
19883,4
19884,5
19885,8
19886,3
19887,3
19888,1
19889,3
19890,5
19891,6
19892,8
19893,2
19894,1
19895,3
19896,1
19897,1
19898,6
19899,8
19900,8
19901,3
19902,7
19903,5
19904,1
19905,5
19906,5
19907,3
19908,5
19909,5
19910,4
19911,5
19912,1
19913,6
19914,8
19915,2
19916,6
19917,8
19918,6
19919,4
19920,1
19921,1
19922,2
19923,4
19924,5
19925,5
19926,6
19927,4
19928,8
19929,3
19930,1
19931,7
19932,8
19933,8
19934,5
19935,2
19936,6
19937,8
19938,8
19939,7
19940,1
19941,5
19942,8
19943,3
19944,3
19945,3
19946,2
19947,1
19948,3
19949,7
19950,3
19951,5
19952,5
19953,6
19954,8
19955,6
19956,1
19957,2
19958,6
19959,2
19960,2
19961,5
19962,8
19963,2
19964,7
19965,4
19966,6
19967,7
19968,4
19969,4
19970,6
19971,6
19972,2
19973,7
19974,1
19975,3
19976,4
19977,6
19978,2
19979,1
19980,8
19981,8
19982,5
19983,8
19984,6
19985,1
19986,8
19987,6
19988,7
19989,8
19990,3
19991,2
19992,3
19993,3
19994,1
19995,4
19996,2
19997,5
19998,6
19999,2
20000,6
20001,3
20002,5
20003,7
20004,1
20005,6
20006,5
20007,1
20008,8
20009,1
20010,8
20011,2
20012,1
20013,7
20014,7
20015,1
20016,1
20017,2
20018,6
20019,8
20020,6
20021,8
20022,8
20023,2
20024,2
20025,8
20026,7
20027,4
20028,6
20029,1
20030,1
20031,5
20032,5
20033,4
20034,4
20035,7
20036,3
20037,6
20038,3
20039,1
20040,5
20041,6
20042,1
20043,2
20044,7
20045,7
20046,3
20047,6
20048,2
20049,4
20050,3
20051,4
20052,1
20053,4
20054,4
20055,2
20056,6
20057,7
20058,7
20059,2
20060,7
20061,1
20062,4
20063,2
20064,7
20065,6
20066,1
20067,5
20068,4
20069,3
20070,8
20071,4
20072,5
20073,6
20074,4
20075,5
20076,5
20077,2
20078,2
20079,4
20080,2
20081,1
20082,3
20083,3
20084,8
20085,3
20086,5
20087,1
20088,1
20089,1
20090,8
20091,1
20092,5
20093,8
20094,4
20095,7
20096,2
20097,8
20098,7
20099,5
20100,8
20101,6
20102,7
20103,2
20104,5
20105,5
20106,7
20107,3
20108,7
20109,8
20110,5
20111,7
20112,8
20113,7
20114,8
20115,4
20116,6
20117,6
20118,3
20119,7
20120,8
20121,6
20122,8
20123,1
20124,3
20125,2
20126,1
20127,8
20128,6
20129,1
20130,2
20131,6
20132,8
20133,4
20134,2
20135,3
20136,8
20137,5
20138,3
20139,5
20140,3
20141,5
20142,4
20143,8
20144,3
20145,3
20146,2
20147,1
20148,4
20149,2
20150,6
20151,3
20152,3
20153,7
20154,5
20155,3
20156,2
20157,6
20158,2
20159,7
20160,2
20161,6
20162,6
20163,4
20164,8
20165,3
20166,2
20167,4
20168,6
20169,4
20170,5
20171,2
20172,4
20173,6
20174,5
20175,2
20176,5
20177,4
20178,4
20179,5
20180,1
20181,7
20182,2
20183,6
20184,7
20185,3
20186,7
20187,3
20188,5
20189,2
20190,7
20191,5
20192,4
20193,1
20194,4
20195,8
20196,4
20197,3
20198,4
20199,4
20200,4
20201,8
20202,5
20203,8
20204,1
20205,8
20206,5
20207,6
20208,4
20209,7
20210,8
20211,3
20212,7
20213,7
20214,7
20215,8
20216,7
20217,2
20218,2
20219,5
20220,1
20221,6
20222,6
20223,6
20224,2
20225,8
20226,6
20227,5
20228,6
20229,4
20230,3
20231,2
20232,8
20233,2
20234,4
20235,1
20236,6
20237,3
20238,7
20239,2
20240,1
20241,2
20242,4
20243,8
20244,6
20245,8
20246,1
20247,1
20248,3
20249,7
20250,3
20251,7
20252,3
20253,8
20254,2
20255,3
20256,1
20257,5
20258,7
20259,7
20260,3
20261,2
20262,6
20263,7
20264,6
20265,7
20266,3
20267,2
20268,1
20269,2
20270,4
20271,6
20272,4
20273,5
20274,3
20275,1
20276,2
20277,7
20278,4
20279,4
20280,3
20281,8
20282,4
20283,3
20284,8
20285,6
20286,2
20287,1
20288,8
20289,6
20290,4
20291,5
20292,1
20293,4
20294,8
20295,7
20296,3
20297,2
20298,2
20299,6
20300,7
20301,6
20302,7
20303,5
20304,8
20305,3
20306,7
20307,3
20308,8
20309,1
20310,1
20311,1
20312,7
20313,8
20314,1
20315,2
20316,1
20317,1
20318,5
20319,8
20320,6
20321,3
20322,6
20323,3
20324,3
20325,8
20326,2
20327,8
20328,5
20329,8
20330,4
20331,6
20332,8
20333,1
20334,7
20335,5
20336,5
20337,7
20338,1
20339,7
20340,8
20341,7
20342,2
20343,1
20344,7
20345,6
20346,6
20347,3
20348,5
20349,1
20350,1
20351,1
20352,3
20353,7
20354,1
20355,6
20356,4
20357,6
20358,7
20359,7
20360,1
20361,6
20362,1
20363,5
20364,7
20365,1
20366,2
20367,7
20368,4
20369,1
20370,5
20371,2
20372,8
20373,5
20374,7
20375,5
20376,4
20377,5
20378,3
20379,7
20380,2
20381,4
20382,6
20383,8
20384,4
20385,1
20386,6
20387,2
20388,7
20389,8
20390,6
20391,7
20392,6
20393,8
20394,7
20395,1
20396,3
20397,3
20398,2
20399,6
20400,3
20401,7
20402,8
20403,5
20404,6
20405,4
20406,8
20407,1
20408,6
20409,3
20410,3
20411,8
20412,3
20413,7
20414,8
20415,5
20416,4
20417,4
20418,8
20419,3
20420,8
20421,4
20422,1
20423,7
20424,7
20425,6
20426,4
20427,4
20428,6
20429,6
20430,7
20431,8
20432,7
20433,8
20434,6
20435,3
20436,8
20437,2
20438,3
20439,6
20440,6
20441,7
20442,3
20443,5
20444,8
20445,6
20446,7
20447,6
20448,2
20449,3
20450,6
20451,7
20452,2
20453,3
20454,1
20455,4
20456,7
20457,7
20458,2
20459,4
20460,8
20461,3
20462,1
20463,5
20464,6
20465,8
20466,6
20467,2
20468,7
20469,6
20470,5
20471,3
20472,7
20473,4
20474,6
20475,2
20476,8
20477,3
20478,2
20479,2
20480,5
20481,5
20482,5
20483,4
20484,4
20485,8
20486,2
20487,4
20488,2
20489,5
20490,1
20491,8
20492,6
20493,1
20494,4
20495,6
20496,4
20497,1
20498,1
20499,5
20500,8
20501,3
20502,6
20503,5
20504,1
20505,1
20506,2
20507,1
20508,6
20509,1
20510,3
20511,1
20512,2
20513,2
20514,2
20515,1
20516,2
20517,4
20518,6
20519,7
20520,5
20521,8
20522,4
20523,3
20524,1
20525,2
20526,7
20527,8
20528,4
20529,5
20530,6
20531,7
20532,2
20533,5
20534,6
20535,3
20536,5
20537,8
20538,4
20539,1
20540,3
20541,2
20542,8
20543,3
20544,1
20545,6
20546,5
20547,1
20548,4
20549,3
20550,3
20551,5
20552,5
20553,2
20554,5
20555,1
20556,2
20557,1
20558,1
20559,4
20560,3
20561,3
20562,1
20563,2
20564,2
20565,4
20566,7
20567,6
20568,7
20569,4
20570,3
20571,6
20572,4
20573,2
20574,3
20575,6
20576,7
20577,1
20578,4
20579,2
20580,5
20581,6
20582,8
20583,6
20584,4
20585,2
20586,8
20587,5
20588,8
20589,1
20590,2
20591,1
20592,1
20593,3
20594,4
20595,5
20596,2
20597,2
20598,4
20599,5
20600,5
20601,8
20602,7
20603,6
20604,1
20605,1
20606,1
20607,3
20608,6
