ImageId,Label
18177,2
18178,7
18179,1
18180,6
18181,7
18182,5
18183,3
18184,0
18185,2
18186,8
18187,8
18188,1
18189,2
18190,1
18191,3
18192,2
18193,3
18194,5
18195,5
18196,7
18197,7
18198,1
18199,3
18200,2
18201,2
18202,6
18203,6
18204,1
18205,7
18206,4
18207,7
18208,5
18209,5
18210,1
18211,3
18212,8
18213,4
18214,6
18215,4
18216,5
18217,3
18218,6
18219,8
18220,0
18221,8
18222,3
18223,8
18224,1
18225,1
18226,4
18227,6
18228,2
18229,2
18230,0
18231,3
18232,0
18233,8
18234,0
18235,5
18236,5
18237,1
18238,0
18239,8
18240,8
18241,8
18242,2
18243,7
18244,6
18245,6
18246,3
18247,1
18248,8
18249,4
18250,3
18251,3
18252,7
18253,8
18254,1
18255,0
18256,7
18257,0
18258,0
18259,5
18260,2
18261,0
18262,4
18263,2
18264,4
18265,3
18266,1
18267,5
18268,2
18269,0
18270,0
18271,6
18272,2
18273,0
18274,5
18275,4
18276,6
18277,8
18278,4
18279,0
18280,8
18281,5
18282,6
18283,3
18284,5
18285,5
18286,8
18287,3
18288,5
18289,3
18290,2
18291,1
18292,2
18293,7
18294,1
18295,6
18296,1
18297,7
18298,0
18299,1
18300,1
18301,0
18302,7
18303,4
18304,5
18305,8
18306,4
18307,7
18308,7
18309,7
18310,0
18311,0
18312,8
18313,8
18314,0
18315,1
18316,2
18317,7
18318,8
18319,7
18320,1
18321,2
18322,3
18323,1
18324,8
18325,8
18326,2
18327,8
18328,2
18329,4
18330,5
18331,4
18332,2
18333,1
18334,2
18335,4
18336,2
18337,0
18338,4
18339,3
18340,0
18341,7
18342,4
18343,8
18344,3
18345,5
18346,4
18347,7
18348,6
18349,1
18350,8
18351,8
18352,8
18353,0
18354,1
18355,7
18356,4
18357,1
18358,5
18359,8
18360,6
18361,0
18362,6
18363,3
18364,7
18365,5
18366,2
18367,0
18368,6
18369,7
18370,3
18371,0
18372,5
18373,5
18374,2
18375,7
18376,6
18377,5
18378,7
18379,8
18380,4
18381,6
18382,3
18383,5
18384,1
18385,3
18386,3
18387,1
18388,7
18389,8
18390,8
18391,0
18392,3
18393,2
18394,2
18395,6
18396,2
18397,8
18398,1
18399,1
18400,7
18401,2
18402,7
18403,4
18404,2
18405,3
18406,3
18407,7
18408,1
18409,0
18410,2
18411,0
18412,0
18413,0
18414,0
18415,2
18416,6
18417,2
18418,7
18419,3
18420,2
18421,7
18422,5
18423,7
18424,0
18425,7
18426,6
18427,5
18428,6
18429,8
18430,6
18431,5
18432,6
18433,5
18434,0
18435,6
18436,8
18437,3
18438,0
18439,5
18440,0
18441,7
18442,1
18443,3
18444,8
18445,3
18446,7
18447,3
18448,1
18449,3
18450,3
18451,6
18452,5
18453,0
18454,8
18455,6
18456,3
18457,1
18458,6
18459,5
18460,5
18461,7
18462,0
18463,8
18464,5
18465,1
18466,8
18467,4
18468,2
18469,5
18470,2
18471,4
18472,2
18473,3
18474,0
18475,4
18476,5
18477,5
18478,4
18479,7
18480,1
18481,5
18482,8
18483,1
18484,1
18485,0
18486,8
18487,6
18488,4
18489,2
18490,1
18491,6
18492,7
18493,4
18494,1
18495,8
18496,7
18497,7
18498,6
18499,3
18500,7
18501,2
18502,0
18503,1
18504,4
18505,6
18506,5
18507,0
18508,3
18509,4
18510,8
18511,0
18512,1
18513,2
18514,3
18515,1
18516,1
18517,5
18518,5
18519,0
18520,2
18521,0
18522,3
18523,0
18524,0
18525,3
18526,8
18527,5
18528,6
18529,6
18530,6
18531,5
18532,3
18533,3
18534,8
18535,0
18536,6
18537,7
18538,4
18539,1
18540,0
18541,1
18542,2
18543,0
18544,3
18545,3
18546,5
18547,3
18548,2
18549,8
18550,6
18551,8
18552,8
18553,2
18554,5
18555,4
18556,1
18557,5
18558,2
18559,3
18560,6
18561,5
18562,2
18563,2
18564,4
18565,6
18566,4
18567,4
18568,6
18569,5
18570,8
18571,2
18572,4
18573,0
18574,6
18575,0
18576,2
18577,3
18578,8
18579,5
18580,6
18581,0
18582,0
18583,8
18584,1
18585,1
18586,4
18587,5
18588,3
18589,4
18590,0
18591,4
18592,3
18593,1
18594,0
18595,7
18596,5
18597,7
18598,5
18599,4
18600,5
18601,1
18602,1
18603,4
18604,7
18605,5
18606,1
18607,8
18608,5
18609,8
18610,2
18611,6
18612,2
18613,3
18614,7
18615,3
18616,1
18617,3
18618,5
18619,6
18620,2
18621,7
18622,4
18623,5
18624,4
18625,1
18626,3
18627,2
18628,6
18629,8
18630,4
18631,8
18632,8
18633,0
18634,7
18635,5
18636,6
18637,2
18638,4
18639,8
18640,2
18641,4
18642,4
18643,7
18644,8
18645,3
18646,5
18647,7
18648,5
18649,8
18650,8
18651,2
18652,5
18653,8
18654,4
18655,2
18656,4
18657,7
18658,1
18659,5
18660,1
18661,5
18662,0
18663,0
18664,1
18665,0
18666,1
18667,1
18668,1
18669,3
18670,4
18671,5
18672,8
18673,0
18674,0
18675,0
18676,5
18677,7
18678,8
18679,5
18680,6
18681,0
18682,5
18683,3
18684,3
18685,5
18686,0
18687,1
18688,5
18689,1
18690,3
18691,1
18692,3
18693,3
18694,2
18695,0
18696,1
18697,4
18698,1
18699,2
18700,2
18701,5
18702,7
18703,8
18704,5
18705,8
18706,2
18707,5
18708,8
18709,7
18710,7
18711,2
18712,6
18713,4
18714,8
18715,8
18716,8
18717,8
18718,7
18719,7
18720,5
18721,0
18722,6
18723,5
18724,5
18725,6
18726,5
18727,4
18728,7
18729,7
18730,4
18731,7
18732,6
18733,5
18734,3
18735,4
18736,8
18737,3
18738,4
18739,4
18740,8
18741,5
18742,2
18743,3
18744,0
18745,5
18746,3
18747,6
18748,1
18749,7
18750,2
18751,7
18752,1
18753,7
18754,6
18755,7
18756,5
18757,8
18758,2
18759,3
18760,0
18761,4
18762,5
18763,8
18764,2
18765,6
18766,1
18767,4
18768,7
18769,2
18770,0
18771,0
18772,6
18773,2
18774,3
18775,4
18776,8
18777,3
18778,6
18779,8
18780,6
18781,4
18782,5
18783,6
18784,4
18785,5
18786,5
18787,2
18788,3
18789,6
18790,7
18791,2
18792,2
18793,0
18794,3
18795,0
18796,8
18797,5
18798,5
18799,5
18800,8
18801,2
18802,0
18803,2
18804,7
18805,8
18806,5
18807,7
18808,7
18809,7
18810,5
18811,3
18812,1
18813,1
18814,5
18815,2
18816,4
18817,7
18818,8
18819,8
18820,6
18821,0
18822,4
18823,6
18824,2
18825,4
18826,8
18827,5
18828,4
18829,7
18830,1
18831,8
18832,1
18833,6
18834,2
18835,3
18836,1
18837,8
18838,8
18839,5
18840,7
18841,1
18842,8
18843,0
18844,3
18845,3
18846,5
18847,6
18848,7
18849,1
18850,8
18851,2
18852,8
18853,7
18854,2
18855,5
18856,2
18857,2
18858,6
18859,1
18860,4
18861,1
18862,6
18863,2
18864,2
18865,2
18866,5
18867,4
18868,2
18869,8
18870,0
18871,5
18872,7
18873,6
18874,8
18875,6
18876,3
18877,6
18878,5
18879,2
18880,0
18881,5
18882,7
18883,4
18884,6
18885,6
18886,3
18887,1
18888,1
18889,5
18890,5
18891,8
18892,3
18893,5
18894,7
18895,4
18896,5
18897,2
18898,0
18899,8
18900,5
18901,4
18902,0
18903,0
18904,0
18905,3
18906,1
18907,0
18908,3
18909,3
18910,3
18911,5
18912,6
18913,7
18914,4
18915,6
18916,8
18917,4
18918,5
18919,7
18920,4
18921,2
18922,3
18923,1
18924,3
18925,2
18926,4
18927,7
18928,1
18929,1
18930,6
18931,7
18932,7
18933,1
18934,0
18935,4
18936,7
18937,6
18938,2
18939,7
18940,5
18941,5
18942,1
18943,5
18944,8
18945,0
18946,8
18947,7
18948,5
18949,5
18950,8
18951,8
18952,6
18953,6
18954,5
18955,6
18956,4
18957,0
18958,4
18959,8
18960,5
18961,4
18962,2
18963,1
18964,0
18965,3
18966,7
18967,5
18968,8
18969,5
18970,7
18971,1
18972,5
18973,3
18974,2
18975,0
18976,8
18977,4
18978,6
18979,3
18980,4
18981,4
18982,6
18983,0
18984,7
18985,7
18986,4
18987,4
18988,8
18989,7
18990,7
18991,2
18992,2
18993,1
18994,6
18995,0
18996,4
18997,3
18998,7
18999,3
19000,4
19001,4
19002,8
19003,2
19004,4
19005,7
19006,8
19007,7
19008,0
19009,4
19010,8
19011,7
19012,2
19013,6
19014,3
19015,2
19016,8
19017,1
19018,4
19019,7
19020,3
19021,2
19022,5
19023,8
19024,6
19025,7
19026,0
19027,3
19028,1
19029,6
19030,0
19031,3
19032,1
19033,8
19034,3
19035,8
19036,7
19037,3
19038,6
19039,1
19040,4
19041,0
19042,1
19043,8
19044,1
19045,2
19046,1
19047,4
19048,7
19049,1
19050,2
19051,3
19052,3
19053,0
19054,0
19055,6
19056,0
19057,6
19058,8
19059,1
19060,6
19061,7
19062,8
19063,3
19064,6
19065,4
19066,3
19067,3
19068,4
19069,1
19070,8
19071,2
19072,3
19073,4
19074,6
19075,5
19076,6
19077,0
19078,5
19079,6
19080,8
19081,4
19082,0
19083,6
19084,3
19085,3
19086,0
19087,1
19088,1
19089,3
19090,7
19091,8
19092,8
19093,3
19094,7
19095,1
19096,0
19097,3
19098,7
19099,4
19100,6
19101,1
19102,0
19103,7
19104,1
19105,6
19106,8
19107,0
19108,6
19109,3
19110,5
19111,4
19112,7
19113,5
19114,7
19115,6
19116,7
19117,2
19118,3
19119,3
19120,5
19121,8
19122,5
19123,1
19124,3
19125,3
19126,1
19127,5
19128,2
19129,7
19130,7
19131,6
19132,8
19133,7
19134,7
19135,6
19136,3
19137,0
19138,5
19139,5
19140,0
19141,5
19142,2
19143,1
19144,2
19145,8
19146,2
19147,1
19148,7
19149,6
19150,8
19151,3
19152,7
19153,7
19154,3
19155,0
19156,2
19157,3
19158,5
19159,7
19160,1
19161,6
19162,1
19163,6
19164,1
19165,6
19166,3
19167,6
19168,6
19169,3
19170,0
19171,8
19172,7
19173,6
19174,2
19175,0
19176,0
19177,3
19178,5
19179,1
19180,2
19181,4
19182,4
19183,2
19184,0
19185,6
19186,3
19187,3
19188,8
19189,4
19190,3
19191,3
19192,3
19193,8
19194,7
19195,6
19196,1
19197,2
19198,7
19199,8
19200,2
19201,7
19202,0
19203,7
19204,0
19205,1
19206,8
19207,6
19208,3
19209,8
19210,4
19211,7
19212,4
19213,5
19214,8
19215,3
19216,8
19217,8
19218,6
19219,1
19220,7
19221,3
19222,6
19223,5
19224,7
19225,5
19226,1
19227,8
19228,4
19229,7
19230,0
19231,2
19232,5
19233,7
19234,1
19235,1
19236,1
19237,0
19238,8
19239,7
19240,5
19241,8
19242,0
19243,5
19244,4
19245,0
19246,6
19247,2
19248,8
19249,1
19250,4
19251,3
19252,2
19253,1
19254,1
19255,5
19256,1
19257,7
19258,5
19259,5
19260,2
19261,2
19262,8
19263,8
19264,1
19265,7
19266,7
19267,5
19268,1
19269,4
19270,2
19271,5
19272,1
19273,5
19274,7
19275,5
19276,8
19277,2
19278,5
19279,4
19280,3
19281,6
19282,3
19283,7
19284,4
19285,1
19286,2
19287,8
19288,8
19289,7
19290,6
19291,6
19292,6
19293,1
19294,4
19295,3
19296,8
19297,8
19298,5
19299,8
19300,8
19301,8
19302,2
19303,4
19304,6
19305,1
19306,4
19307,6
19308,4
19309,8
19310,8
19311,8
19312,4
19313,2
19314,7
19315,8
19316,4
19317,3
19318,7
19319,4
19320,3
19321,6
19322,4
19323,3
19324,2
19325,8
19326,2
19327,0
19328,0
19329,6
19330,5
19331,7
19332,7
19333,8
19334,1
19335,5
19336,8
19337,1
19338,4
19339,8
19340,4
19341,4
19342,3
19343,2
19344,5
19345,7
19346,3
19347,4
19348,8
19349,8
19350,7
19351,6
19352,4
19353,0
19354,7
19355,3
19356,6
19357,2
19358,5
19359,3
19360,4
19361,3
19362,2
19363,3
19364,2
19365,2
19366,8
19367,3
19368,0
19369,5
19370,8
19371,4
19372,3
19373,5
19374,6
19375,3
19376,1
19377,6
19378,0
19379,8
19380,5
19381,6
19382,7
19383,0
19384,2
19385,4
19386,6
19387,3
19388,3
19389,4
19390,5
19391,2
19392,4
19393,0
19394,2
19395,6
19396,7
19397,3
19398,6
19399,1
19400,4
19401,5
19402,2
19403,0
19404,4
19405,4
19406,8
19407,4
19408,5
19409,5
19410,0
19411,3
19412,2
19413,3
19414,2
19415,1
19416,5
19417,0
19418,6
19419,6
19420,0
19421,0
19422,3
19423,1
19424,0
19425,1
19426,4
19427,1
19428,7
19429,1
19430,1
19431,0
19432,5
19433,1
19434,0
19435,3
19436,1
19437,2
19438,0
19439,1
19440,1
19441,4
19442,6
19443,7
19444,4
19445,4
19446,8
19447,3
19448,0
19449,5
19450,3
19451,7
19452,1
19453,8
19454,2
19455,0
19456,5
19457,7
19458,8
19459,8
19460,0
19461,8
19462,0
19463,0
19464,6
19465,6
19466,3
19467,8
19468,1
19469,1
19470,5
19471,1
19472,8
19473,4
19474,6
19475,1
19476,4
19477,7
19478,3
19479,6
19480,8
19481,1
19482,0
19483,3
19484,1
19485,7
19486,3
19487,8
19488,0
19489,3
19490,8
19491,2
19492,5
19493,1
19494,1
19495,3
19496,5
19497,4
19498,3
19499,7
19500,5
19501,5
19502,3
19503,4
19504,4
19505,0
19506,2
19507,4
19508,7
19509,2
19510,5
19511,1
19512,4
19513,8
19514,7
19515,7
19516,1
19517,4
19518,1
19519,4
19520,2
19521,2
19522,5
19523,8
19524,8
19525,4
19526,0
19527,2
19528,7
19529,5
19530,3
19531,2
19532,6
19533,3
19534,8
19535,5
19536,5
19537,0
19538,6
19539,8
19540,2
19541,5
19542,1
19543,3
19544,7
19545,2
19546,0
19547,6
19548,5
19549,6
19550,3
19551,8
19552,6
19553,7
19554,5
19555,5
19556,7
19557,1
19558,3
19559,1
19560,2
19561,4
19562,0
19563,1
19564,6
19565,4
19566,7
19567,6
19568,8
19569,8
19570,8
19571,7
19572,1
19573,8
19574,6
19575,2
19576,2
19577,4
19578,3
19579,2
19580,8
19581,3
19582,2
19583,8
19584,3
19585,2
19586,7
19587,1
19588,6
19589,1
19590,7
19591,4
19592,3
19593,0
19594,1
19595,4
19596,8
19597,2
19598,0
19599,8
19600,1
19601,3
19602,2
19603,5
19604,3
19605,2
19606,4
19607,7
19608,5
19609,7
19610,6
19611,0
19612,5
19613,4
19614,6
19615,7
19616,8
19617,4
19618,6
19619,0
19620,8
19621,7
19622,8
19623,6
19624,5
19625,1
19626,5
19627,8
19628,1
19629,4
19630,4
19631,6
19632,6
19633,7
19634,0
19635,6
19636,4
19637,0
19638,2
19639,5
19640,0
19641,8
19642,1
19643,4
19644,1
19645,3
19646,4
19647,2
19648,3
19649,8
19650,4
19651,0
19652,5
19653,2
19654,1
19655,6
19656,3
19657,3
19658,2
19659,1
19660,3
19661,7
19662,7
19663,8
19664,0
19665,6
19666,1
19667,0
19668,5
19669,0
19670,0
19671,1
19672,8
19673,8
19674,8
19675,4
19676,2
19677,8
19678,1
19679,5
19680,7
19681,0
19682,2
19683,5
19684,4
19685,6
19686,6
19687,6
19688,5
19689,4
19690,5
19691,0
19692,2
19693,4
19694,6
19695,5
19696,8
19697,6
19698,1
19699,1
19700,7
19701,1
19702,2
19703,2
19704,7
19705,7
19706,2
19707,4
19708,5
19709,8
19710,6
19711,3
19712,6
19713,6
19714,5
19715,4
19716,5
19717,5
19718,6
19719,0
19720,8
19721,2
19722,7
19723,6
19724,4
19725,2
19726,5
19727,7
19728,5
19729,3
19730,2
19731,8
19732,5
19733,7
19734,8
19735,3
19736,1
19737,6
19738,5
19739,1
19740,3
19741,7
19742,4
19743,6
19744,4
19745,1
19746,0
19747,0
19748,1
19749,0
19750,6
19751,2
19752,1
19753,2
19754,3
19755,5
19756,5
19757,7
19758,8
19759,7
19760,7
19761,0
19762,8
19763,0
19764,6
19765,0
19766,4
19767,0
19768,1
19769,0
19770,8
19771,4
19772,6
19773,7
19774,4
19775,4
19776,5
19777,2
19778,7
19779,0
19780,1
19781,7
19782,6
19783,3
19784,2
19785,7
19786,1
19787,6
19788,6
19789,8
19790,1
19791,7
19792,2
19793,4
19794,5
19795,3
19796,5
19797,7
19798,4
19799,1
19800,8
19801,1
19802,7
19803,7
19804,8
19805,3
19806,0
19807,1
19808,7
19809,3
19810,8
19811,7
19812,1
19813,1
19814,6
19815,4
19816,4
19817,7
19818,7
19819,3
19820,3
19821,6
19822,4
19823,1
19824,5
19825,6
19826,6
19827,5
19828,7
19829,2
19830,6
19831,0
19832,1
19833,5
19834,8
19835,8
19836,0
19837,4
19838,0
19839,8
19840,0
19841,3
19842,4
19843,2
19844,1
19845,3
19846,6
19847,8
19848,1
19849,2
19850,1
19851,3
19852,3
19853,6
19854,1
19855,1
19856,3
19857,7
19858,7
19859,2
19860,4
19861,5
19862,3
19863,0
19864,6
19865,1
19866,0
19867,4
19868,1
19869,8
19870,2
19871,4
19872,2
19873,3
19874,2
19875,3
19876,0
19877,0
19878,2
19879,0
19880,5
19881,6
19882,3
19883,8
19884,5
19885,0
19886,8
19887,1
19888,6
19889,6
19890,8
19891,7
19892,7
19893,4
19894,0
19895,3
19896,8
19897,3
19898,8
19899,2
19900,4
19901,8
19902,7
19903,8
19904,3
19905,4
19906,7
19907,5
19908,8
19909,5
19910,1
19911,3
19912,2
19913,8
19914,4
19915,8
19916,4
19917,0
19918,2
19919,0
19920,4
19921,7
19922,1
19923,1
19924,5
19925,6
19926,8
19927,2
19928,6
19929,3
19930,2
19931,8
19932,2
19933,8
19934,0
19935,5
19936,6
19937,6
19938,7
19939,4
19940,2
19941,8
19942,8
19943,8
19944,3
19945,7
19946,5
19947,2
19948,7
19949,0
19950,6
19951,7
19952,0
19953,3
19954,5
19955,4
19956,3
19957,0
19958,1
19959,4
19960,4
19961,5
19962,4
19963,6
19964,6
19965,7
19966,1
19967,5
19968,2
19969,2
19970,3
19971,7
19972,3
19973,7
19974,1
19975,7
19976,3
19977,1
19978,4
19979,5
19980,3
19981,7
19982,3
19983,5
19984,0
19985,5
19986,0
19987,8
19988,8
19989,5
19990,0
19991,6
19992,1
19993,2
19994,7
19995,8
19996,3
19997,7
19998,5
19999,4
20000,3
20001,0
20002,0
20003,7
20004,1
20005,5
20006,1
20007,0
20008,7
20009,8
20010,6
20011,4
20012,0
20013,1
20014,8
20015,6
20016,1
20017,6
20018,2
20019,7
20020,0
20021,0
20022,8
20023,0
20024,5
20025,0
20026,6
20027,2
20028,6
20029,5
20030,3
20031,7
20032,7
20033,5
20034,5
20035,0
20036,8
20037,1
20038,1
20039,0
20040,3
20041,7
20042,7
20043,2
20044,4
20045,8
20046,0
20047,0
20048,1
20049,5
20050,3
20051,3
20052,3
20053,1
20054,2
20055,7
20056,3
20057,5
20058,7
20059,1
20060,8
20061,7
20062,1
20063,0
20064,3
20065,5
20066,1
20067,2
20068,0
20069,6
20070,1
20071,4
20072,5
20073,5
20074,1
20075,1
20076,3
20077,4
20078,7
20079,2
20080,6
20081,6
20082,1
20083,2
20084,3
20085,3
20086,4
20087,0
20088,1
20089,2
20090,5
20091,4
20092,0
20093,8
20094,0
20095,7
20096,3
20097,6
20098,3
20099,1
20100,0
20101,5
20102,8
20103,1
20104,6
20105,8
20106,1
20107,8
20108,8
20109,7
20110,6
20111,8
20112,0
20113,2
20114,1
20115,5
20116,7
20117,8
20118,4
20119,3
20120,7
20121,7
20122,5
20123,1
20124,0
20125,7
20126,1
20127,2
20128,0
20129,7
20130,4
20131,3
20132,6
20133,1
20134,5
20135,5
20136,8
20137,1
20138,1
20139,1
20140,1
20141,1
20142,1
20143,1
20144,4
20145,3
20146,1
20147,6
20148,2
20149,1
20150,8
20151,2
20152,2
20153,3
20154,0
20155,8
20156,6
20157,8
20158,1
20159,4
20160,3
20161,0
20162,5
20163,6
20164,6
20165,2
20166,5
20167,4
20168,0
20169,7
20170,2
20171,0
20172,2
20173,6
20174,4
20175,6
20176,2
20177,0
20178,2
20179,4
20180,1
20181,1
20182,7
20183,1
20184,0
20185,6
20186,8
20187,3
20188,3
20189,3
20190,0
20191,4
20192,7
20193,1
20194,3
20195,7
20196,5
20197,2
20198,4
20199,2
20200,1
20201,5
20202,7
20203,4
20204,3
20205,3
20206,5
20207,7
20208,4
20209,8
20210,7
20211,6
20212,0
20213,4
20214,2
20215,8
20216,3
20217,7
20218,0
20219,1
20220,4
20221,4
20222,7
20223,0
20224,5
20225,3
20226,2
20227,1
20228,1
20229,5
20230,3
20231,2
20232,6
20233,6
20234,7
20235,4
20236,0
20237,2
20238,4
20239,6
20240,7
20241,4
20242,3
20243,5
20244,3
20245,0
20246,4
20247,6
20248,6
20249,7
20250,2
20251,6
20252,5
20253,2
20254,6
20255,7
20256,6
20257,0
20258,2
20259,5
20260,3
20261,7
20262,0
20263,7
20264,2
20265,6
20266,2
20267,4
20268,1
20269,6
20270,0
20271,0
20272,2
20273,4
20274,5
20275,8
20276,4
20277,4
20278,0
20279,0
20280,1
20281,8
20282,4
20283,1
20284,3
20285,2
20286,5
20287,4
20288,6
20289,7
20290,6
20291,4
20292,0
20293,4
20294,1
20295,2
20296,4
20297,6
20298,6
20299,2
20300,2
20301,3
20302,6
20303,8
20304,3
20305,2
20306,4
20307,1
20308,8
20309,5
20310,2
20311,5
20312,3
20313,5
20314,1
20315,3
20316,8
20317,3
20318,4
20319,3
20320,2
20321,4
20322,1
20323,7
20324,3
20325,0
20326,7
20327,2
20328,6
20329,0
20330,4
20331,5
20332,3
20333,0
20334,0
20335,2
20336,8
20337,1
20338,6
20339,0
20340,4
20341,4
20342,0
20343,4
20344,0
20345,1
20346,6
20347,7
20348,0
20349,0
20350,6
20351,7
20352,4
20353,7
20354,6
20355,2
20356,3
20357,2
20358,0
20359,5
20360,2
20361,4
20362,7
20363,3
20364,4
20365,4
20366,1
20367,1
20368,0
20369,5
20370,3
20371,6
20372,3
20373,3
20374,3
20375,6
20376,7
20377,0
20378,6
20379,0
20380,6
20381,7
20382,6
20383,8
20384,7
20385,3
20386,4
20387,8
20388,6
20389,0
20390,5
20391,4
20392,7
20393,7
20394,7
20395,8
20396,1
20397,2
20398,0
20399,4
20400,3
20401,7
20402,8
20403,6
20404,6
20405,1
20406,0
20407,0
20408,3
20409,0
20410,8
20411,5
20412,4
20413,6
20414,1
20415,3
20416,8
20417,7
20418,7
20419,1
20420,7
20421,0
20422,4
20423,7
20424,7
20425,5
20426,6
20427,3
20428,0
20429,2
20430,3
20431,8
20432,7
20433,0
20434,3
20435,5
20436,6
20437,6
20438,4
20439,2
20440,3
20441,4
20442,4
20443,8
20444,6
20445,0
20446,5
20447,2
20448,5
20449,6
20450,6
20451,8
20452,8
20453,4
20454,1
20455,2
20456,1
20457,7
20458,2
20459,8
20460,5
20461,4
20462,2
20463,2
20464,7
20465,0
20466,4
20467,8
20468,3
20469,3
20470,7
20471,3
20472,5
20473,7
20474,5
20475,5
20476,1
20477,5
20478,8
20479,3
20480,1
20481,7
20482,3
20483,0
20484,2
20485,2
20486,5
20487,4
20488,4
20489,3
20490,0
20491,5
20492,3
20493,1
20494,5
20495,7
20496,5
20497,0
20498,3
20499,0
20500,4
20501,1
20502,2
20503,6
20504,8
20505,0
20506,5
20507,4
20508,1
20509,8
20510,4
20511,0
20512,5
20513,7
20514,7
20515,8
20516,2
20517,4
20518,4
20519,7
20520,8
20521,6
20522,6
20523,6
20524,2
20525,7
20526,4
20527,7
20528,4
20529,3
20530,0
20531,4
20532,5
20533,4
20534,0
20535,6
20536,6
20537,3
20538,0
20539,1
20540,8
20541,6
20542,0
20543,1
20544,6
20545,4
20546,6
20547,1
20548,5
20549,5
20550,3
20551,8
20552,7
20553,3
20554,6
20555,2
20556,2
20557,0
20558,0
20559,6
20560,0
20561,6
20562,8
20563,0
20564,8
20565,1
20566,1
20567,4
20568,2
20569,1
20570,3
20571,4
20572,3
20573,0
20574,3
20575,3
20576,5
20577,3
20578,3
20579,2
20580,0
20581,5
20582,4
20583,8
20584,2
20585,2
20586,3
20587,2
20588,8
20589,3
20590,0
20591,6
20592,1
20593,8
20594,5
20595,6
20596,7
20597,4
20598,0
20599,6
20600,3
20601,3
20602,4
20603,4
20604,2
20605,4
20606,4
20607,4
20608,3
20609,8
20610,4
20611,2
20612,5
20613,1
20614,6
20615,4
20616,6
20617,5
20618,7
20619,3
20620,6
20621,1
20622,0
20623,2
20624,1
20625,5
20626,0
20627,4
20628,0
20629,6
20630,0
20631,6
20632,3
20633,6
20634,8
20635,4
20636,6
20637,8
20638,1
20639,0
20640,4
20641,8
20642,3
20643,6
20644,3
20645,5
20646,0
20647,4
20648,1
20649,0
20650,3
20651,1
20652,3
20653,6
20654,7
20655,1
20656,7
20657,0
20658,1
20659,7
20660,4
20661,2
20662,8
20663,2
20664,1
20665,0
20666,3
20667,6
20668,4
20669,5
20670,2
20671,7
20672,0
20673,6
20674,3
20675,8
20676,7
20677,4
20678,3
20679,7
20680,3
20681,7
20682,7
20683,5
20684,3
20685,8
20686,6
20687,3
20688,2
20689,6
20690,6
20691,0
20692,0
20693,1
20694,3
20695,7
20696,7
20697,7
20698,6
20699,2
20700,3
20701,4
20702,6
20703,5
20704,2
20705,6
20706,6
20707,6
20708,5
20709,0
20710,5
20711,2
20712,6
20713,1
20714,1
20715,7
20716,1
20717,6
20718,4
20719,5
20720,8
20721,2
20722,8
20723,8
20724,1
20725,4
20726,1
20727,3
20728,5
20729,7
20730,0
20731,3
20732,4
20733,0
20734,6
20735,4
20736,0
20737,7
20738,4
20739,3
20740,0
20741,3
20742,6
20743,0
20744,0
20745,7
20746,4
20747,0
20748,5
20749,5
20750,5
20751,7
20752,5
20753,3
20754,0
20755,3
20756,2
20757,1
20758,6
20759,2
20760,3
20761,3
20762,6
20763,7
20764,4
20765,5
20766,6
20767,1
20768,3
20769,3
20770,1
20771,6
20772,3
20773,2
20774,3
20775,7
20776,0
20777,6
20778,7
20779,3
20780,7
20781,3
20782,6
20783,0
20784,6
20785,1
20786,8
20787,2
20788,6
20789,7
20790,4
20791,1
20792,1
20793,5
20794,5
20795,4
20796,2
20797,1
20798,6
20799,0
20800,0
20801,1
20802,2
20803,1
20804,0
20805,2
20806,8
20807,6
20808,2
20809,3
20810,7
20811,3
20812,8
20813,5
20814,1
20815,0
20816,2
20817,7
20818,3
20819,3
20820,7
20821,8
20822,4
20823,1
20824,6
20825,0
20826,4
20827,7
20828,1
20829,7
20830,8
20831,7
20832,0
20833,4
20834,1
20835,0
20836,2
20837,0
20838,5
20839,8
20840,0
20841,0
20842,2
20843,8
20844,8
20845,5
20846,4
20847,1
20848,3
20849,3
20850,8
20851,0
20852,1
20853,0
20854,1
20855,4
20856,8
20857,2
20858,7
20859,2
20860,7
20861,3
20862,2
20863,5
20864,8
20865,0
20866,8
20867,6
20868,6
20869,8
20870,2
20871,3
20872,7
20873,4
20874,1
20875,8
20876,3
20877,3
20878,1
20879,7
20880,5
20881,3
20882,7
20883,0
20884,6
20885,0
20886,4
20887,2
20888,2
20889,5
20890,1
20891,5
20892,2
20893,0
20894,8
20895,3
20896,2
20897,7
20898,5
20899,0
20900,5
20901,0
20902,1
20903,1
20904,3
20905,0
20906,5
20907,0
20908,2
20909,0
20910,7
20911,7
20912,7
20913,0
20914,2
20915,6
20916,4
20917,3
20918,4
20919,5
20920,6
20921,4
20922,5
20923,8
20924,1
20925,3
20926,7
20927,2
20928,8
20929,0
20930,6
20931,6
20932,6
20933,8
20934,2
20935,5
20936,0
20937,5
20938,2
20939,2
20940,7
20941,1
20942,0
20943,8
20944,2
20945,1
20946,4
20947,3
20948,0
20949,8
20950,7
20951,8
20952,8
20953,1
20954,0
20955,7
20956,0
20957,4
20958,3
20959,0
20960,4
20961,2
20962,7
20963,4
20964,2
20965,3
20966,0
20967,4
20968,0
20969,2
20970,0
20971,2
20972,6
20973,7
20974,6
