ImageId,Label
18046,3
18047,3
18048,6
18049,4
18050,4
18051,1
18052,4
18053,3
18054,8
18055,2
18056,1
18057,6
18058,7
18059,2
18060,7
18061,3
18062,1
18063,5
18064,7
18065,7
18066,7
18067,3
18068,7
18069,4
18070,5
18071,2
18072,4
18073,3
18074,3
18075,3
18076,2
18077,6
18078,2
18079,6
18080,2
18081,6
18082,5
18083,5
18084,6
18085,8
18086,4
18087,6
18088,1
18089,6
18090,6
18091,7
18092,3
18093,7
18094,6
18095,8
18096,6
18097,3
18098,8
18099,1
18100,2
18101,3
18102,2
18103,6
18104,2
18105,7
18106,5
18107,3
18108,3
18109,7
18110,6
18111,6
18112,7
18113,3
18114,7
18115,7
18116,6
18117,4
18118,3
18119,4
18120,1
18121,5
18122,6
18123,7
18124,8
18125,7
18126,6
18127,8
18128,3
18129,3
18130,2
18131,5
18132,2
18133,7
18134,8
18135,8
18136,8
18137,6
18138,7
18139,2
18140,5
18141,8
18142,4
18143,3
18144,3
18145,5
18146,4
18147,1
18148,6
18149,5
18150,8
18151,1
18152,7
18153,6
18154,6
18155,3
18156,2
18157,6
18158,3
18159,7
18160,6
18161,6
18162,7
18163,5
18164,5
18165,7
18166,3
18167,6
18168,7
18169,5
18170,6
18171,1
18172,8
18173,4
18174,1
18175,5
18176,8
18177,2
18178,4
18179,7
18180,8
18181,6
18182,1
18183,8
18184,6
18185,8
18186,6
18187,5
18188,2
18189,6
18190,3
18191,2
18192,5
18193,7
18194,2
18195,2
18196,2
18197,2
18198,2
18199,5
18200,4
18201,3
18202,4
18203,7
18204,4
18205,6
18206,2
18207,5
18208,5
18209,3
18210,2
18211,8
18212,5
18213,8
18214,6
18215,1
18216,7
18217,8
18218,6
18219,3
18220,2
18221,5
18222,2
18223,3
18224,2
18225,5
18226,4
18227,4
18228,4
18229,4
18230,8
18231,8
18232,8
18233,4
18234,1
18235,1
18236,4
18237,7
18238,2
18239,3
18240,8
18241,4
18242,1
18243,8
18244,7
18245,3
18246,1
18247,7
18248,6
18249,7
18250,5
18251,4
18252,2
18253,4
18254,8
18255,5
18256,3
18257,5
18258,3
18259,8
18260,7
18261,5
18262,2
18263,3
18264,5
18265,7
18266,6
18267,6
18268,1
18269,8
18270,5
18271,1
18272,3
18273,4
18274,7
18275,6
18276,5
18277,1
18278,4
18279,7
18280,6
18281,2
18282,8
18283,5
18284,3
18285,5
18286,2
18287,5
18288,3
18289,5
18290,5
18291,3
18292,2
18293,8
18294,4
18295,4
18296,2
18297,8
18298,3
18299,8
18300,3
18301,2
18302,4
18303,6
18304,1
18305,8
18306,1
18307,5
18308,4
18309,5
18310,8
18311,6
18312,8
18313,6
18314,5
18315,4
18316,6
18317,3
18318,4
18319,7
18320,4
18321,5
18322,4
18323,8
18324,1
18325,3
18326,8
18327,1
18328,4
18329,2
18330,7
18331,7
18332,2
18333,7
18334,1
18335,7
18336,2
18337,6
18338,1
18339,6
18340,2
18341,4
18342,1
18343,2
18344,1
18345,3
18346,2
18347,6
18348,3
18349,5
18350,2
18351,5
18352,4
18353,8
18354,6
18355,5
18356,8
18357,8
18358,6
18359,5
18360,5
18361,3
18362,6
18363,4
18364,1
18365,2
18366,3
18367,3
18368,6
18369,3
18370,8
18371,4
18372,6
18373,7
18374,1
18375,7
18376,6
18377,4
18378,3
18379,7
18380,6
18381,5
18382,7
18383,6
18384,7
18385,5
18386,3
18387,4
18388,2
18389,4
18390,1
18391,4
18392,3
18393,3
18394,7
18395,8
18396,6
18397,4
18398,3
18399,5
18400,1
18401,3
18402,4
18403,1
18404,3
18405,8
18406,2
18407,6
18408,5
18409,7
18410,3
18411,1
18412,4
18413,5
18414,8
18415,6
18416,1
18417,4
18418,8
18419,2
18420,8
18421,4
18422,3
18423,3
18424,5
18425,3
18426,6
18427,6
18428,1
18429,1
18430,3
18431,2
18432,8
18433,5
18434,1
18435,5
18436,2
18437,1
18438,4
18439,8
18440,7
18441,7
18442,6
18443,3
18444,3
18445,3
18446,8
18447,2
18448,4
18449,6
18450,1
18451,7
18452,2
18453,3
18454,7
18455,7
18456,8
18457,8
18458,7
18459,8
18460,5
18461,7
18462,1
18463,3
18464,4
18465,5
18466,5
18467,4
18468,2
18469,2
18470,2
18471,7
18472,2
18473,8
18474,8
18475,3
18476,3
18477,4
18478,5
18479,5
18480,7
18481,7
18482,7
18483,4
18484,6
18485,2
18486,4
18487,7
18488,8
18489,6
18490,5
18491,7
18492,7
18493,4
18494,7
18495,5
18496,1
18497,5
18498,7
18499,5
18500,5
18501,6
18502,1
18503,7
18504,8
18505,6
18506,6
18507,4
18508,4
18509,6
18510,5
18511,7
18512,3
18513,3
18514,7
18515,7
18516,6
18517,5
18518,3
18519,2
18520,4
18521,1
18522,5
18523,1
18524,6
18525,8
18526,2
18527,8
18528,1
18529,2
18530,7
18531,1
18532,5
18533,8
18534,3
18535,2
18536,4
18537,7
18538,8
18539,6
18540,3
18541,4
18542,5
18543,6
18544,3
18545,6
18546,5
18547,3
18548,5
18549,3
18550,7
18551,5
18552,4
18553,3
18554,4
18555,5
18556,6
18557,3
18558,8
18559,2
18560,1
18561,3
18562,3
18563,8
18564,1
18565,3
18566,1
18567,5
18568,7
18569,5
18570,4
18571,2
18572,2
18573,8
18574,3
18575,2
18576,7
18577,4
18578,3
18579,7
18580,7
18581,6
18582,6
18583,4
18584,3
18585,2
18586,2
18587,1
18588,2
18589,2
18590,5
18591,5
18592,4
18593,2
18594,1
18595,6
18596,2
18597,7
18598,8
18599,4
18600,5
18601,5
18602,3
18603,7
18604,4
18605,1
18606,4
18607,4
18608,2
18609,5
18610,2
18611,5
18612,5
18613,3
18614,1
18615,8
18616,8
18617,1
18618,4
18619,3
18620,3
18621,1
18622,6
18623,4
18624,2
18625,6
18626,6
18627,7
18628,6
18629,1
18630,1
18631,8
18632,8
18633,8
18634,1
18635,4
18636,2
18637,7
18638,2
18639,8
18640,7
18641,4
18642,3
18643,5
18644,6
18645,7
18646,3
18647,6
18648,3
18649,2
18650,1
18651,7
18652,7
18653,3
18654,8
18655,3
18656,4
18657,3
18658,5
18659,2
18660,8
18661,6
18662,6
18663,1
18664,3
18665,5
18666,6
18667,1
18668,8
18669,5
18670,7
18671,8
18672,3
18673,5
18674,8
18675,4
18676,5
18677,4
18678,8
18679,7
18680,2
18681,4
18682,4
18683,7
18684,3
18685,3
18686,4
18687,1
18688,5
18689,1
18690,8
18691,5
18692,5
18693,1
18694,5
18695,7
18696,1
18697,5
18698,4
18699,6
18700,7
18701,3
18702,4
18703,7
18704,6
18705,8
18706,2
18707,2
18708,5
18709,5
18710,1
18711,8
18712,3
18713,7
18714,2
18715,1
18716,2
18717,3
18718,5
18719,7
18720,4
18721,8
18722,2
18723,3
18724,2
18725,7
18726,2
18727,3
18728,3
18729,5
18730,5
18731,2
18732,7
18733,8
18734,8
18735,8
18736,1
18737,5
18738,7
18739,5
18740,8
18741,4
18742,3
18743,4
18744,1
18745,8
18746,3
18747,3
18748,2
18749,2
18750,7
18751,6
18752,5
18753,3
18754,8
18755,8
18756,6
18757,8
18758,2
18759,5
18760,5
18761,7
18762,1
18763,8
18764,4
18765,6
18766,8
18767,2
18768,8
18769,4
18770,5
18771,5
18772,6
18773,6
18774,2
18775,3
18776,4
18777,2
18778,7
18779,6
18780,3
18781,5
18782,4
18783,7
18784,2
18785,4
18786,2
18787,5
18788,6
18789,8
18790,1
18791,1
18792,7
18793,5
18794,5
18795,3
18796,7
18797,8
18798,4
18799,7
18800,6
18801,5
18802,6
18803,2
18804,7
18805,1
18806,6
18807,2
18808,5
18809,7
18810,3
18811,7
18812,5
18813,2
18814,5
18815,1
18816,2
18817,3
18818,8
18819,3
18820,3
18821,8
18822,5
18823,4
18824,8
18825,3
18826,8
18827,4
18828,5
18829,5
18830,5
18831,5
18832,5
18833,4
18834,8
18835,4
18836,5
18837,3
18838,8
18839,4
18840,6
18841,6
18842,8
18843,3
18844,4
18845,4
18846,5
18847,3
18848,2
18849,5
18850,2
18851,7
18852,4
18853,3
18854,8
18855,3
18856,6
18857,1
18858,3
18859,8
18860,3
18861,2
18862,7
18863,6
18864,7
18865,4
18866,5
18867,5
18868,6
18869,2
18870,6
18871,7
18872,4
18873,3
18874,4
18875,3
18876,6
18877,1
18878,1
18879,1
18880,7
18881,1
18882,1
18883,3
18884,4
18885,6
18886,4
18887,4
18888,1
18889,5
18890,2
18891,1
18892,1
18893,1
18894,2
18895,6
18896,6
18897,6
18898,6
18899,8
18900,3
18901,8
18902,5
18903,4
18904,7
18905,1
18906,5
18907,3
18908,5
18909,5
18910,5
18911,1
18912,5
18913,1
18914,4
18915,6
18916,2
18917,6
18918,2
18919,8
18920,5
18921,7
18922,7
18923,4
18924,7
18925,5
18926,4
18927,2
18928,8
18929,1
18930,3
18931,2
18932,7
18933,2
18934,7
18935,2
18936,7
18937,3
18938,3
18939,8
18940,3
18941,1
18942,3
18943,5
18944,1
18945,1
18946,6
18947,8
18948,5
18949,2
18950,5
18951,3
18952,3
18953,5
18954,1
18955,6
18956,6
18957,3
18958,2
18959,5
18960,5
18961,1
18962,2
18963,1
18964,5
18965,8
18966,8
18967,6
18968,2
18969,6
18970,2
18971,8
18972,2
18973,6
18974,3
18975,6
18976,7
18977,1
18978,8
18979,6
18980,7
18981,6
18982,6
18983,3
18984,2
18985,5
18986,8
18987,5
18988,3
18989,2
18990,2
18991,8
18992,8
18993,6
18994,1
18995,3
18996,2
18997,5
18998,2
18999,4
19000,6
19001,3
19002,6
19003,8
19004,3
19005,7
19006,2
19007,3
19008,1
19009,6
19010,6
19011,6
19012,6
19013,6
19014,4
19015,5
19016,8
19017,4
19018,1
19019,7
19020,5
19021,8
19022,3
19023,1
19024,7
19025,7
19026,3
19027,3
19028,6
19029,1
19030,5
19031,2
19032,3
19033,6
19034,2
19035,2
19036,3
19037,6
19038,7
19039,7
19040,4
19041,6
19042,1
19043,5
19044,4
19045,1
19046,3
19047,6
19048,2
19049,1
19050,8
19051,7
19052,1
19053,1
19054,6
19055,2
19056,1
19057,5
19058,5
19059,7
19060,1
19061,7
19062,7
19063,1
19064,4
19065,1
19066,4
19067,1
19068,7
19069,5
19070,7
19071,3
19072,4
19073,4
19074,8
19075,2
19076,4
19077,7
19078,3
19079,3
19080,2
19081,1
19082,8
19083,3
19084,8
19085,6
19086,8
19087,7
19088,6
19089,5
19090,4
19091,8
19092,2
19093,2
19094,7
19095,7
19096,7
19097,4
19098,6
19099,3
19100,4
19101,8
19102,1
19103,4
19104,1
19105,2
19106,5
19107,5
19108,2
19109,7
19110,6
19111,1
19112,8
19113,1
19114,3
19115,5
19116,8
19117,5
19118,3
19119,3
19120,2
19121,2
19122,1
19123,2
19124,8
19125,2
19126,5
19127,5
19128,2
19129,7
19130,2
19131,7
19132,6
19133,6
19134,1
19135,2
19136,1
19137,3
19138,4
19139,1
19140,7
19141,8
19142,7
19143,3
19144,4
19145,7
19146,1
19147,6
19148,6
19149,2
19150,3
19151,5
19152,6
19153,6
19154,3
19155,2
19156,4
19157,7
19158,4
19159,4
19160,1
19161,6
19162,7
19163,3
19164,4
19165,8
19166,1
19167,3
19168,6
19169,4
19170,2
19171,4
19172,2
19173,2
19174,8
19175,2
19176,8
19177,4
19178,7
19179,6
19180,1
19181,2
19182,2
19183,6
19184,4
19185,3
19186,8
19187,5
19188,7
19189,4
19190,7
19191,2
19192,3
19193,3
19194,5
19195,4
19196,2
19197,6
19198,5
19199,5
19200,1
19201,5
19202,5
19203,1
19204,4
19205,1
19206,5
19207,8
19208,4
19209,4
19210,1
19211,7
19212,3
19213,1
19214,6
19215,3
19216,3
19217,2
19218,7
19219,5
19220,6
19221,7
19222,7
19223,5
19224,5
19225,1
19226,4
19227,7
19228,4
19229,7
19230,5
19231,7
19232,4
19233,2
19234,2
19235,1
19236,3
19237,3
19238,4
19239,1
19240,8
19241,7
19242,7
19243,4
19244,5
19245,8
19246,6
19247,1
19248,4
19249,7
19250,6
19251,3
19252,8
19253,3
19254,2
19255,3
19256,7
19257,5
19258,7
19259,6
19260,8
19261,8
19262,1
19263,8
19264,5
19265,3
19266,3
19267,2
19268,2
19269,6
19270,2
19271,8
19272,7
19273,1
19274,4
19275,7
19276,2
19277,4
19278,1
19279,6
19280,8
19281,6
19282,2
19283,7
19284,3
19285,6
19286,8
19287,5
19288,6
19289,5
19290,5
19291,1
19292,4
19293,1
19294,4
19295,3
19296,8
19297,5
19298,4
19299,8
19300,5
19301,1
19302,3
19303,4
19304,6
19305,2
19306,2
19307,8
19308,4
19309,4
19310,1
19311,1
19312,2
19313,1
19314,2
19315,8
19316,6
19317,8
19318,2
19319,1
19320,7
19321,7
19322,7
19323,6
19324,2
19325,3
19326,5
19327,3
19328,4
19329,7
19330,2
19331,8
19332,3
19333,7
19334,8
19335,1
19336,2
19337,4
19338,2
19339,5
19340,8
19341,8
19342,8
19343,8
19344,3
19345,8
19346,3
19347,2
19348,1
19349,1
19350,4
19351,8
19352,6
19353,1
19354,4
19355,6
19356,7
19357,4
19358,1
19359,5
19360,2
19361,7
19362,3
19363,8
19364,3
19365,3
19366,4
19367,5
19368,6
19369,8
19370,5
19371,8
19372,5
19373,7
19374,6
19375,6
19376,8
19377,1
19378,8
19379,3
19380,5
19381,1
19382,4
19383,6
19384,2
19385,7
19386,4
19387,8
19388,3
19389,7
19390,2
19391,6
19392,7
19393,8
19394,3
19395,7
19396,4
19397,4
19398,5
19399,1
19400,7
19401,5
19402,1
19403,6
19404,8
19405,7
19406,6
19407,2
19408,6
19409,3
19410,7
19411,5
19412,8
19413,4
19414,8
19415,1
19416,4
19417,5
19418,7
19419,7
19420,8
19421,4
19422,3
19423,2
19424,6
19425,8
19426,1
19427,6
19428,4
19429,8
19430,6
19431,4
19432,1
19433,3
19434,2
19435,8
19436,7
19437,2
19438,7
19439,1
19440,3
19441,6
19442,5
19443,1
19444,2
19445,5
19446,3
19447,1
19448,3
19449,7
19450,7
19451,1
19452,4
19453,8
19454,7
19455,7
19456,8
19457,6
19458,6
19459,5
19460,5
19461,7
19462,8
19463,3
19464,1
19465,6
19466,7
19467,4
19468,1
19469,1
19470,2
19471,5
19472,2
19473,5
19474,4
19475,5
19476,2
19477,3
19478,3
19479,1
19480,2
19481,4
19482,5
19483,4
19484,6
19485,3
19486,2
19487,4
19488,6
19489,7
19490,4
19491,8
19492,3
19493,5
19494,2
19495,4
19496,6
19497,7
19498,7
19499,1
19500,3
19501,3
19502,7
19503,1
19504,5
19505,5
19506,4
19507,5
19508,8
19509,2
19510,7
19511,2
19512,4
19513,4
19514,6
19515,3
19516,3
19517,1
19518,7
19519,8
19520,2
19521,2
19522,5
19523,5
19524,2
19525,1
19526,3
19527,3
19528,8
19529,5
19530,7
19531,8
19532,3
19533,7
19534,8
19535,4
19536,4
19537,6
19538,5
19539,6
19540,1
19541,2
19542,3
19543,8
19544,8
19545,3
19546,4
19547,2
19548,1
19549,1
19550,2
19551,4
19552,2
19553,3
19554,1
19555,2
19556,4
19557,2
19558,8
19559,5
19560,8
19561,3
19562,3
19563,1
19564,8
19565,2
19566,2
19567,1
19568,2
19569,8
19570,3
19571,4
19572,4
19573,5
19574,4
19575,8
19576,6
19577,1
19578,1
19579,3
19580,8
19581,3
19582,1
19583,4
19584,3
19585,7
19586,6
19587,5
19588,7
19589,3
19590,1
19591,1
19592,6
19593,8
19594,4
19595,8
19596,8
19597,6
19598,2
19599,2
19600,2
19601,8
19602,1
19603,8
19604,7
19605,6
19606,6
19607,4
19608,4
19609,3
19610,2
19611,4
19612,7
19613,1
19614,3
19615,4
19616,3
19617,1
19618,1
19619,1
19620,1
19621,3
19622,8
19623,4
19624,3
19625,7
19626,7
19627,6
19628,5
19629,7
19630,3
19631,5
19632,2
19633,5
19634,4
19635,6
19636,6
19637,8
19638,8
19639,8
19640,5
19641,1
19642,1
19643,8
19644,8
19645,2
19646,5
19647,5
19648,7
19649,4
19650,3
19651,7
19652,5
19653,6
19654,1
19655,4
19656,5
19657,2
19658,8
19659,3
19660,2
19661,1
19662,8
19663,7
19664,4
19665,7
19666,1
19667,4
19668,4
19669,3
19670,7
19671,4
19672,5
19673,6
19674,7
19675,1
19676,3
19677,3
19678,4
19679,7
19680,3
19681,5
19682,6
19683,8
19684,6
19685,6
19686,3
19687,3
19688,7
19689,6
19690,2
19691,8
19692,3
19693,6
19694,6
19695,2
19696,5
19697,7
19698,7
19699,5
19700,1
19701,7
19702,8
19703,4
19704,6
19705,2
19706,1
19707,8
19708,4
19709,7
19710,2
19711,3
19712,7
19713,8
19714,2
19715,3
19716,1
19717,5
19718,3
19719,8
19720,6
19721,7
19722,3
19723,5
19724,5
19725,4
19726,8
19727,6
19728,1
19729,5
19730,7
19731,5
19732,6
19733,5
19734,1
19735,2
19736,8
19737,2
19738,6
19739,1
19740,1
19741,2
19742,2
19743,7
19744,7
19745,8
19746,4
19747,2
19748,6
19749,4
19750,5
19751,5
19752,6
19753,6
19754,6
19755,4
19756,6
19757,7
19758,6
19759,5
19760,2
19761,6
19762,3
19763,3
19764,4
19765,3
19766,7
19767,1
19768,2
19769,6
19770,2
19771,7
19772,3
19773,3
19774,7
19775,2
19776,5
19777,3
19778,1
19779,7
19780,3
19781,1
19782,8
19783,6
19784,3
19785,8
19786,7
19787,6
19788,7
19789,4
19790,5
19791,7
19792,3
19793,5
19794,8
19795,2
19796,4
19797,4
19798,7
19799,2
19800,2
19801,6
19802,7
19803,7
19804,6
19805,6
19806,3
19807,2
19808,2
19809,5
19810,2
19811,5
19812,8
19813,4
19814,5
19815,4
19816,8
19817,8
19818,2
19819,8
19820,1
19821,7
19822,4
19823,8
19824,5
19825,3
19826,5
19827,4
19828,2
19829,1
19830,1
19831,8
19832,8
19833,8
19834,8
19835,2
19836,6
19837,2
19838,5
19839,6
19840,2
19841,7
19842,5
19843,4
19844,2
19845,6
19846,5
19847,6
19848,1
19849,3
19850,1
19851,3
19852,4
19853,4
19854,2
19855,8
19856,7
19857,2
19858,5
19859,1
19860,3
19861,1
19862,2
19863,1
19864,2
19865,6
19866,4
19867,7
19868,7
19869,7
19870,5
19871,2
19872,7
19873,2
19874,1
19875,3
19876,1
19877,8
19878,8
19879,3
19880,1
19881,2
19882,7
19883,2
19884,6
19885,5
19886,2
19887,6
19888,2
19889,8
19890,3
19891,2
19892,2
19893,1
19894,6
19895,5
19896,8
19897,2
19898,5
19899,1
19900,1
19901,4
19902,3
19903,1
19904,2
19905,2
19906,8
19907,1
19908,1
19909,5
19910,4
19911,7
19912,8
19913,1
19914,6
19915,8
19916,7
19917,5
19918,6
19919,7
19920,3
19921,3
19922,4
19923,4
19924,8
19925,2
19926,2
19927,8
19928,8
19929,2
19930,5
19931,7
19932,4
19933,4
19934,5
19935,4
19936,5
19937,7
19938,8
19939,8
19940,1
19941,2
19942,2
19943,6
19944,5
19945,7
19946,8
19947,6
19948,1
19949,3
19950,5
19951,2
19952,2
19953,6
19954,4
19955,1
19956,4
19957,5
19958,8
19959,7
19960,5
19961,5
19962,7
19963,6
19964,6
19965,6
19966,8
19967,6
19968,8
19969,3
19970,7
19971,3
19972,5
19973,5
19974,4
19975,7
19976,2
19977,2
19978,8
19979,2
19980,5
19981,6
19982,5
19983,1
19984,7
19985,7
19986,6
19987,8
19988,7
19989,1
19990,8
19991,8
19992,5
19993,3
19994,6
19995,2
19996,8
19997,5
19998,6
19999,1
20000,3
20001,3
20002,4
20003,3
20004,8
20005,7
20006,5
20007,7
20008,2
20009,7
20010,1
20011,5
20012,2
20013,3
20014,6
20015,4
20016,3
20017,6
20018,7
20019,4
20020,2
20021,7
20022,5
20023,2
20024,2
20025,3
20026,7
20027,5
20028,6
20029,7
20030,4
20031,7
20032,7
20033,4
20034,4
20035,5
20036,1
20037,3
20038,6
20039,6
20040,6
20041,8
20042,2
20043,6
20044,6
20045,1
20046,5
20047,1
20048,6
20049,4
20050,7
20051,6
20052,8
20053,1
20054,2
20055,8
20056,2
20057,7
20058,5
20059,4
20060,7
20061,2
20062,5
20063,1
20064,4
20065,8
20066,3
20067,7
20068,6
20069,3
20070,2
20071,7
20072,1
20073,2
20074,4
20075,3
20076,5
20077,3
20078,8
20079,5
20080,4
20081,1
20082,7
20083,3
20084,4
20085,5
20086,1
20087,1
20088,1
20089,7
20090,7
20091,5
20092,1
20093,8
20094,2
20095,5
20096,7
20097,1
20098,1
20099,6
20100,2
20101,3
20102,5
20103,4
20104,5
20105,6
20106,8
20107,5
20108,3
20109,7
20110,7
20111,1
20112,2
20113,1
20114,4
20115,3
20116,1
20117,1
20118,2
20119,3
20120,1
20121,6
20122,7
20123,5
20124,4
20125,6
20126,7
20127,6
20128,4
20129,3
20130,6
20131,7
20132,7
20133,4
20134,5
20135,7
20136,3
20137,5
20138,7
20139,8
20140,3
20141,3
20142,7
20143,1
20144,6
20145,5
20146,2
20147,4
20148,2
20149,3
20150,3
20151,8
20152,6
20153,4
20154,3
20155,8
20156,8
20157,3
20158,6
20159,5
20160,4
20161,8
20162,4
20163,2
20164,8
20165,5
20166,1
20167,5
20168,8
20169,8
20170,7
20171,5
20172,5
20173,1
20174,6
20175,2
20176,4
20177,6
20178,2
20179,7
20180,5
20181,5
20182,3
20183,5
20184,2
20185,2
20186,5
20187,6
20188,3
20189,5
20190,7
20191,5
20192,8
20193,8
20194,5
20195,4
20196,5
20197,4
20198,6
20199,3
20200,4
20201,2
20202,1
20203,5
20204,7
20205,4
20206,8
20207,5
20208,1
20209,1
20210,1
20211,8
20212,7
20213,3
20214,6
20215,8
20216,8
20217,1
20218,2
20219,2
20220,1
20221,6
20222,5
20223,6
20224,6
20225,6
20226,6
20227,6
20228,7
20229,2
20230,5
20231,5
20232,4
20233,1
20234,4
20235,4
20236,7
20237,8
20238,1
20239,3
20240,2
20241,5
20242,1
20243,8
20244,2
20245,2
20246,2
20247,6
20248,3
20249,1
20250,8
20251,6
20252,8
20253,7
20254,6
20255,6
20256,1
20257,5
20258,7
20259,6
20260,5
20261,5
20262,4
20263,1
20264,4
20265,3
20266,4
20267,7
20268,6
20269,2
20270,3
20271,2
20272,5
20273,8
20274,6
20275,7
20276,1
20277,2
20278,5
20279,1
20280,4
20281,5
20282,2
20283,1
20284,8
20285,7
20286,5
20287,4
20288,7
20289,1
20290,8
20291,7
20292,7
20293,2
20294,7
20295,1
20296,8
20297,5
20298,6
20299,8
20300,1
20301,6
20302,5
20303,2
20304,8
20305,8
20306,7
20307,3
20308,6
20309,4
20310,3
20311,7
20312,5
20313,3
20314,4
20315,3
20316,3
20317,8
20318,1
20319,8
20320,1
20321,1
20322,1
20323,8
20324,8
20325,3
20326,8
20327,8
20328,3
20329,8
20330,4
20331,4
20332,3
20333,8
20334,2
20335,5
20336,8
20337,8
20338,1
20339,2
20340,8
20341,8
20342,5
20343,7
20344,5
20345,8
20346,7
20347,3
20348,4
20349,4
20350,7
20351,2
20352,5
20353,3
20354,3
20355,3
20356,7
20357,4
20358,5
20359,3
20360,6
20361,6
20362,3
20363,4
20364,4
20365,3
20366,2
20367,2
20368,4
20369,4
20370,7
20371,4
20372,1
20373,4
20374,4
20375,1
20376,1
20377,6
20378,2
20379,3
20380,2
20381,1
20382,4
20383,5
20384,7
20385,3
20386,5
20387,4
20388,7
20389,3
20390,6
20391,6
20392,4
20393,4
20394,8
20395,5
20396,2
20397,5
20398,4
20399,8
20400,6
20401,2
20402,4
20403,7
20404,8
20405,2
20406,5
20407,3
20408,8
20409,1
20410,3
20411,3
20412,6
20413,3
20414,5
20415,2
20416,8
20417,7
20418,2
20419,5
20420,5
20421,7
20422,4
20423,4
20424,4
20425,8
20426,6
20427,7
20428,8
20429,3
20430,5
20431,4
20432,2
20433,5
20434,5
20435,8
20436,5
20437,4
20438,6
20439,5
20440,8
20441,4
20442,8
20443,4
20444,2
20445,5
20446,5
20447,1
20448,7
20449,2
20450,7
20451,7
20452,5
20453,7
20454,2
20455,6
20456,6
20457,5
20458,7
20459,7
20460,5
20461,3
20462,1
20463,8
20464,8
20465,6
20466,2
20467,3
20468,4
20469,7
20470,2
20471,6
20472,5
20473,7
20474,3
20475,6
20476,5
20477,4
20478,3
20479,3
20480,2
20481,3
20482,3
20483,4
20484,2
20485,4
20486,2
20487,2
20488,2
20489,5
20490,7
20491,1
20492,1
20493,7
20494,4
20495,6
20496,1
20497,6
20498,2
20499,6
20500,7
20501,4
20502,1
20503,6
20504,8
20505,4
20506,7
20507,6
20508,1
20509,1
20510,3
20511,5
20512,5
20513,7
20514,3
20515,8
20516,5
20517,2
20518,4
20519,3
20520,8
20521,6
20522,3
20523,7
20524,7
20525,8
20526,2
20527,5
20528,1
20529,4
20530,1
20531,5
20532,4
20533,7
20534,5
20535,4
20536,8
20537,7
20538,5
20539,4
20540,2
20541,1
20542,1
20543,3
20544,1
20545,7
20546,8
20547,3
20548,3
20549,5
20550,3
20551,7
20552,6
20553,5
20554,8
20555,5
20556,8
20557,3
20558,2
20559,3
20560,2
20561,7
20562,6
20563,1
20564,5
20565,1
20566,8
20567,2
20568,1
20569,2
20570,3
20571,5
20572,6
20573,4
20574,4
20575,3
20576,4
20577,7
20578,8
20579,7
20580,6
20581,7
20582,2
20583,1
20584,4
20585,2
20586,7
20587,5
20588,7
20589,1
20590,6
20591,3
20592,2
20593,7
20594,5
20595,4
20596,8
20597,2
20598,7
20599,7
20600,2
20601,2
20602,1
20603,7
20604,1
20605,1
20606,4
20607,8
20608,5
20609,8
20610,1
20611,1
20612,1
20613,7
20614,6
20615,4
20616,1
20617,4
20618,3
20619,4
20620,3
20621,1
20622,2
20623,3
20624,3
20625,3
20626,7
20627,7
20628,3
20629,8
20630,4
20631,1
20632,4
20633,2
20634,4
20635,5
20636,6
20637,4
20638,1
20639,4
20640,2
20641,2
20642,6
20643,8
20644,6
20645,8
20646,2
20647,5
20648,4
20649,5
20650,6
20651,1
20652,2
20653,6
20654,1
20655,8
20656,4
20657,4
20658,6
20659,7
20660,8
20661,1
20662,5
20663,6
20664,6
20665,2
20666,2
20667,3
20668,6
20669,7
20670,3
20671,3
20672,6
20673,2
20674,5
20675,2
20676,4
20677,1
20678,3
20679,5
20680,4
20681,5
20682,2
20683,3
20684,5
20685,7
20686,8
20687,1
20688,3
20689,5
20690,2
20691,2
20692,5
20693,3
20694,3
20695,4
20696,2
20697,6
20698,4
20699,3
20700,7
20701,6
20702,8
20703,1
20704,3
20705,8
20706,5
20707,4
20708,4
20709,2
20710,3
20711,6
20712,4
20713,7
20714,2
20715,2
20716,6
20717,4
20718,5
20719,2
20720,1
20721,7
20722,8
20723,4
20724,1
20725,1
20726,3
20727,6
20728,8
20729,5
20730,2
20731,3
20732,8
20733,2
20734,8
20735,4
20736,6
20737,2
20738,8
20739,3
20740,2
20741,1
20742,4
20743,7
20744,2
20745,4
20746,5
20747,8
20748,8
20749,7
20750,5
20751,4
20752,4
20753,1
20754,8
20755,4
20756,8
20757,4
20758,8
20759,4
20760,5
20761,4
20762,2
20763,6
20764,2
20765,1
20766,5
20767,5
20768,4
20769,1
20770,1
20771,5
20772,8
20773,4
20774,7
20775,6
20776,7
20777,1
20778,7
20779,7
20780,1
20781,8
20782,5
20783,5
20784,4
20785,4
20786,7
20787,4
20788,8
20789,6
20790,6
20791,1
20792,7
20793,4
20794,7
20795,1
20796,1
20797,5
20798,7
20799,4
20800,1
20801,3
20802,1
20803,4
20804,7
20805,3
20806,7
20807,6
20808,4
20809,1
20810,3
20811,6
20812,4
20813,3
20814,8
20815,4
20816,5
20817,5
20818,5
20819,7
20820,6
20821,8
20822,4
20823,7
20824,7
20825,8
20826,1
20827,8
20828,3
20829,7
20830,7
20831,2
20832,6
20833,4
20834,6
20835,6
20836,4
20837,5
20838,4
20839,3
20840,5
20841,2
20842,3
20843,8
