ImageId,Label
17239,7
17240,6
17241,3
17242,0
17243,4
17244,3
17245,0
17246,5
17247,4
17248,2
17249,6
17250,7
17251,4
17252,1
17253,3
17254,6
17255,3
17256,2
17257,3
17258,5
17259,6
17260,0
17261,0
17262,2
17263,7
17264,1
17265,0
17266,4
17267,3
17268,0
17269,5
17270,3
17271,7
17272,6
17273,2
17274,5
17275,8
17276,5
17277,2
17278,8
17279,7
17280,5
17281,1
17282,4
17283,1
17284,1
17285,5
17286,7
17287,6
17288,8
17289,8
17290,4
17291,1
17292,1
17293,7
17294,0
17295,3
17296,7
17297,2
17298,8
17299,4
17300,2
17301,6
17302,4
17303,5
17304,4
17305,7
17306,7
17307,4
17308,8
17309,1
17310,6
17311,8
17312,2
17313,4
17314,6
17315,0
17316,4
17317,7
17318,4
17319,2
17320,4
17321,7
17322,5
17323,5
17324,4
17325,0
17326,8
17327,0
17328,1
17329,5
17330,5
17331,7
17332,7
17333,5
17334,3
17335,6
17336,4
17337,1
17338,7
17339,2
17340,7
17341,0
17342,8
17343,4
17344,2
17345,4
17346,1
17347,3
17348,3
17349,6
17350,2
17351,0
17352,0
17353,5
17354,0
17355,4
17356,3
17357,8
17358,0
17359,0
17360,1
17361,6
17362,6
17363,2
17364,6
17365,7
17366,7
17367,3
17368,6
17369,4
17370,6
17371,7
17372,0
17373,6
17374,5
17375,1
17376,2
17377,3
17378,2
17379,7
17380,5
17381,2
17382,8
17383,7
17384,5
17385,3
17386,4
17387,4
17388,4
17389,0
17390,8
17391,0
17392,4
17393,1
17394,7
17395,3
17396,5
17397,6
17398,1
17399,5
17400,3
17401,7
17402,8
17403,1
17404,2
17405,7
17406,8
17407,5
17408,6
17409,1
17410,0
17411,6
17412,8
17413,4
17414,5
17415,7
17416,1
17417,8
17418,5
17419,2
17420,1
17421,4
17422,0
17423,4
17424,5
17425,4
17426,2
17427,6
17428,5
17429,7
17430,3
17431,2
17432,3
17433,0
17434,6
17435,8
17436,6
17437,6
17438,2
17439,4
17440,1
17441,1
17442,7
17443,7
17444,1
17445,2
17446,4
17447,4
17448,6
17449,1
17450,3
17451,2
17452,8
17453,7
17454,0
17455,8
17456,1
17457,5
17458,0
17459,6
17460,2
17461,0
17462,7
17463,1
17464,2
17465,6
17466,4
17467,0
17468,1
17469,6
17470,7
17471,2
17472,1
17473,3
17474,7
17475,0
17476,2
17477,0
17478,1
17479,4
17480,7
17481,4
17482,8
17483,0
17484,8
17485,4
17486,3
17487,2
17488,0
17489,7
17490,6
17491,7
17492,6
17493,6
17494,2
17495,2
17496,7
17497,0
17498,8
17499,0
17500,3
17501,3
17502,0
17503,5
17504,5
17505,1
17506,6
17507,1
17508,1
17509,4
17510,4
17511,8
17512,5
17513,8
17514,0
17515,3
17516,7
17517,4
17518,0
17519,0
17520,5
17521,4
17522,8
17523,7
17524,7
17525,7
17526,5
17527,1
17528,0
17529,0
17530,3
17531,1
17532,3
17533,4
17534,1
17535,1
17536,0
17537,7
17538,0
17539,3
17540,5
17541,7
17542,7
17543,4
17544,2
17545,7
17546,0
17547,6
17548,5
17549,3
17550,2
17551,3
17552,0
17553,6
17554,0
17555,6
17556,7
17557,1
17558,4
17559,3
17560,1
17561,3
17562,5
17563,6
17564,0
17565,0
17566,1
17567,0
17568,1
17569,1
17570,2
17571,6
17572,7
17573,4
17574,6
17575,8
17576,5
17577,4
17578,1
17579,1
17580,4
17581,1
17582,4
17583,5
17584,7
17585,5
17586,8
17587,4
17588,7
17589,4
17590,4
17591,6
17592,7
17593,1
17594,0
17595,7
17596,2
17597,7
17598,2
17599,4
17600,7
17601,5
17602,7
17603,5
17604,7
17605,5
17606,1
17607,6
17608,4
17609,2
17610,5
17611,1
17612,2
17613,6
17614,1
17615,7
17616,3
17617,5
17618,3
17619,7
17620,1
17621,6
17622,7
17623,1
17624,4
17625,8
17626,7
17627,7
17628,2
17629,0
17630,7
17631,8
17632,6
17633,6
17634,1
17635,7
17636,5
17637,2
17638,0
17639,4
17640,8
17641,7
17642,8
17643,7
17644,3
17645,0
17646,4
17647,6
17648,2
17649,3
17650,7
17651,4
17652,2
17653,3
17654,7
17655,2
17656,1
17657,0
17658,1
17659,7
17660,0
17661,2
17662,5
17663,2
17664,4
17665,2
17666,0
17667,6
17668,5
17669,6
17670,1
17671,0
17672,1
17673,7
17674,1
17675,0
17676,7
17677,1
17678,0
17679,4
17680,0
17681,1
17682,7
17683,2
17684,0
17685,6
17686,4
17687,1
17688,1
17689,8
17690,6
17691,0
17692,4
17693,7
17694,8
17695,5
17696,6
17697,0
17698,4
17699,3
17700,5
17701,2
17702,4
17703,2
17704,1
17705,2
17706,3
17707,1
17708,0
17709,3
17710,4
17711,3
17712,6
17713,7
17714,5
17715,2
17716,0
17717,3
17718,6
17719,8
17720,7
17721,1
17722,3
17723,4
17724,7
17725,1
17726,4
17727,1
17728,2
17729,8
17730,4
17731,4
17732,4
17733,5
17734,8
17735,0
17736,4
17737,1
17738,8
17739,3
17740,6
17741,1
17742,4
17743,7
17744,4
17745,3
17746,3
17747,6
17748,4
17749,8
17750,4
17751,3
17752,1
17753,7
17754,6
17755,0
17756,4
17757,4
17758,7
17759,8
17760,2
17761,5
17762,3
17763,0
17764,4
17765,7
17766,1
17767,5
17768,8
17769,3
17770,1
17771,2
17772,2
17773,1
17774,0
17775,7
17776,0
17777,3
17778,2
17779,4
17780,2
17781,0
17782,2
17783,7
17784,3
17785,5
17786,4
17787,6
17788,3
17789,2
17790,0
17791,4
17792,2
17793,7
17794,7
17795,3
17796,8
17797,1
17798,4
17799,0
17800,4
17801,7
17802,3
17803,5
17804,5
17805,8
17806,5
17807,8
17808,8
17809,4
17810,0
17811,3
17812,4
17813,3
17814,0
17815,8
17816,2
17817,2
17818,2
17819,0
17820,5
17821,8
17822,4
17823,3
17824,4
17825,1
17826,7
17827,3
17828,5
17829,8
17830,6
17831,6
17832,5
17833,5
17834,4
17835,3
17836,8
17837,3
17838,6
17839,0
17840,3
17841,5
17842,5
17843,8
17844,3
17845,0
17846,3
17847,2
17848,8
17849,6
17850,7
17851,1
17852,7
17853,5
17854,7
17855,6
17856,2
17857,8
17858,8
17859,8
17860,8
17861,4
17862,0
17863,0
17864,4
17865,7
17866,4
17867,3
17868,8
17869,1
17870,3
17871,7
17872,1
17873,4
17874,4
17875,2
17876,0
17877,4
17878,5
17879,7
17880,7
17881,0
17882,7
17883,8
17884,0
17885,0
17886,8
17887,2
17888,2
17889,2
17890,7
17891,3
17892,8
17893,2
17894,1
17895,6
17896,2
17897,6
17898,0
17899,3
17900,1
17901,0
17902,6
17903,7
17904,8
17905,5
17906,8
17907,7
17908,8
17909,8
17910,5
17911,1
17912,3
17913,1
17914,0
17915,3
17916,5
17917,6
17918,0
17919,6
17920,0
17921,1
17922,3
17923,2
17924,4
17925,1
17926,1
17927,5
17928,1
17929,5
17930,0
17931,1
17932,7
17933,2
17934,1
17935,4
17936,0
17937,5
17938,7
17939,4
17940,1
17941,1
17942,8
17943,4
17944,1
17945,7
17946,8
17947,6
17948,5
17949,7
17950,7
17951,5
17952,4
17953,8
17954,3
17955,2
17956,6
17957,1
17958,4
17959,2
17960,6
17961,8
17962,6
17963,6
17964,4
17965,2
17966,6
17967,3
17968,2
17969,7
17970,6
17971,3
17972,2
17973,2
17974,4
17975,7
17976,8
17977,0
17978,4
17979,0
17980,1
17981,5
17982,2
17983,2
17984,5
17985,1
17986,6
17987,6
17988,2
17989,6
17990,1
17991,1
17992,2
17993,1
17994,7
17995,6
17996,1
17997,4
17998,8
17999,7
18000,5
18001,1
18002,8
18003,6
18004,1
18005,8
18006,1
18007,4
18008,1
18009,5
18010,6
18011,0
18012,4
18013,4
18014,4
18015,3
18016,8
18017,2
18018,5
18019,1
18020,7
18021,0
18022,3
18023,5
18024,4
18025,0
18026,5
18027,8
18028,8
18029,3
18030,4
18031,3
18032,4
18033,4
18034,6
18035,7
18036,1
18037,5
18038,1
18039,2
18040,3
18041,0
18042,6
18043,8
18044,5
18045,3
18046,0
18047,8
18048,7
18049,2
18050,3
18051,4
18052,6
18053,5
18054,5
18055,3
18056,2
18057,6
18058,4
18059,1
18060,6
18061,6
18062,1
18063,1
18064,1
18065,4
18066,0
18067,1
18068,8
18069,4
18070,8
18071,8
18072,5
18073,8
18074,7
18075,7
18076,7
18077,5
18078,7
18079,2
18080,1
18081,2
18082,7
18083,0
18084,3
18085,5
18086,3
18087,0
18088,7
18089,8
18090,0
18091,7
18092,8
18093,5
18094,5
18095,1
18096,0
18097,5
18098,7
18099,5
18100,4
18101,7
18102,0
18103,5
18104,7
18105,0
18106,8
18107,5
18108,4
18109,8
18110,2
18111,0
18112,6
18113,5
18114,8
18115,2
18116,0
18117,8
18118,8
18119,6
18120,5
18121,5
18122,6
18123,0
18124,7
18125,1
18126,1
18127,1
18128,0
18129,2
18130,3
18131,3
18132,2
18133,7
18134,1
18135,0
18136,6
18137,4
18138,4
18139,2
18140,2
18141,1
18142,7
18143,3
18144,5
18145,3
18146,5
18147,7
18148,5
18149,5
18150,2
18151,8
18152,4
18153,4
18154,8
18155,7
18156,0
18157,3
18158,2
18159,2
18160,2
18161,2
18162,1
18163,3
18164,5
18165,8
18166,4
18167,4
18168,2
18169,7
18170,8
18171,5
18172,8
18173,3
18174,1
18175,0
18176,1
18177,5
18178,3
18179,5
18180,2
18181,8
18182,2
18183,0
18184,4
18185,1
18186,5
18187,6
18188,0
18189,6
18190,4
18191,4
18192,7
18193,1
18194,1
18195,3
18196,3
18197,2
18198,6
18199,8
18200,7
18201,3
18202,6
18203,6
18204,5
18205,7
18206,6
18207,7
18208,1
18209,7
18210,1
18211,1
18212,2
18213,7
18214,3
18215,5
18216,3
18217,8
18218,1
18219,2
18220,2
18221,4
18222,1
18223,3
18224,6
18225,8
18226,5
18227,8
18228,2
18229,5
18230,1
18231,7
18232,1
18233,3
18234,1
18235,2
18236,1
18237,0
18238,0
18239,3
18240,6
18241,1
18242,0
18243,1
18244,0
18245,6
18246,0
18247,3
18248,2
18249,8
18250,5
18251,1
18252,4
18253,8
18254,6
18255,8
18256,5
18257,2
18258,2
18259,8
18260,1
18261,1
18262,4
18263,0
18264,5
18265,0
18266,7
18267,3
18268,6
18269,1
18270,0
18271,1
18272,4
18273,7
18274,5
18275,5
18276,8
18277,7
18278,2
18279,0
18280,7
18281,3
18282,5
18283,1
18284,4
18285,0
18286,2
18287,4
18288,6
18289,5
18290,4
18291,2
18292,4
18293,5
18294,5
18295,5
18296,7
18297,5
18298,4
18299,0
18300,3
18301,0
18302,7
18303,1
18304,0
18305,1
18306,4
18307,1
18308,6
18309,0
18310,4
18311,0
18312,0
18313,4
18314,7
18315,6
18316,2
18317,4
18318,4
18319,7
18320,8
18321,0
18322,6
18323,6
18324,3
18325,3
18326,8
18327,4
18328,8
18329,7
18330,4
18331,4
18332,1
18333,6
18334,5
18335,8
18336,4
18337,6
18338,8
18339,1
18340,0
18341,1
18342,3
18343,6
18344,4
18345,3
18346,5
18347,4
18348,2
18349,4
18350,0
18351,7
18352,2
18353,6
18354,0
18355,8
18356,2
18357,1
18358,1
18359,8
18360,5
18361,8
18362,3
18363,0
18364,8
18365,6
18366,4
18367,5
18368,6
18369,8
18370,8
18371,5
18372,1
18373,6
18374,5
18375,0
18376,1
18377,1
18378,8
18379,5
18380,4
18381,1
18382,1
18383,3
18384,0
18385,0
18386,2
18387,1
18388,8
18389,8
18390,3
18391,8
18392,4
18393,2
18394,0
18395,0
18396,5
18397,4
18398,6
18399,5
18400,7
18401,3
18402,4
18403,5
18404,3
18405,4
18406,3
18407,3
18408,7
18409,3
18410,4
18411,2
18412,6
18413,7
18414,8
18415,6
18416,7
18417,8
18418,4
18419,7
18420,5
18421,2
18422,5
18423,1
18424,6
18425,5
18426,7
18427,5
18428,8
18429,3
18430,3
18431,0
18432,4
18433,1
18434,4
18435,6
18436,3
18437,0
18438,8
18439,0
18440,7
18441,7
18442,4
18443,5
18444,4
18445,8
18446,7
18447,8
18448,8
18449,2
18450,7
18451,4
18452,1
18453,7
18454,1
18455,0
18456,8
18457,2
18458,7
18459,1
18460,5
18461,1
18462,8
18463,8
18464,8
18465,4
18466,5
18467,6
18468,4
18469,7
18470,2
18471,1
18472,6
18473,8
18474,2
18475,4
18476,8
18477,7
18478,4
18479,8
18480,8
18481,7
18482,7
18483,3
18484,7
18485,7
18486,8
18487,4
18488,3
18489,7
18490,5
18491,0
18492,1
18493,4
18494,4
18495,2
18496,0
18497,2
18498,7
18499,5
18500,5
18501,5
18502,7
18503,6
18504,2
18505,6
18506,6
18507,2
18508,4
18509,2
18510,3
18511,4
18512,3
18513,1
18514,5
18515,2
18516,8
18517,4
18518,6
18519,2
18520,6
18521,1
18522,0
18523,5
18524,5
18525,3
18526,0
18527,6
18528,0
18529,6
18530,5
18531,0
18532,1
18533,0
18534,1
18535,5
18536,0
18537,4
18538,6
18539,6
18540,0
18541,8
18542,0
18543,0
18544,3
18545,4
18546,8
18547,8
18548,8
18549,8
18550,0
18551,8
18552,8
18553,8
18554,3
18555,4
18556,8
18557,7
18558,1
18559,4
18560,0
18561,1
18562,6
18563,4
18564,7
18565,3
18566,8
18567,8
18568,5
18569,7
18570,0
18571,7
18572,0
18573,1
18574,0
18575,4
18576,5
18577,7
18578,6
18579,5
18580,4
18581,6
18582,6
18583,4
18584,4
18585,7
18586,3
18587,4
18588,5
18589,7
18590,4
18591,2
18592,0
18593,1
18594,3
18595,7
18596,0
18597,5
18598,6
18599,7
18600,5
18601,7
18602,7
18603,1
18604,2
18605,3
18606,4
18607,5
18608,7
18609,5
18610,3
18611,2
18612,2
18613,6
18614,2
18615,6
18616,6
18617,0
18618,3
18619,8
18620,8
18621,3
18622,2
18623,7
18624,3
18625,7
18626,3
18627,2
18628,4
18629,7
18630,1
18631,0
18632,3
18633,5
18634,1
18635,6
18636,7
18637,0
18638,7
18639,4
18640,5
18641,0
18642,5
18643,5
18644,2
18645,3
18646,3
18647,7
18648,7
18649,1
18650,2
18651,3
18652,2
18653,3
18654,8
18655,0
18656,6
18657,1
18658,7
18659,6
18660,2
18661,7
18662,2
18663,8
18664,0
18665,2
18666,1
18667,8
18668,3
18669,7
18670,0
18671,3
18672,8
18673,2
18674,6
18675,2
18676,5
18677,7
18678,0
18679,6
18680,2
18681,0
18682,3
18683,6
18684,4
18685,3
18686,7
18687,1
18688,1
18689,3
18690,0
18691,0
18692,8
18693,5
18694,1
18695,5
18696,0
18697,1
18698,2
18699,1
18700,3
18701,7
18702,8
18703,1
18704,6
18705,0
18706,7
18707,7
18708,8
18709,1
18710,2
18711,2
18712,0
18713,4
18714,6
18715,1
18716,5
18717,8
18718,3
18719,3
18720,4
18721,0
18722,1
18723,1
18724,3
18725,3
18726,5
18727,4
18728,8
18729,5
18730,3
18731,3
18732,6
18733,0
18734,4
18735,4
18736,0
18737,5
18738,5
18739,2
18740,4
18741,7
18742,0
18743,0
18744,0
18745,0
18746,8
18747,1
18748,7
18749,6
18750,1
18751,6
18752,2
18753,8
18754,6
18755,4
18756,5
18757,5
18758,1
18759,3
18760,6
18761,5
18762,5
18763,3
18764,7
18765,5
18766,0
18767,7
18768,8
18769,5
18770,8
18771,0
18772,6
18773,7
18774,3
18775,7
18776,4
18777,3
18778,0
18779,4
18780,8
18781,1
18782,2
18783,4
18784,5
18785,2
18786,1
18787,8
18788,2
18789,3
18790,0
18791,0
18792,2
18793,0
18794,4
18795,6
18796,2
18797,7
18798,0
18799,6
18800,0
18801,1
18802,6
18803,1
18804,3
18805,1
18806,4
18807,5
18808,8
18809,5
18810,6
18811,6
18812,8
18813,3
18814,3
18815,4
18816,4
18817,3
18818,0
18819,2
18820,0
18821,2
18822,0
18823,3
18824,6
18825,1
18826,2
18827,5
18828,7
18829,0
18830,4
18831,3
18832,6
18833,4
18834,4
18835,3
18836,2
18837,4
18838,7
18839,5
18840,3
18841,1
18842,3
18843,3
18844,8
18845,8
18846,6
18847,3
18848,1
18849,8
18850,4
18851,3
18852,4
18853,4
18854,3
18855,0
18856,4
18857,4
18858,6
18859,4
18860,4
18861,4
18862,8
18863,2
18864,0
18865,8
18866,5
18867,2
18868,4
18869,0
18870,6
18871,1
18872,0
18873,7
18874,7
18875,8
18876,4
18877,7
18878,4
18879,8
18880,2
18881,7
18882,2
18883,2
18884,8
18885,6
18886,5
18887,8
18888,7
18889,0
18890,3
18891,0
18892,4
18893,2
18894,5
18895,6
18896,4
18897,0
18898,5
18899,0
18900,5
18901,0
18902,7
18903,7
18904,5
18905,4
18906,1
18907,7
18908,4
18909,5
18910,2
18911,2
18912,0
18913,4
18914,2
18915,8
18916,3
18917,6
18918,3
18919,5
18920,6
18921,3
18922,5
18923,0
18924,8
18925,2
18926,3
18927,4
18928,1
18929,5
18930,7
18931,8
18932,3
18933,7
18934,5
18935,2
18936,1
18937,4
18938,4
18939,3
18940,3
18941,5
18942,0
18943,1
18944,8
18945,7
18946,7
18947,4
18948,6
18949,8
18950,6
18951,8
18952,7
18953,0
18954,8
18955,3
18956,3
18957,1
18958,3
18959,7
18960,2
18961,7
18962,3
18963,4
18964,8
18965,2
18966,1
18967,7
18968,8
18969,4
18970,2
18971,4
18972,8
18973,8
18974,6
18975,2
18976,0
18977,1
18978,5
18979,0
18980,7
18981,0
18982,2
18983,4
18984,7
18985,8
18986,6
18987,3
18988,5
18989,0
18990,2
18991,7
18992,3
18993,2
18994,1
18995,0
18996,4
18997,7
18998,7
18999,4
19000,6
19001,6
19002,5
19003,0
19004,5
19005,5
19006,5
19007,2
19008,6
19009,5
19010,1
19011,4
19012,5
19013,7
19014,8
19015,3
19016,6
19017,5
19018,7
19019,6
19020,6
19021,3
19022,0
19023,5
19024,2
19025,1
19026,0
19027,0
19028,6
19029,5
19030,2
19031,2
19032,6
19033,7
19034,1
19035,8
19036,5
19037,6
19038,3
19039,4
19040,1
19041,8
19042,3
19043,8
19044,4
19045,8
19046,2
19047,2
19048,7
19049,6
19050,1
19051,3
19052,3
19053,2
19054,4
19055,8
19056,0
19057,5
19058,1
19059,6
19060,6
19061,7
19062,3
19063,3
19064,4
19065,8
19066,8
19067,4
19068,5
19069,0
19070,1
19071,5
19072,5
19073,0
19074,5
19075,3
19076,7
19077,0
19078,1
19079,2
19080,4
19081,0
19082,7
19083,0
19084,4
19085,2
19086,3
19087,5
19088,2
19089,5
19090,6
19091,5
19092,0
19093,4
19094,6
19095,2
19096,7
19097,5
19098,5
19099,5
19100,8
19101,6
19102,8
19103,5
19104,4
19105,5
19106,0
19107,1
19108,1
19109,7
19110,1
19111,3
19112,7
19113,6
19114,7
19115,0
19116,3
19117,8
19118,4
19119,2
19120,7
19121,0
19122,4
19123,0
19124,3
19125,5
19126,2
19127,4
19128,6
19129,0
19130,0
19131,8
19132,5
19133,7
19134,2
19135,3
19136,6
19137,3
19138,2
19139,5
19140,1
19141,4
19142,6
19143,5
19144,2
19145,2
19146,4
19147,7
19148,0
19149,4
19150,8
19151,6
19152,2
19153,5
19154,7
19155,8
19156,7
19157,5
19158,4
19159,6
19160,4
19161,6
19162,0
19163,7
19164,7
19165,5
19166,0
19167,3
19168,8
19169,1
19170,2
19171,3
19172,5
19173,8
19174,6
19175,2
19176,3
19177,7
19178,0
19179,7
19180,7
19181,5
19182,2
19183,5
19184,2
19185,8
19186,8
19187,3
19188,7
19189,4
19190,1
19191,5
19192,3
19193,1
19194,0
19195,6
19196,6
19197,1
19198,1
19199,1
19200,7
19201,3
19202,8
19203,0
19204,8
19205,2
19206,5
19207,6
19208,3
19209,5
19210,6
19211,3
19212,4
19213,6
19214,5
19215,7
19216,5
19217,4
19218,7
19219,5
19220,6
19221,8
19222,5
19223,6
19224,6
19225,3
19226,3
19227,6
19228,7
19229,4
19230,2
19231,2
19232,0
19233,0
19234,0
19235,4
19236,1
19237,8
19238,3
19239,4
19240,7
19241,2
19242,2
19243,5
19244,5
19245,2
19246,6
19247,0
19248,5
19249,1
19250,6
19251,4
19252,5
19253,3
19254,7
19255,2
19256,4
19257,8
19258,1
19259,1
19260,0
19261,7
19262,7
19263,4
19264,3
19265,4
19266,3
19267,8
19268,7
19269,8
19270,8
19271,1
19272,1
19273,6
19274,2
19275,2
19276,5
19277,6
19278,4
19279,0
19280,6
19281,6
19282,4
19283,2
19284,5
19285,7
19286,2
19287,8
19288,6
19289,4
19290,4
19291,4
19292,2
19293,0
19294,0
19295,3
19296,4
19297,1
19298,4
19299,2
19300,2
19301,0
19302,6
19303,2
19304,8
19305,4
19306,3
19307,4
19308,4
19309,6
19310,6
19311,6
19312,0
19313,0
19314,2
19315,1
19316,4
19317,2
19318,2
19319,3
19320,4
19321,8
19322,0
19323,8
19324,5
19325,0
19326,1
19327,2
19328,8
19329,0
19330,0
19331,5
19332,4
19333,6
19334,1
19335,3
19336,2
19337,5
19338,7
19339,5
19340,8
19341,5
19342,0
19343,1
19344,3
19345,1
19346,3
19347,1
19348,8
19349,3
19350,1
19351,1
19352,6
19353,2
19354,7
19355,8
19356,4
19357,6
19358,5
19359,8
19360,8
19361,0
19362,5
19363,6
19364,0
19365,8
19366,0
19367,0
19368,7
19369,8
19370,8
19371,5
19372,3
19373,8
19374,6
19375,4
19376,5
19377,3
19378,3
19379,8
19380,7
19381,2
19382,6
19383,3
19384,7
19385,3
19386,3
19387,1
19388,1
19389,8
19390,6
19391,8
19392,8
19393,4
19394,3
19395,0
19396,8
19397,6
19398,2
19399,7
19400,6
19401,3
19402,2
19403,1
19404,2
19405,5
19406,7
19407,3
19408,0
19409,4
19410,2
19411,0
19412,2
19413,0
19414,6
19415,3
19416,3
19417,5
19418,1
19419,3
19420,8
19421,7
19422,0
19423,2
19424,4
19425,7
19426,4
19427,1
19428,2
19429,0
19430,7
19431,1
19432,5
19433,5
19434,6
19435,3
19436,4
19437,3
19438,3
19439,3
19440,3
19441,7
19442,3
19443,1
19444,7
19445,8
19446,6
19447,0
19448,3
19449,6
19450,0
19451,7
19452,1
19453,6
19454,4
19455,8
19456,6
19457,2
19458,8
19459,5
19460,8
19461,5
19462,8
19463,3
19464,5
19465,6
19466,1
19467,5
19468,7
19469,2
19470,6
19471,3
19472,3
19473,4
19474,7
19475,4
19476,4
19477,7
19478,1
19479,6
19480,4
19481,4
19482,5
19483,6
19484,0
19485,0
19486,7
19487,3
19488,4
19489,4
19490,5
19491,2
19492,0
19493,5
19494,5
19495,2
19496,8
19497,2
19498,5
19499,4
19500,8
19501,8
19502,8
19503,4
19504,4
19505,5
19506,5
19507,8
19508,6
19509,8
19510,4
19511,3
19512,0
19513,1
19514,0
19515,8
19516,4
19517,1
19518,0
19519,6
19520,0
19521,1
19522,2
19523,6
19524,7
19525,2
19526,3
19527,3
19528,8
19529,0
19530,0
19531,2
19532,1
19533,1
19534,8
19535,3
19536,8
19537,2
19538,1
19539,0
19540,0
19541,2
19542,0
19543,0
19544,2
19545,6
19546,5
19547,1
19548,2
19549,3
19550,6
19551,1
19552,4
19553,4
19554,6
19555,3
19556,1
19557,8
19558,5
19559,7
19560,3
19561,8
19562,3
19563,1
19564,6
19565,0
19566,6
19567,5
19568,4
19569,0
19570,7
19571,5
19572,7
19573,6
19574,0
19575,5
19576,6
19577,1
19578,7
19579,8
19580,2
19581,2
19582,6
19583,6
19584,3
19585,8
19586,4
19587,1
19588,1
19589,3
19590,1
19591,6
19592,7
19593,4
19594,8
19595,4
19596,6
19597,2
19598,5
19599,4
19600,2
19601,1
19602,4
19603,8
19604,3
19605,5
19606,7
19607,3
19608,8
19609,1
19610,4
19611,0
19612,8
19613,1
19614,2
19615,4
19616,6
19617,5
19618,0
19619,7
19620,0
19621,8
19622,3
19623,7
19624,1
19625,7
19626,2
19627,3
19628,6
19629,8
19630,7
19631,2
19632,6
19633,5
19634,8
19635,3
19636,4
19637,6
19638,7
19639,2
19640,1
19641,8
19642,8
19643,7
19644,3
19645,4
19646,6
19647,4
19648,2
19649,8
19650,1
19651,1
19652,5
19653,1
19654,1
19655,3
19656,1
19657,2
19658,3
19659,4
19660,6
19661,2
19662,2
19663,8
19664,1
19665,1
19666,5
19667,6
19668,8
19669,2
19670,6
19671,1
19672,7
19673,5
19674,5
19675,0
19676,2
19677,1
19678,2
19679,8
19680,3
19681,4
19682,5
19683,4
19684,6
19685,6
19686,2
19687,4
19688,2
19689,2
19690,3
19691,2
19692,6
19693,7
19694,5
19695,3
19696,4
19697,7
19698,2
19699,0
19700,5
19701,2
19702,8
19703,8
19704,1
19705,4
19706,1
19707,6
19708,6
19709,8
19710,4
19711,2
19712,2
19713,1
19714,4
19715,2
19716,6
19717,8
19718,7
19719,6
19720,8
19721,4
19722,8
19723,6
19724,4
19725,8
19726,2
19727,5
19728,6
19729,8
19730,0
19731,6
19732,8
19733,0
19734,5
19735,7
19736,2
19737,6
19738,7
19739,2
19740,6
19741,2
19742,7
19743,8
19744,1
19745,6
19746,4
19747,7
19748,4
19749,4
19750,8
19751,4
19752,7
19753,7
19754,4
19755,0
19756,8
19757,5
19758,4
19759,6
19760,1
19761,0
19762,0
19763,1
19764,5
19765,0
19766,1
19767,6
19768,5
19769,5
19770,1
19771,7
19772,7
19773,2
19774,6
19775,1
19776,6
19777,1
19778,3
19779,7
19780,3
19781,6
19782,3
19783,8
19784,8
19785,6
19786,2
19787,0
19788,3
19789,4
19790,3
19791,7
19792,2
19793,2
19794,4
19795,2
19796,5
19797,3
19798,3
19799,2
19800,3
19801,5
19802,4
19803,0
19804,7
19805,8
19806,1
19807,6
19808,3
19809,5
19810,2
19811,3
19812,2
19813,2
19814,8
19815,0
19816,0
19817,0
19818,8
19819,8
19820,1
19821,7
19822,1
19823,5
19824,2
19825,0
19826,8
19827,0
19828,5
19829,8
19830,1
19831,5
19832,3
19833,4
19834,0
19835,0
19836,0
19837,6
19838,2
19839,8
19840,5
19841,4
19842,6
19843,0
19844,6
19845,5
19846,7
19847,5
19848,7
19849,4
19850,0
19851,8
19852,7
19853,7
19854,8
19855,0
19856,5
19857,7
19858,5
19859,0
19860,1
19861,8
19862,4
19863,6
19864,1
19865,3
19866,3
19867,8
19868,6
19869,8
19870,7
19871,0
19872,4
19873,0
19874,6
19875,5
19876,7
19877,5
19878,3
19879,2
19880,1
19881,0
19882,5
19883,7
19884,4
19885,4
19886,3
19887,2
19888,5
19889,0
19890,0
19891,0
19892,7
19893,8
19894,8
19895,5
19896,3
19897,8
19898,0
19899,0
19900,4
19901,1
19902,6
19903,1
19904,2
19905,8
19906,4
19907,3
19908,4
19909,6
19910,0
19911,3
19912,4
19913,1
19914,5
19915,5
19916,6
19917,0
19918,5
19919,6
19920,6
19921,5
19922,1
19923,5
19924,5
19925,3
19926,2
19927,5
19928,2
19929,8
19930,1
19931,4
19932,1
19933,7
19934,8
19935,6
19936,4
19937,7
19938,0
19939,4
19940,7
19941,8
19942,8
19943,1
19944,2
19945,7
19946,3
19947,3
19948,1
19949,4
19950,2
19951,6
19952,2
19953,8
19954,6
19955,7
19956,4
19957,6
19958,1
19959,2
19960,1
19961,6
19962,1
19963,0
19964,0
19965,8
19966,4
19967,5
19968,6
19969,3
19970,1
19971,1
19972,5
19973,1
19974,4
19975,2
19976,1
19977,0
19978,1
19979,0
19980,4
19981,3
19982,4
19983,6
19984,6
19985,7
19986,3
19987,3
19988,4
19989,4
19990,4
19991,7
19992,2
19993,1
19994,5
19995,4
19996,7
19997,0
19998,5
19999,3
20000,4
20001,7
20002,6
20003,7
20004,3
20005,6
20006,2
20007,5
20008,2
20009,3
20010,0
20011,2
20012,1
20013,1
20014,2
20015,3
20016,0
20017,6
20018,5
20019,7
20020,3
20021,0
20022,1
20023,2
20024,8
20025,1
20026,5
20027,4
20028,3
20029,2
20030,1
20031,7
20032,3
20033,8
20034,3
20035,6
20036,8
