ImageId,Label
17591,7
17592,2
17593,5
17594,4
17595,4
17596,2
17597,2
17598,4
17599,2
17600,0
17601,5
17602,5
17603,2
17604,3
17605,7
17606,2
17607,6
17608,7
17609,5
17610,7
17611,7
17612,3
17613,6
17614,7
17615,6
17616,1
17617,3
17618,3
17619,7
17620,5
17621,3
17622,4
17623,7
17624,4
17625,1
17626,1
17627,0
17628,2
17629,4
17630,5
17631,1
17632,0
17633,5
17634,3
17635,7
17636,3
17637,5
17638,7
17639,2
17640,3
17641,7
17642,3
17643,3
17644,0
17645,5
17646,6
17647,7
17648,0
17649,7
17650,4
17651,8
17652,1
17653,5
17654,0
17655,7
17656,5
17657,1
17658,2
17659,6
17660,1
17661,0
17662,6
17663,1
17664,0
17665,8
17666,0
17667,3
17668,7
17669,4
17670,4
17671,3
17672,6
17673,5
17674,1
17675,2
17676,0
17677,3
17678,7
17679,7
17680,4
17681,7
17682,1
17683,1
17684,1
17685,2
17686,5
17687,4
17688,4
17689,7
17690,3
17691,8
17692,2
17693,0
17694,4
17695,2
17696,5
17697,1
17698,0
17699,7
17700,0
17701,2
17702,0
17703,3
17704,7
17705,4
17706,8
17707,6
17708,0
17709,8
17710,7
17711,1
17712,6
17713,5
17714,1
17715,2
17716,0
17717,6
17718,2
17719,8
17720,2
17721,7
17722,6
17723,7
17724,2
17725,0
17726,8
17727,7
17728,4
17729,5
17730,8
17731,5
17732,4
17733,0
17734,5
17735,5
17736,7
17737,7
17738,4
17739,5
17740,2
17741,7
17742,3
17743,0
17744,1
17745,2
17746,5
17747,8
17748,3
17749,5
17750,7
17751,4
17752,3
17753,7
17754,5
17755,4
17756,3
17757,0
17758,1
17759,4
17760,1
17761,1
17762,0
17763,0
17764,3
17765,6
17766,8
17767,2
17768,3
17769,8
17770,2
17771,2
17772,5
17773,6
17774,3
17775,6
17776,1
17777,1
17778,4
17779,1
17780,4
17781,3
17782,5
17783,2
17784,5
17785,6
17786,1
17787,0
17788,6
17789,2
17790,1
17791,4
17792,6
17793,5
17794,3
17795,8
17796,0
17797,5
17798,4
17799,3
17800,2
17801,8
17802,4
17803,7
17804,0
17805,4
17806,4
17807,5
17808,4
17809,2
17810,1
17811,2
17812,0
17813,0
17814,7
17815,5
17816,6
17817,1
17818,3
17819,7
17820,5
17821,5
17822,3
17823,4
17824,8
17825,8
17826,6
17827,3
17828,4
17829,2
17830,2
17831,1
17832,6
17833,4
17834,7
17835,7
17836,6
17837,6
17838,8
17839,4
17840,2
17841,5
17842,7
17843,0
17844,5
17845,2
17846,0
17847,0
17848,3
17849,0
17850,1
17851,5
17852,2
17853,5
17854,3
17855,2
17856,6
17857,2
17858,5
17859,7
17860,0
17861,0
17862,4
17863,2
17864,4
17865,7
17866,2
17867,2
17868,4
17869,8
17870,8
17871,1
17872,5
17873,8
17874,0
17875,7
17876,8
17877,7
17878,5
17879,6
17880,6
17881,6
17882,7
17883,0
17884,4
17885,2
17886,8
17887,5
17888,8
17889,6
17890,1
17891,3
17892,6
17893,1
17894,1
17895,6
17896,2
17897,7
17898,0
17899,6
17900,8
17901,3
17902,2
17903,0
17904,8
17905,4
17906,8
17907,1
17908,1
17909,0
17910,5
17911,2
17912,1
17913,7
17914,7
17915,2
17916,5
17917,0
17918,0
17919,6
17920,1
17921,5
17922,7
17923,7
17924,3
17925,5
17926,5
17927,1
17928,7
17929,0
17930,2
17931,8
17932,3
17933,4
17934,4
17935,5
17936,2
17937,4
17938,1
17939,1
17940,3
17941,3
17942,2
17943,3
17944,2
17945,4
17946,6
17947,7
17948,5
17949,0
17950,4
17951,4
17952,6
17953,7
17954,2
17955,1
17956,6
17957,8
17958,1
17959,3
17960,5
17961,2
17962,6
17963,0
17964,1
17965,2
17966,7
17967,5
17968,2
17969,8
17970,1
17971,0
17972,6
17973,1
17974,2
17975,3
17976,0
17977,6
17978,6
17979,4
17980,8
17981,0
17982,7
17983,5
17984,6
17985,1
17986,8
17987,5
17988,3
17989,0
17990,0
17991,1
17992,3
17993,8
17994,0
17995,5
17996,2
17997,7
17998,4
17999,8
18000,3
18001,0
18002,6
18003,4
18004,5
18005,7
18006,4
18007,8
18008,5
18009,5
18010,6
18011,6
18012,5
18013,3
18014,6
18015,5
18016,3
18017,0
18018,2
18019,4
18020,0
18021,0
18022,2
18023,8
18024,3
18025,8
18026,3
18027,4
18028,0
18029,7
18030,7
18031,5
18032,4
18033,0
18034,7
18035,6
18036,3
18037,2
18038,4
18039,8
18040,3
18041,5
18042,1
18043,6
18044,6
18045,0
18046,5
18047,0
18048,1
18049,7
18050,5
18051,3
18052,2
18053,6
18054,6
18055,8
18056,5
18057,4
18058,7
18059,8
18060,3
18061,4
18062,0
18063,8
18064,5
18065,3
18066,2
18067,5
18068,4
18069,8
18070,0
18071,0
18072,6
18073,2
18074,7
18075,5
18076,4
18077,4
18078,5
18079,8
18080,4
18081,3
18082,4
18083,7
18084,3
18085,8
18086,0
18087,8
18088,8
18089,3
18090,4
18091,4
18092,2
18093,2
18094,1
18095,6
18096,6
18097,2
18098,0
18099,5
18100,1
18101,1
18102,0
18103,4
18104,5
18105,8
18106,6
18107,3
18108,0
18109,8
18110,1
18111,2
18112,1
18113,3
18114,3
18115,4
18116,7
18117,6
18118,3
18119,5
18120,1
18121,8
18122,4
18123,3
18124,4
18125,1
18126,4
18127,2
18128,2
18129,7
18130,0
18131,4
18132,6
18133,7
18134,5
18135,1
18136,5
18137,0
18138,2
18139,6
18140,6
18141,5
18142,5
18143,6
18144,1
18145,4
18146,5
18147,8
18148,1
18149,2
18150,0
18151,4
18152,0
18153,1
18154,0
18155,7
18156,5
18157,6
18158,0
18159,2
18160,4
18161,1
18162,3
18163,8
18164,5
18165,0
18166,0
18167,6
18168,1
18169,1
18170,3
18171,3
18172,8
18173,6
18174,3
18175,5
18176,6
18177,5
18178,8
18179,7
18180,8
18181,1
18182,5
18183,3
18184,2
18185,2
18186,7
18187,0
18188,1
18189,7
18190,6
18191,6
18192,4
18193,2
18194,6
18195,4
18196,0
18197,4
18198,5
18199,5
18200,1
18201,6
18202,6
18203,8
18204,1
18205,1
18206,7
18207,2
18208,2
18209,0
18210,3
18211,1
18212,8
18213,1
18214,7
18215,6
18216,5
18217,0
18218,2
18219,8
18220,1
18221,6
18222,4
18223,6
18224,5
18225,5
18226,7
18227,0
18228,0
18229,7
18230,4
18231,0
18232,4
18233,0
18234,3
18235,8
18236,6
18237,7
18238,6
18239,5
18240,7
18241,4
18242,0
18243,6
18244,2
18245,8
18246,6
18247,6
18248,0
18249,0
18250,0
18251,0
18252,8
18253,6
18254,4
18255,7
18256,0
18257,2
18258,4
18259,1
18260,8
18261,4
18262,4
18263,2
18264,4
18265,7
18266,1
18267,8
18268,2
18269,8
18270,3
18271,2
18272,8
18273,3
18274,7
18275,1
18276,8
18277,3
18278,1
18279,4
18280,5
18281,7
18282,8
18283,8
18284,3
18285,6
18286,5
18287,2
18288,0
18289,5
18290,4
18291,2
18292,8
18293,2
18294,0
18295,3
18296,5
18297,4
18298,1
18299,8
18300,7
18301,6
18302,5
18303,3
18304,4
18305,7
18306,6
18307,5
18308,5
18309,1
18310,5
18311,0
18312,6
18313,3
18314,5
18315,8
18316,0
18317,6
18318,5
18319,2
18320,2
18321,5
18322,8
18323,5
18324,5
18325,3
18326,7
18327,3
18328,2
18329,1
18330,1
18331,8
18332,8
18333,4
18334,7
18335,1
18336,0
18337,0
18338,8
18339,2
18340,6
18341,5
18342,8
18343,6
18344,6
18345,7
18346,3
18347,7
18348,5
18349,8
18350,3
18351,0
18352,0
18353,8
18354,0
18355,5
18356,2
18357,5
18358,1
18359,6
18360,5
18361,7
18362,0
18363,4
18364,8
18365,5
18366,5
18367,7
18368,8
18369,6
18370,7
18371,3
18372,3
18373,1
18374,2
18375,6
18376,1
18377,8
18378,1
18379,0
18380,0
18381,4
18382,7
18383,3
18384,5
18385,3
18386,7
18387,2
18388,0
18389,1
18390,7
18391,1
18392,1
18393,8
18394,2
18395,6
18396,6
18397,6
18398,6
18399,3
18400,3
18401,3
18402,4
18403,3
18404,8
18405,6
18406,0
18407,0
18408,1
18409,6
18410,3
18411,5
18412,1
18413,6
18414,0
18415,1
18416,1
18417,2
18418,4
18419,6
18420,1
18421,5
18422,8
18423,3
18424,5
18425,2
18426,2
18427,0
18428,4
18429,3
18430,0
18431,0
18432,8
18433,6
18434,8
18435,3
18436,5
18437,8
18438,8
18439,7
18440,8
18441,8
18442,1
18443,6
18444,7
18445,1
18446,0
18447,3
18448,0
18449,1
18450,2
18451,2
18452,5
18453,3
18454,7
18455,6
18456,5
18457,0
18458,8
18459,1
18460,6
18461,6
18462,3
18463,2
18464,8
18465,6
18466,3
18467,1
18468,8
18469,6
18470,8
18471,4
18472,8
18473,3
18474,3
18475,5
18476,7
18477,5
18478,2
18479,3
18480,8
18481,1
18482,6
18483,2
18484,7
18485,6
18486,4
18487,4
18488,6
18489,7
18490,3
18491,0
18492,6
18493,8
18494,4
18495,8
18496,7
18497,0
18498,5
18499,2
18500,8
18501,0
18502,3
18503,3
18504,1
18505,3
18506,2
18507,0
18508,8
18509,4
18510,3
18511,4
18512,3
18513,5
18514,6
18515,3
18516,0
18517,1
18518,1
18519,5
18520,8
18521,4
18522,7
18523,8
18524,8
18525,0
18526,7
18527,0
18528,0
18529,1
18530,5
18531,8
18532,4
18533,2
18534,0
18535,0
18536,8
18537,6
18538,3
18539,0
18540,1
18541,8
18542,0
18543,8
18544,8
18545,6
18546,6
18547,5
18548,1
18549,8
18550,5
18551,4
18552,4
18553,6
18554,1
18555,2
18556,4
18557,1
18558,2
18559,6
18560,0
18561,7
18562,8
18563,2
18564,6
18565,4
18566,7
18567,0
18568,0
18569,5
18570,3
18571,3
18572,5
18573,3
18574,1
18575,1
18576,7
18577,7
18578,4
18579,1
18580,2
18581,3
18582,4
18583,2
18584,3
18585,3
18586,6
18587,4
18588,8
18589,2
18590,2
18591,3
18592,0
18593,2
18594,1
18595,8
18596,8
18597,8
18598,3
18599,8
18600,0
18601,0
18602,0
18603,3
18604,0
18605,0
18606,4
18607,5
18608,7
18609,2
18610,2
18611,6
18612,2
18613,0
18614,5
18615,6
18616,2
18617,4
18618,2
18619,3
18620,2
18621,3
18622,5
18623,1
18624,4
18625,5
18626,8
18627,2
18628,4
18629,1
18630,8
18631,0
18632,0
18633,5
18634,4
18635,3
18636,4
18637,3
18638,0
18639,1
18640,0
18641,3
18642,4
18643,5
18644,3
18645,7
18646,2
18647,8
18648,6
18649,2
18650,0
18651,7
18652,0
18653,3
18654,0
18655,7
18656,1
18657,8
18658,0
18659,1
18660,1
18661,8
18662,2
18663,0
18664,1
18665,7
18666,4
18667,7
18668,1
18669,5
18670,7
18671,2
18672,6
18673,8
18674,2
18675,2
18676,0
18677,6
18678,0
18679,4
18680,0
18681,8
18682,2
18683,5
18684,3
18685,6
18686,1
18687,8
18688,7
18689,7
18690,1
18691,0
18692,2
18693,8
18694,0
18695,1
18696,8
18697,4
18698,6
18699,0
18700,1
18701,4
18702,7
18703,4
18704,8
18705,1
18706,2
18707,8
18708,1
18709,6
18710,0
18711,6
18712,5
18713,8
18714,3
18715,0
18716,7
18717,3
18718,6
18719,2
18720,2
18721,7
18722,1
18723,5
18724,6
18725,6
18726,6
18727,4
18728,5
18729,7
18730,0
18731,8
18732,5
18733,5
18734,8
18735,1
18736,2
18737,3
18738,2
18739,8
18740,6
18741,2
18742,5
18743,3
18744,5
18745,5
18746,8
18747,6
18748,2
18749,0
18750,0
18751,6
18752,0
18753,0
18754,7
18755,3
18756,7
18757,3
18758,4
18759,5
18760,4
18761,8
18762,5
18763,0
18764,7
18765,3
18766,7
18767,0
18768,0
18769,5
18770,8
18771,4
18772,1
18773,8
18774,5
18775,3
18776,3
18777,5
18778,0
18779,0
18780,6
18781,3
18782,5
18783,1
18784,8
18785,8
18786,7
18787,7
18788,4
18789,0
18790,7
18791,6
18792,6
18793,3
18794,2
18795,1
18796,0
18797,2
18798,1
18799,1
18800,3
18801,4
18802,3
18803,3
18804,8
18805,2
18806,7
18807,2
18808,3
18809,7
18810,3
18811,0
18812,2
18813,3
18814,6
18815,4
18816,7
18817,6
18818,5
18819,1
18820,6
18821,0
18822,4
18823,3
18824,8
18825,0
18826,2
18827,2
18828,4
18829,8
18830,6
18831,5
18832,2
18833,2
18834,7
18835,3
18836,2
18837,8
18838,6
18839,0
18840,8
18841,2
18842,0
18843,3
18844,1
18845,3
18846,2
18847,1
18848,8
18849,3
18850,5
18851,2
18852,5
18853,6
18854,0
18855,8
18856,1
18857,7
18858,2
18859,6
18860,4
18861,0
18862,2
18863,3
18864,3
18865,7
18866,8
18867,4
18868,2
18869,1
18870,8
18871,8
18872,1
18873,3
18874,1
18875,5
18876,0
18877,1
18878,0
18879,5
18880,6
18881,3
18882,3
18883,1
18884,0
18885,2
18886,3
18887,4
18888,3
18889,2
18890,7
18891,7
18892,4
18893,8
18894,0
18895,5
18896,3
18897,3
18898,5
18899,5
18900,4
18901,1
18902,3
18903,4
18904,7
18905,2
18906,1
18907,8
18908,4
18909,5
18910,6
18911,2
18912,4
18913,0
18914,5
18915,3
18916,5
18917,2
18918,6
18919,5
18920,3
18921,1
18922,7
18923,5
18924,3
18925,5
18926,4
18927,5
18928,6
18929,8
18930,1
18931,3
18932,5
18933,5
18934,7
18935,7
18936,8
18937,6
18938,8
18939,0
18940,1
18941,5
18942,2
18943,0
18944,4
18945,4
18946,3
18947,6
18948,7
18949,6
18950,0
18951,2
18952,4
18953,8
18954,0
18955,2
18956,5
18957,1
18958,8
18959,8
18960,6
18961,1
18962,0
18963,2
18964,5
18965,1
18966,7
18967,4
18968,2
18969,8
18970,6
18971,0
18972,5
18973,2
18974,4
18975,2
18976,3
18977,0
18978,1
18979,2
18980,4
18981,5
18982,6
18983,7
18984,1
18985,3
18986,8
18987,1
18988,8
18989,4
18990,5
18991,6
18992,5
18993,8
18994,5
18995,0
18996,3
18997,0
18998,1
18999,4
19000,6
19001,3
19002,8
19003,5
19004,4
19005,4
19006,5
19007,0
19008,8
19009,8
19010,3
19011,8
19012,2
19013,3
19014,1
19015,6
19016,1
19017,1
19018,5
19019,2
19020,7
19021,1
19022,0
19023,2
19024,6
19025,7
19026,7
19027,7
19028,5
19029,6
19030,4
19031,4
19032,7
19033,3
19034,1
19035,5
19036,8
19037,1
19038,7
19039,5
19040,7
19041,0
19042,2
19043,1
19044,4
19045,6
19046,0
19047,6
19048,5
19049,3
19050,0
19051,1
19052,5
19053,2
19054,1
19055,4
19056,6
19057,5
19058,6
19059,2
19060,1
19061,3
19062,1
19063,4
19064,6
19065,7
19066,5
19067,8
19068,6
19069,2
19070,8
19071,1
19072,3
19073,2
19074,7
19075,6
19076,6
19077,3
19078,1
19079,8
19080,4
19081,4
19082,5
19083,0
19084,5
19085,6
19086,5
19087,6
19088,0
19089,0
19090,2
19091,8
19092,8
19093,7
19094,5
19095,3
19096,4
19097,6
19098,6
19099,7
19100,6
19101,4
19102,4
19103,7
19104,4
19105,7
19106,4
19107,8
19108,7
19109,7
19110,1
19111,6
19112,6
19113,5
19114,4
19115,5
19116,6
19117,1
19118,8
19119,5
19120,8
19121,1
19122,6
19123,2
19124,8
19125,1
19126,5
19127,4
19128,3
19129,8
19130,6
19131,2
19132,8
19133,2
19134,0
19135,3
19136,3
19137,5
19138,8
19139,8
19140,1
19141,0
19142,8
19143,8
19144,6
19145,2
19146,3
19147,3
19148,7
19149,0
19150,1
19151,6
19152,1
19153,5
19154,2
19155,5
19156,8
19157,5
19158,5
19159,4
19160,1
19161,3
19162,2
19163,4
19164,2
19165,1
19166,8
19167,1
19168,7
19169,4
19170,4
19171,2
19172,6
19173,5
19174,6
19175,2
19176,0
19177,3
19178,5
19179,0
19180,8
19181,8
19182,2
19183,8
19184,6
19185,8
19186,4
19187,2
19188,0
19189,7
19190,0
19191,6
19192,0
19193,7
19194,4
19195,2
19196,8
19197,3
19198,7
19199,7
19200,4
19201,1
19202,2
19203,8
19204,6
19205,2
19206,0
19207,8
19208,5
19209,8
19210,7
19211,5
19212,1
19213,1
19214,8
19215,2
19216,0
19217,2
19218,5
19219,7
19220,1
19221,0
19222,5
19223,7
19224,1
19225,8
19226,7
19227,1
19228,0
19229,4
19230,8
19231,8
19232,0
19233,6
19234,1
19235,7
19236,5
19237,0
19238,5
19239,8
19240,8
19241,8
19242,3
19243,2
19244,8
19245,1
19246,7
19247,0
19248,8
19249,2
19250,8
19251,3
19252,5
19253,5
19254,4
19255,5
19256,0
19257,8
19258,6
19259,5
19260,6
19261,6
19262,5
19263,5
19264,6
19265,0
19266,8
19267,5
19268,5
19269,4
19270,7
19271,4
19272,2
19273,0
19274,4
19275,7
19276,6
19277,6
19278,5
19279,6
19280,6
19281,7
19282,0
19283,1
19284,7
19285,1
19286,7
19287,1
19288,1
19289,1
19290,3
19291,3
19292,4
19293,2
19294,0
19295,5
19296,6
19297,1
19298,0
19299,8
19300,2
19301,2
19302,6
19303,8
19304,0
19305,1
19306,6
19307,6
19308,3
19309,7
19310,4
19311,7
19312,2
19313,5
19314,1
19315,6
19316,4
19317,5
19318,8
19319,7
19320,5
19321,8
19322,0
19323,7
19324,7
19325,8
19326,8
19327,4
19328,3
19329,5
19330,2
19331,3
19332,5
19333,8
19334,4
19335,8
19336,7
19337,0
19338,5
19339,0
19340,8
19341,1
19342,2
19343,4
19344,8
19345,3
19346,3
19347,3
19348,6
19349,6
19350,3
19351,5
19352,4
19353,0
19354,0
19355,2
19356,1
19357,4
19358,8
19359,4
19360,4
19361,8
19362,7
19363,1
19364,0
19365,6
19366,4
19367,1
19368,0
19369,8
19370,0
19371,1
19372,1
19373,3
19374,1
19375,7
19376,4
19377,1
19378,6
19379,7
19380,1
19381,3
19382,5
19383,4
19384,2
19385,4
19386,3
19387,1
19388,7
19389,2
19390,5
19391,0
19392,2
19393,2
19394,3
19395,3
19396,2
19397,7
19398,4
19399,1
19400,5
19401,2
19402,4
19403,5
19404,6
19405,7
19406,6
19407,4
19408,4
19409,7
19410,8
19411,3
19412,6
19413,6
19414,3
19415,5
19416,0
19417,3
19418,6
19419,6
19420,3
19421,8
19422,4
19423,0
19424,5
19425,0
19426,6
19427,6
19428,0
19429,0
19430,2
19431,5
19432,1
19433,6
19434,3
19435,0
19436,6
19437,6
19438,0
19439,5
19440,7
19441,3
19442,2
19443,2
19444,0
19445,5
19446,4
19447,1
19448,4
19449,8
19450,1
19451,8
19452,8
19453,0
19454,3
19455,1
19456,2
19457,3
19458,2
19459,7
19460,7
19461,1
19462,4
19463,1
19464,3
19465,3
19466,2
19467,4
19468,1
19469,3
19470,8
19471,8
19472,6
19473,1
19474,3
19475,8
19476,3
19477,5
19478,0
19479,5
19480,3
19481,6
19482,7
19483,1
19484,5
19485,8
19486,1
19487,3
19488,6
19489,8
19490,5
19491,2
19492,0
19493,8
19494,3
19495,8
19496,8
19497,2
19498,4
19499,4
19500,3
19501,8
19502,0
19503,2
19504,5
19505,4
19506,1
19507,5
19508,5
19509,2
19510,2
19511,5
19512,5
19513,5
19514,8
19515,8
19516,4
19517,1
19518,5
19519,7
19520,7
19521,6
19522,2
19523,3
19524,2
19525,7
19526,4
19527,1
19528,4
19529,4
19530,5
19531,3
19532,6
19533,1
19534,1
19535,4
19536,1
19537,5
19538,4
19539,6
19540,1
19541,4
19542,6
19543,5
19544,7
19545,5
19546,7
19547,4
19548,7
19549,6
19550,2
19551,5
19552,8
19553,8
19554,2
19555,7
19556,7
19557,0
19558,1
19559,8
19560,6
19561,1
19562,3
19563,1
19564,2
19565,4
19566,0
19567,4
19568,1
19569,6
19570,4
19571,7
19572,8
19573,3
19574,8
19575,5
19576,3
19577,1
19578,1
19579,7
19580,3
19581,6
19582,8
19583,3
19584,4
19585,4
19586,5
19587,4
19588,5
19589,4
19590,7
19591,5
19592,3
19593,1
19594,0
19595,0
19596,6
19597,8
19598,7
19599,3
19600,7
19601,4
19602,4
19603,5
19604,1
19605,6
19606,2
19607,7
19608,2
19609,4
19610,3
19611,4
19612,2
19613,0
19614,8
19615,7
19616,8
19617,2
19618,7
19619,2
19620,4
19621,1
19622,0
19623,7
19624,0
19625,7
19626,8
19627,1
19628,0
19629,4
19630,7
19631,3
19632,5
19633,0
19634,1
19635,2
19636,6
19637,7
19638,8
19639,2
19640,2
19641,1
19642,8
19643,0
19644,0
19645,7
19646,5
19647,5
19648,0
19649,2
19650,6
19651,5
19652,0
19653,0
19654,7
19655,6
19656,3
19657,1
19658,5
19659,1
19660,7
19661,0
19662,2
19663,3
19664,1
19665,1
19666,3
19667,3
19668,1
19669,0
19670,0
19671,4
19672,6
19673,5
19674,0
19675,2
19676,4
19677,1
19678,7
19679,6
19680,2
19681,7
19682,8
19683,6
19684,3
19685,5
19686,5
19687,3
19688,8
19689,5
19690,5
19691,7
19692,6
19693,6
19694,1
19695,5
19696,4
19697,6
19698,3
19699,5
19700,2
19701,4
19702,5
19703,4
19704,4
19705,0
19706,2
19707,6
19708,0
19709,8
19710,8
19711,4
19712,3
19713,5
19714,2
19715,4
19716,5
19717,0
19718,1
19719,1
19720,5
19721,6
19722,2
19723,2
19724,2
19725,7
19726,5
19727,0
19728,7
19729,8
19730,0
19731,8
19732,2
19733,8
19734,6
19735,7
19736,8
19737,8
19738,3
19739,3
19740,0
19741,7
19742,2
19743,2
19744,8
19745,6
19746,5
19747,2
19748,7
19749,8
19750,2
19751,6
19752,5
19753,8
19754,8
19755,0
19756,6
19757,2
19758,8
19759,7
19760,2
19761,4
19762,8
19763,5
19764,2
19765,7
19766,0
19767,3
19768,2
19769,7
19770,4
19771,4
19772,3
19773,8
19774,5
19775,6
19776,1
19777,8
19778,8
19779,7
19780,3
19781,6
19782,2
19783,8
19784,8
19785,8
19786,0
19787,0
19788,6
19789,1
19790,2
19791,5
19792,0
19793,4
19794,0
19795,5
19796,5
19797,7
19798,5
19799,4
19800,7
19801,2
19802,5
19803,5
19804,3
19805,5
19806,5
19807,1
19808,8
19809,4
19810,0
19811,5
19812,5
19813,2
19814,0
19815,6
19816,8
19817,6
19818,7
19819,5
19820,6
19821,7
19822,8
19823,7
19824,7
19825,3
19826,5
19827,0
19828,8
19829,6
19830,8
19831,8
19832,2
19833,4
19834,8
19835,5
19836,5
19837,3
19838,4
19839,0
19840,1
19841,2
19842,2
19843,2
19844,0
19845,1
19846,0
19847,3
19848,7
19849,2
19850,5
19851,0
19852,5
19853,5
19854,3
19855,1
19856,2
19857,1
19858,7
19859,0
19860,7
19861,5
19862,0
19863,6
19864,0
19865,2
19866,1
19867,7
19868,2
19869,6
19870,4
19871,0
19872,3
19873,0
19874,8
19875,4
19876,7
19877,8
19878,8
19879,7
19880,0
19881,8
19882,2
19883,1
19884,2
19885,0
19886,2
19887,0
19888,7
19889,0
19890,4
19891,4
19892,7
19893,3
19894,5
19895,6
19896,7
19897,6
19898,7
19899,2
19900,4
19901,1
19902,5
19903,5
19904,8
19905,2
19906,2
19907,6
19908,1
19909,1
19910,3
19911,4
19912,1
19913,5
19914,0
19915,5
19916,5
19917,6
19918,6
19919,7
19920,0
19921,8
19922,0
19923,8
19924,8
19925,4
19926,0
19927,1
19928,4
19929,4
19930,2
19931,4
19932,3
19933,0
19934,0
19935,2
19936,7
19937,2
19938,1
19939,0
19940,1
19941,4
19942,5
19943,2
19944,4
19945,6
19946,7
19947,0
19948,6
19949,3
19950,0
19951,7
19952,6
19953,1
19954,2
19955,0
19956,6
19957,8
19958,1
19959,2
19960,4
19961,8
19962,0
19963,4
19964,5
19965,7
19966,1
19967,8
19968,6
19969,3
19970,3
19971,0
19972,0
19973,6
19974,5
19975,8
19976,8
19977,8
19978,0
19979,7
19980,7
19981,1
19982,7
19983,5
19984,3
19985,6
19986,8
19987,0
19988,7
19989,5
19990,6
19991,5
19992,3
19993,0
19994,2
19995,8
19996,0
19997,6
19998,4
19999,2
20000,5
20001,2
20002,1
20003,8
20004,6
20005,1
20006,7
20007,3
20008,1
20009,8
20010,2
20011,4
20012,3
20013,2
20014,0
20015,4
20016,4
20017,0
20018,5
20019,7
20020,7
20021,8
20022,0
20023,2
20024,1
20025,1
20026,0
20027,4
20028,8
20029,3
20030,7
20031,7
20032,0
20033,7
20034,4
20035,3
20036,1
20037,5
20038,5
20039,3
20040,2
20041,6
20042,6
20043,6
20044,0
20045,3
20046,3
20047,2
20048,3
20049,3
20050,3
20051,7
20052,5
20053,0
20054,5
20055,3
20056,5
20057,1
20058,6
20059,0
20060,0
20061,6
20062,3
20063,3
20064,1
20065,1
20066,7
20067,0
20068,8
20069,8
20070,4
20071,0
20072,7
20073,7
20074,1
20075,0
20076,7
20077,1
20078,5
20079,0
20080,1
20081,0
20082,3
20083,7
20084,4
20085,1
20086,4
20087,6
20088,2
20089,1
20090,6
20091,0
20092,4
20093,7
20094,1
20095,1
20096,8
20097,5
20098,6
20099,3
20100,8
20101,4
20102,7
20103,8
20104,0
20105,2
20106,8
20107,8
20108,0
20109,2
20110,0
20111,4
20112,2
20113,0
20114,3
20115,0
20116,6
20117,8
20118,7
20119,2
20120,0
20121,0
20122,4
20123,2
20124,4
20125,8
20126,1
20127,1
20128,5
20129,5
20130,1
20131,7
20132,4
20133,4
20134,8
20135,0
20136,6
20137,5
20138,1
20139,0
20140,7
20141,6
20142,2
20143,3
20144,2
20145,0
20146,7
20147,0
20148,2
20149,0
20150,3
20151,3
20152,8
20153,0
20154,2
20155,5
20156,5
20157,3
20158,5
20159,1
20160,2
20161,3
20162,4
20163,0
20164,0
20165,1
20166,8
20167,3
20168,2
20169,1
20170,0
20171,4
20172,5
20173,2
20174,1
20175,4
20176,4
20177,7
20178,7
20179,4
20180,6
20181,3
20182,4
20183,5
20184,5
20185,2
20186,6
20187,6
20188,0
20189,3
20190,4
20191,3
20192,7
20193,2
20194,2
20195,0
20196,4
20197,2
20198,3
20199,7
20200,0
20201,8
20202,4
20203,2
20204,4
20205,7
20206,7
20207,5
20208,6
20209,0
20210,8
20211,0
20212,1
20213,2
20214,5
20215,1
20216,2
20217,4
20218,6
20219,6
20220,2
20221,8
20222,7
20223,1
20224,2
20225,1
20226,8
20227,2
20228,1
20229,4
20230,7
20231,2
20232,7
20233,1
20234,1
20235,5
20236,2
20237,4
20238,4
20239,2
20240,1
20241,3
20242,5
20243,4
20244,5
20245,7
20246,3
20247,8
20248,4
20249,2
20250,5
20251,5
20252,6
20253,0
20254,1
20255,2
20256,8
20257,2
20258,7
20259,5
20260,2
20261,4
20262,8
20263,0
20264,6
20265,2
20266,6
20267,8
20268,6
20269,0
20270,3
20271,0
20272,8
20273,7
20274,2
20275,2
20276,2
20277,1
20278,6
20279,0
20280,5
20281,4
20282,0
20283,5
20284,8
20285,2
20286,2
20287,6
20288,0
20289,7
20290,5
20291,3
20292,3
20293,3
20294,4
20295,3
20296,3
20297,4
20298,2
20299,2
20300,5
20301,2
20302,5
20303,6
20304,5
20305,8
20306,3
20307,7
20308,2
20309,5
20310,3
20311,4
20312,1
20313,0
20314,4
20315,2
20316,4
20317,8
20318,2
20319,6
20320,6
20321,6
20322,0
20323,1
20324,4
20325,4
20326,7
20327,8
20328,3
20329,5
20330,1
20331,7
20332,1
20333,7
20334,6
20335,0
20336,4
20337,5
20338,5
20339,6
20340,4
20341,5
20342,2
20343,2
20344,5
20345,7
20346,1
20347,5
20348,5
20349,2
20350,7
20351,4
20352,0
20353,7
20354,6
20355,4
20356,7
20357,1
20358,5
20359,5
20360,7
20361,0
20362,0
20363,7
20364,7
20365,2
20366,4
20367,4
20368,4
20369,2
20370,1
20371,0
20372,1
20373,4
20374,0
20375,6
20376,0
20377,7
20378,5
20379,2
20380,0
20381,7
20382,5
20383,0
20384,3
20385,3
20386,6
20387,4
20388,8
