ImageId,Label
17738,5
17739,8
17740,6
17741,3
17742,0
17743,8
17744,5
17745,4
17746,4
17747,5
17748,8
17749,4
17750,6
17751,0
17752,6
17753,7
17754,0
17755,8
17756,8
17757,1
17758,5
17759,4
17760,8
17761,8
17762,1
17763,7
17764,0
17765,8
17766,3
17767,7
17768,0
17769,5
17770,7
17771,1
17772,8
17773,3
17774,5
17775,0
17776,1
17777,7
17778,7
17779,6
17780,0
17781,5
17782,4
17783,7
17784,5
17785,5
17786,2
17787,2
17788,2
17789,4
17790,4
17791,7
17792,4
17793,0
17794,7
17795,6
17796,4
17797,3
17798,7
17799,4
17800,2
17801,4
17802,6
17803,2
17804,3
17805,6
17806,0
17807,5
17808,1
17809,7
17810,4
17811,8
17812,1
17813,7
17814,4
17815,8
17816,8
17817,7
17818,5
17819,5
17820,7
17821,8
17822,0
17823,2
17824,7
17825,5
17826,7
17827,5
17828,2
17829,7
17830,5
17831,2
17832,4
17833,7
17834,7
17835,2
17836,1
17837,7
17838,5
17839,2
17840,7
17841,4
17842,3
17843,3
17844,6
17845,0
17846,1
17847,8
17848,3
17849,7
17850,0
17851,1
17852,2
17853,0
17854,8
17855,5
17856,6
17857,8
17858,5
17859,7
17860,0
17861,7
17862,6
17863,8
17864,3
17865,7
17866,2
17867,1
17868,1
17869,1
17870,5
17871,1
17872,1
17873,7
17874,0
17875,1
17876,8
17877,8
17878,1
17879,5
17880,4
17881,6
17882,4
17883,7
17884,8
17885,1
17886,5
17887,4
17888,1
17889,2
17890,3
17891,4
17892,0
17893,0
17894,6
17895,1
17896,8
17897,3
17898,2
17899,4
17900,6
17901,4
17902,6
17903,6
17904,1
17905,6
17906,7
17907,6
17908,8
17909,8
17910,2
17911,5
17912,0
17913,8
17914,1
17915,7
17916,2
17917,0
17918,7
17919,5
17920,5
17921,7
17922,8
17923,5
17924,0
17925,0
17926,2
17927,0
17928,1
17929,8
17930,6
17931,5
17932,0
17933,6
17934,8
17935,5
17936,5
17937,4
17938,5
17939,8
17940,8
17941,7
17942,3
17943,2
17944,3
17945,7
17946,8
17947,2
17948,3
17949,2
17950,2
17951,1
17952,6
17953,3
17954,2
17955,6
17956,8
17957,4
17958,4
17959,4
17960,5
17961,1
17962,5
17963,4
17964,3
17965,1
17966,6
17967,6
17968,2
17969,7
17970,8
17971,0
17972,3
17973,3
17974,1
17975,3
17976,4
17977,7
17978,7
17979,0
17980,7
17981,3
17982,1
17983,7
17984,0
17985,6
17986,0
17987,1
17988,0
17989,0
17990,8
17991,0
17992,4
17993,7
17994,6
17995,6
17996,1
17997,8
17998,3
17999,3
18000,4
18001,3
18002,7
18003,5
18004,0
18005,6
18006,7
18007,2
18008,6
18009,0
18010,2
18011,0
18012,8
18013,6
18014,8
18015,7
18016,1
18017,6
18018,4
18019,5
18020,2
18021,4
18022,5
18023,2
18024,1
18025,2
18026,3
18027,1
18028,5
18029,1
18030,8
18031,3
18032,6
18033,5
18034,6
18035,8
18036,8
18037,6
18038,0
18039,7
18040,0
18041,2
18042,5
18043,1
18044,6
18045,3
18046,0
18047,3
18048,6
18049,4
18050,1
18051,0
18052,1
18053,4
18054,7
18055,8
18056,5
18057,4
18058,1
18059,8
18060,2
18061,2
18062,8
18063,6
18064,1
18065,4
18066,7
18067,3
18068,0
18069,4
18070,7
18071,2
18072,1
18073,5
18074,3
18075,1
18076,1
18077,6
18078,0
18079,7
18080,3
18081,0
18082,7
18083,7
18084,6
18085,7
18086,1
18087,1
18088,7
18089,4
18090,7
18091,2
18092,6
18093,8
18094,3
18095,1
18096,6
18097,0
18098,0
18099,8
18100,8
18101,7
18102,0
18103,0
18104,7
18105,5
18106,5
18107,2
18108,2
18109,8
18110,4
18111,0
18112,7
18113,2
18114,8
18115,0
18116,0
18117,8
18118,7
18119,7
18120,4
18121,1
18122,7
18123,2
18124,3
18125,3
18126,5
18127,2
18128,5
18129,5
18130,4
18131,2
18132,2
18133,6
18134,0
18135,3
18136,0
18137,6
18138,1
18139,6
18140,6
18141,7
18142,5
18143,5
18144,4
18145,0
18146,5
18147,2
18148,0
18149,4
18150,2
18151,5
18152,7
18153,5
18154,8
18155,5
18156,0
18157,7
18158,3
18159,6
18160,1
18161,1
18162,0
18163,6
18164,6
18165,2
18166,7
18167,4
18168,1
18169,1
18170,7
18171,1
18172,8
18173,8
18174,2
18175,7
18176,0
18177,1
18178,1
18179,3
18180,6
18181,4
18182,5
18183,7
18184,0
18185,0
18186,6
18187,1
18188,7
18189,1
18190,6
18191,8
18192,7
18193,3
18194,8
18195,5
18196,4
18197,4
18198,5
18199,4
18200,6
18201,5
18202,4
18203,6
18204,3
18205,0
18206,1
18207,8
18208,3
18209,7
18210,6
18211,8
18212,8
18213,3
18214,1
18215,5
18216,0
18217,6
18218,2
18219,0
18220,1
18221,4
18222,5
18223,1
18224,2
18225,2
18226,8
18227,4
18228,3
18229,7
18230,1
18231,6
18232,4
18233,0
18234,6
18235,8
18236,8
18237,8
18238,3
18239,2
18240,0
18241,4
18242,4
18243,1
18244,2
18245,7
18246,7
18247,2
18248,2
18249,6
18250,3
18251,6
18252,7
18253,0
18254,2
18255,3
18256,8
18257,4
18258,1
18259,8
18260,1
18261,5
18262,3
18263,6
18264,5
18265,3
18266,6
18267,7
18268,3
18269,4
18270,8
18271,1
18272,6
18273,2
18274,7
18275,3
18276,2
18277,4
18278,4
18279,6
18280,4
18281,2
18282,4
18283,5
18284,7
18285,2
18286,0
18287,0
18288,7
18289,4
18290,2
18291,3
18292,6
18293,3
18294,3
18295,0
18296,2
18297,0
18298,0
18299,0
18300,4
18301,0
18302,0
18303,6
18304,6
18305,6
18306,1
18307,2
18308,6
18309,7
18310,6
18311,8
18312,0
18313,0
18314,8
18315,5
18316,1
18317,2
18318,3
18319,5
18320,1
18321,0
18322,1
18323,1
18324,8
18325,1
18326,5
18327,5
18328,8
18329,8
18330,8
18331,4
18332,8
18333,5
18334,7
18335,1
18336,3
18337,0
18338,0
18339,6
18340,5
18341,2
18342,3
18343,5
18344,8
18345,2
18346,6
18347,3
18348,6
18349,1
18350,3
18351,3
18352,6
18353,3
18354,4
18355,4
18356,3
18357,5
18358,1
18359,5
18360,2
18361,7
18362,5
18363,6
18364,5
18365,2
18366,5
18367,8
18368,7
18369,1
18370,5
18371,1
18372,7
18373,6
18374,7
18375,8
18376,1
18377,6
18378,7
18379,7
18380,7
18381,0
18382,4
18383,7
18384,7
18385,3
18386,4
18387,0
18388,4
18389,4
18390,6
18391,3
18392,6
18393,8
18394,5
18395,0
18396,5
18397,4
18398,3
18399,2
18400,3
18401,0
18402,3
18403,5
18404,7
18405,3
18406,6
18407,6
18408,4
18409,7
18410,4
18411,5
18412,1
18413,2
18414,5
18415,7
18416,2
18417,7
18418,4
18419,1
18420,1
18421,6
18422,8
18423,4
18424,7
18425,3
18426,1
18427,1
18428,6
18429,8
18430,8
18431,1
18432,1
18433,6
18434,1
18435,1
18436,6
18437,4
18438,8
18439,7
18440,2
18441,5
18442,3
18443,0
18444,6
18445,7
18446,5
18447,8
18448,2
18449,1
18450,5
18451,0
18452,1
18453,5
18454,6
18455,4
18456,7
18457,0
18458,7
18459,7
18460,6
18461,5
18462,8
18463,0
18464,8
18465,8
18466,8
18467,4
18468,2
18469,2
18470,4
18471,0
18472,2
18473,1
18474,6
18475,0
18476,8
18477,4
18478,4
18479,0
18480,5
18481,8
18482,6
18483,3
18484,5
18485,3
18486,3
18487,1
18488,2
18489,8
18490,2
18491,3
18492,0
18493,4
18494,4
18495,0
18496,0
18497,2
18498,8
18499,0
18500,2
18501,4
18502,8
18503,5
18504,8
18505,3
18506,2
18507,7
18508,7
18509,0
18510,4
18511,0
18512,4
18513,1
18514,2
18515,7
18516,4
18517,3
18518,4
18519,7
18520,1
18521,1
18522,5
18523,1
18524,2
18525,0
18526,7
18527,6
18528,5
18529,6
18530,6
18531,4
18532,7
18533,6
18534,3
18535,7
18536,7
18537,2
18538,3
18539,6
18540,1
18541,7
18542,5
18543,0
18544,0
18545,2
18546,7
18547,6
18548,3
18549,2
18550,5
18551,0
18552,7
18553,7
18554,0
18555,3
18556,2
18557,5
18558,1
18559,8
18560,8
18561,1
18562,1
18563,4
18564,3
18565,8
18566,2
18567,0
18568,4
18569,4
18570,3
18571,8
18572,6
18573,0
18574,6
18575,5
18576,6
18577,7
18578,1
18579,5
18580,2
18581,2
18582,3
18583,7
18584,6
18585,3
18586,4
18587,5
18588,2
18589,6
18590,2
18591,6
18592,1
18593,7
18594,5
18595,2
18596,4
18597,6
18598,8
18599,4
18600,5
18601,3
18602,3
18603,6
18604,8
18605,7
18606,8
18607,6
18608,0
18609,3
18610,8
18611,5
18612,5
18613,8
18614,3
18615,2
18616,4
18617,3
18618,6
18619,0
18620,4
18621,7
18622,2
18623,8
18624,8
18625,6
18626,4
18627,5
18628,8
18629,4
18630,0
18631,4
18632,2
18633,2
18634,6
18635,3
18636,7
18637,7
18638,3
18639,3
18640,6
18641,6
18642,4
18643,7
18644,4
18645,2
18646,8
18647,2
18648,7
18649,6
18650,7
18651,5
18652,8
18653,2
18654,1
18655,7
18656,0
18657,3
18658,0
18659,8
18660,1
18661,0
18662,3
18663,4
18664,7
18665,2
18666,1
18667,5
18668,6
18669,2
18670,0
18671,8
18672,6
18673,3
18674,4
18675,8
18676,5
18677,1
18678,6
18679,7
18680,2
18681,5
18682,5
18683,2
18684,3
18685,7
18686,0
18687,1
18688,0
18689,2
18690,2
18691,7
18692,5
18693,8
18694,8
18695,2
18696,8
18697,4
18698,1
18699,0
18700,0
18701,6
18702,3
18703,8
18704,8
18705,2
18706,0
18707,6
18708,8
18709,4
18710,3
18711,7
18712,8
18713,0
18714,7
18715,4
18716,0
18717,6
18718,1
18719,3
18720,8
18721,8
18722,5
18723,6
18724,8
18725,3
18726,6
18727,8
18728,6
18729,8
18730,7
18731,4
18732,1
18733,3
18734,8
18735,6
18736,7
18737,6
18738,2
18739,6
18740,6
18741,1
18742,7
18743,0
18744,7
18745,8
18746,0
18747,0
18748,4
18749,7
18750,6
18751,2
18752,4
18753,7
18754,6
18755,7
18756,7
18757,8
18758,7
18759,3
18760,7
18761,1
18762,5
18763,3
18764,6
18765,7
18766,5
18767,6
18768,5
18769,5
18770,8
18771,7
18772,0
18773,6
18774,4
18775,2
18776,8
18777,7
18778,3
18779,3
18780,5
18781,4
18782,7
18783,1
18784,6
18785,5
18786,1
18787,4
18788,5
18789,0
18790,7
18791,6
18792,6
18793,3
18794,0
18795,7
18796,8
18797,5
18798,1
18799,3
18800,2
18801,7
18802,5
18803,0
18804,8
18805,2
18806,3
18807,6
18808,0
18809,8
18810,1
18811,5
18812,5
18813,5
18814,5
18815,4
18816,5
18817,2
18818,5
18819,4
18820,2
18821,8
18822,4
18823,6
18824,8
18825,3
18826,8
18827,1
18828,3
18829,7
18830,5
18831,0
18832,4
18833,1
18834,3
18835,7
18836,2
18837,5
18838,8
18839,3
18840,1
18841,0
18842,8
18843,0
18844,5
18845,2
18846,0
18847,0
18848,6
18849,3
18850,2
18851,2
18852,1
18853,3
18854,3
18855,3
18856,2
18857,7
18858,2
18859,7
18860,3
18861,7
18862,8
18863,3
18864,0
18865,7
18866,4
18867,1
18868,1
18869,1
18870,3
18871,0
18872,7
18873,0
18874,1
18875,7
18876,7
18877,8
18878,5
18879,3
18880,5
18881,0
18882,5
18883,5
18884,2
18885,6
18886,6
18887,2
18888,5
18889,5
18890,8
18891,0
18892,3
18893,6
18894,1
18895,0
18896,3
18897,2
18898,8
18899,7
18900,1
18901,3
18902,8
18903,6
18904,7
18905,3
18906,6
18907,5
18908,3
18909,2
18910,0
18911,2
18912,2
18913,5
18914,7
18915,6
18916,2
18917,1
18918,0
18919,2
18920,7
18921,7
18922,0
18923,6
18924,0
18925,1
18926,1
18927,2
18928,5
18929,4
18930,8
18931,3
18932,5
18933,4
18934,1
18935,3
18936,4
18937,8
18938,6
18939,3
18940,6
18941,4
18942,4
18943,1
18944,0
18945,2
18946,8
18947,1
18948,6
18949,5
18950,5
18951,6
18952,8
18953,6
18954,3
18955,4
18956,8
18957,7
18958,6
18959,7
18960,8
18961,7
18962,8
18963,3
18964,6
18965,6
18966,0
18967,1
18968,3
18969,3
18970,3
18971,8
18972,2
18973,5
18974,5
18975,6
18976,0
18977,4
18978,1
18979,0
18980,5
18981,8
18982,7
18983,1
18984,2
18985,3
18986,3
18987,7
18988,1
18989,0
18990,0
18991,4
18992,3
18993,2
18994,1
18995,0
18996,8
18997,3
18998,4
18999,3
19000,6
19001,8
19002,4
19003,7
19004,0
19005,1
19006,5
19007,0
19008,8
19009,4
19010,0
19011,1
19012,4
19013,8
19014,4
19015,4
19016,0
19017,5
19018,7
19019,5
19020,7
19021,4
19022,8
19023,7
19024,5
19025,0
19026,7
19027,2
19028,3
19029,5
19030,4
19031,2
19032,7
19033,2
19034,5
19035,0
19036,3
19037,0
19038,4
19039,6
19040,3
19041,0
19042,7
19043,0
19044,4
19045,6
19046,0
19047,5
19048,2
19049,2
19050,2
19051,4
19052,0
19053,1
19054,7
19055,7
19056,1
19057,1
19058,2
19059,0
19060,0
19061,6
19062,7
19063,0
19064,4
19065,6
19066,3
19067,8
19068,3
19069,4
19070,0
19071,2
19072,1
19073,0
19074,6
19075,1
19076,6
19077,5
19078,4
19079,6
19080,6
19081,6
19082,3
19083,4
19084,7
19085,1
19086,4
19087,4
19088,7
19089,0
19090,7
19091,2
19092,0
19093,8
19094,0
19095,1
19096,2
19097,3
19098,1
19099,8
19100,8
19101,4
19102,5
19103,5
19104,4
19105,3
19106,8
19107,7
19108,3
19109,3
19110,8
19111,7
19112,2
19113,3
19114,3
19115,7
19116,5
19117,0
19118,5
19119,7
19120,4
19121,4
19122,5
19123,3
19124,7
19125,6
19126,4
19127,8
19128,2
19129,5
19130,2
19131,8
19132,1
19133,8
19134,2
19135,3
19136,8
19137,1
19138,0
19139,1
19140,3
19141,7
19142,5
19143,3
19144,3
19145,3
19146,0
19147,6
19148,8
19149,2
19150,3
19151,7
19152,4
19153,3
19154,0
19155,8
19156,1
19157,7
19158,4
19159,5
19160,8
19161,5
19162,0
19163,4
19164,3
19165,3
19166,7
19167,8
19168,1
19169,7
19170,5
19171,1
19172,6
19173,1
19174,2
19175,8
19176,0
19177,6
19178,5
19179,2
19180,6
19181,7
19182,0
19183,7
19184,5
19185,0
19186,8
19187,6
19188,4
19189,1
19190,0
19191,4
19192,3
19193,8
19194,0
19195,0
19196,8
19197,0
19198,7
19199,1
19200,8
19201,6
19202,8
19203,2
19204,2
19205,7
19206,0
19207,4
19208,3
19209,7
19210,4
19211,1
19212,3
19213,3
19214,0
19215,2
19216,1
19217,2
19218,0
19219,8
19220,1
19221,4
19222,8
19223,6
19224,4
19225,4
19226,7
19227,3
19228,3
19229,8
19230,6
19231,6
19232,3
19233,5
19234,3
19235,6
19236,6
19237,1
19238,6
19239,6
19240,7
19241,8
19242,2
19243,7
19244,2
19245,3
19246,2
19247,0
19248,6
19249,7
19250,4
19251,5
19252,5
19253,3
19254,7
19255,0
19256,3
19257,5
19258,2
19259,4
19260,7
19261,6
19262,6
19263,7
19264,7
19265,2
19266,5
19267,4
19268,4
19269,7
19270,4
19271,2
19272,7
19273,1
19274,1
19275,7
19276,7
19277,4
19278,6
19279,7
19280,1
19281,8
19282,7
19283,2
19284,6
19285,7
19286,6
19287,7
19288,8
19289,5
19290,7
19291,6
19292,3
19293,6
19294,3
19295,0
19296,6
19297,0
19298,2
19299,4
19300,6
19301,1
19302,5
19303,4
19304,7
19305,1
19306,3
19307,4
19308,8
19309,0
19310,2
19311,8
19312,3
19313,4
19314,6
19315,3
19316,3
19317,5
19318,6
19319,7
19320,2
19321,7
19322,3
19323,4
19324,7
19325,8
19326,3
19327,7
19328,8
19329,5
19330,6
19331,0
19332,3
19333,8
19334,7
19335,3
19336,0
19337,0
19338,3
19339,8
19340,1
19341,2
19342,3
19343,5
19344,0
19345,2
19346,5
19347,1
19348,0
19349,7
19350,2
19351,6
19352,5
19353,6
19354,6
19355,4
19356,5
19357,4
19358,8
19359,4
19360,0
19361,5
19362,0
19363,5
19364,3
19365,2
19366,8
19367,1
19368,7
19369,7
19370,3
19371,5
19372,1
19373,0
19374,1
19375,0
19376,0
19377,2
19378,4
19379,0
19380,1
19381,6
19382,1
19383,1
19384,6
19385,6
19386,1
19387,8
19388,4
19389,8
19390,7
19391,1
19392,5
19393,4
19394,1
19395,0
19396,3
19397,7
19398,2
19399,5
19400,6
19401,2
19402,2
19403,3
19404,8
19405,3
19406,7
19407,1
19408,8
19409,7
19410,4
19411,4
19412,1
19413,0
19414,1
19415,3
19416,8
19417,0
19418,4
19419,0
19420,0
19421,3
19422,7
19423,4
19424,1
19425,7
19426,5
19427,4
19428,8
19429,6
19430,7
19431,6
19432,2
19433,3
19434,6
19435,7
19436,5
19437,6
19438,1
19439,8
19440,4
19441,1
19442,3
19443,3
19444,0
19445,8
19446,7
19447,6
19448,6
19449,3
19450,4
19451,8
19452,4
19453,8
19454,0
19455,1
19456,4
19457,7
19458,2
19459,8
19460,8
19461,0
19462,0
19463,2
19464,7
19465,2
19466,0
19467,7
19468,4
19469,6
19470,2
19471,6
19472,0
19473,8
19474,1
19475,7
19476,6
19477,0
19478,5
19479,6
19480,5
19481,8
19482,4
19483,8
19484,0
19485,0
19486,2
19487,8
19488,3
19489,6
19490,4
19491,3
19492,0
19493,2
19494,0
19495,3
19496,2
19497,6
19498,5
19499,2
19500,4
19501,0
19502,0
19503,5
19504,0
19505,1
19506,1
19507,5
19508,7
19509,2
19510,4
19511,8
19512,2
19513,7
19514,3
19515,7
19516,4
19517,5
19518,5
19519,2
19520,8
19521,4
19522,7
19523,6
19524,4
19525,4
19526,7
19527,5
19528,6
19529,8
19530,7
19531,3
19532,3
19533,1
19534,4
19535,3
19536,5
19537,1
19538,5
19539,1
19540,1
19541,5
19542,7
19543,0
19544,5
19545,3
19546,7
19547,5
19548,7
19549,3
19550,8
19551,3
19552,2
19553,7
19554,7
19555,7
19556,4
19557,8
19558,8
19559,0
19560,5
19561,3
19562,7
19563,1
19564,4
19565,7
19566,0
19567,2
19568,0
19569,3
19570,4
19571,6
19572,2
19573,8
19574,4
19575,2
19576,2
19577,8
19578,3
19579,4
19580,5
19581,8
19582,4
19583,1
19584,3
19585,0
19586,7
19587,4
19588,0
19589,8
19590,1
19591,8
19592,5
19593,1
19594,4
19595,5
19596,6
19597,6
19598,7
19599,1
19600,2
19601,3
19602,6
19603,6
19604,1
19605,5
19606,5
19607,0
19608,2
19609,8
19610,7
19611,8
19612,2
19613,8
19614,3
19615,4
19616,8
19617,3
19618,0
19619,6
19620,5
19621,7
19622,2
19623,2
19624,6
19625,7
19626,2
19627,8
19628,3
19629,3
19630,4
19631,5
19632,4
19633,0
19634,0
19635,2
19636,5
19637,3
19638,4
19639,1
19640,4
19641,5
19642,1
19643,0
19644,2
19645,4
19646,7
19647,2
19648,8
19649,3
19650,6
19651,5
19652,6
19653,4
19654,5
19655,5
19656,5
19657,6
19658,5
19659,6
19660,5
19661,8
19662,2
19663,5
19664,3
19665,7
19666,5
19667,2
19668,7
19669,1
19670,0
19671,6
19672,0
19673,6
19674,0
19675,2
19676,5
19677,6
19678,0
19679,3
19680,8
19681,8
19682,2
19683,0
19684,1
19685,8
19686,1
19687,1
19688,3
19689,2
19690,3
19691,8
19692,4
19693,4
19694,8
19695,3
19696,7
19697,8
19698,4
19699,2
19700,8
19701,0
19702,6
19703,3
19704,8
19705,2
19706,4
19707,4
19708,7
19709,8
19710,1
19711,0
19712,0
19713,0
19714,8
19715,2
19716,8
19717,5
19718,8
19719,1
19720,3
19721,2
19722,3
19723,3
19724,0
19725,2
19726,6
19727,1
19728,0
19729,6
19730,2
19731,3
19732,2
19733,6
19734,7
19735,8
19736,8
19737,2
19738,6
19739,8
19740,8
19741,1
19742,4
19743,5
19744,8
19745,3
19746,4
19747,8
19748,5
19749,1
19750,2
19751,3
19752,7
19753,5
19754,5
19755,7
19756,4
19757,7
19758,5
19759,0
19760,0
19761,4
19762,5
19763,0
19764,7
19765,8
19766,0
19767,6
19768,0
19769,6
19770,2
19771,3
19772,6
19773,2
19774,1
19775,2
19776,8
19777,7
19778,6
19779,8
19780,8
19781,5
19782,0
19783,3
19784,5
19785,4
19786,1
19787,6
19788,2
19789,1
19790,6
19791,8
19792,5
19793,7
19794,6
19795,4
19796,6
19797,8
19798,3
19799,8
19800,0
19801,5
19802,2
19803,2
19804,2
19805,5
19806,3
19807,5
19808,7
19809,4
19810,4
19811,3
19812,6
19813,2
19814,6
19815,7
19816,5
19817,3
19818,7
19819,4
19820,8
19821,8
19822,8
19823,2
19824,4
19825,6
19826,4
19827,6
19828,3
19829,7
19830,4
19831,1
19832,8
19833,0
19834,4
19835,3
19836,1
19837,6
19838,6
19839,7
19840,5
19841,1
19842,8
19843,7
19844,6
19845,8
19846,8
19847,6
19848,0
19849,1
19850,0
19851,2
19852,8
19853,4
19854,1
19855,0
19856,5
19857,6
19858,7
19859,8
19860,0
19861,5
19862,2
19863,4
19864,5
19865,0
19866,1
19867,2
19868,2
19869,2
19870,0
19871,0
19872,2
19873,0
19874,1
19875,0
19876,1
19877,2
19878,1
19879,6
19880,0
19881,0
19882,6
19883,1
19884,7
19885,1
19886,1
19887,6
19888,0
19889,6
19890,0
19891,4
19892,5
19893,1
19894,5
19895,3
19896,4
19897,1
19898,2
19899,3
19900,0
19901,0
19902,8
19903,4
19904,4
19905,2
19906,2
19907,8
19908,3
19909,2
19910,8
19911,2
19912,5
19913,4
19914,5
19915,3
19916,5
19917,2
19918,2
19919,1
19920,7
19921,0
19922,3
19923,0
19924,5
19925,4
19926,5
19927,7
19928,0
19929,2
19930,8
19931,2
19932,4
19933,7
19934,7
19935,7
19936,2
19937,8
19938,5
19939,7
19940,5
19941,5
19942,7
19943,4
19944,2
19945,5
19946,7
19947,3
19948,6
19949,6
19950,5
19951,1
19952,7
19953,7
19954,8
19955,3
19956,7
19957,2
19958,5
19959,4
19960,3
19961,2
19962,4
19963,8
19964,2
19965,2
19966,7
19967,4
19968,3
19969,1
19970,7
19971,0
19972,2
19973,6
19974,5
19975,4
19976,1
19977,3
19978,7
19979,4
19980,6
19981,7
19982,1
19983,7
19984,0
19985,6
19986,2
19987,6
19988,0
19989,2
19990,5
19991,4
19992,8
19993,0
19994,3
19995,2
19996,6
19997,3
19998,0
19999,3
20000,5
20001,7
20002,6
20003,8
20004,2
20005,4
20006,6
20007,6
20008,6
20009,1
20010,6
20011,0
20012,6
20013,5
20014,1
20015,1
20016,6
20017,2
20018,4
20019,6
20020,4
20021,2
20022,6
20023,3
20024,7
20025,3
20026,8
20027,1
20028,3
20029,7
20030,3
20031,8
20032,8
20033,0
20034,3
20035,3
20036,0
20037,6
20038,3
20039,1
20040,6
20041,0
20042,4
20043,6
20044,2
20045,6
20046,3
20047,0
20048,8
20049,0
20050,1
20051,7
20052,7
20053,5
20054,8
20055,6
20056,2
20057,8
20058,6
20059,3
20060,5
20061,4
20062,8
20063,3
20064,1
20065,1
20066,0
20067,8
20068,3
20069,3
20070,6
20071,4
20072,5
20073,3
20074,1
20075,1
20076,6
20077,5
20078,5
20079,5
20080,8
20081,2
20082,3
20083,6
20084,3
20085,1
20086,2
20087,5
20088,7
20089,7
20090,4
20091,5
20092,2
20093,1
20094,7
20095,5
20096,7
20097,3
20098,2
20099,8
20100,4
20101,7
20102,5
20103,0
20104,6
20105,1
20106,5
20107,5
20108,7
20109,7
20110,0
20111,0
20112,7
20113,5
20114,1
20115,7
20116,1
20117,1
20118,4
20119,1
20120,4
20121,0
20122,1
20123,5
20124,3
20125,8
20126,0
20127,0
20128,2
20129,2
20130,0
20131,0
20132,6
20133,2
20134,6
20135,0
20136,4
20137,6
20138,7
20139,7
20140,6
20141,1
20142,4
20143,0
20144,0
20145,1
20146,3
20147,2
20148,7
20149,8
20150,2
20151,4
20152,3
20153,3
20154,5
20155,3
20156,1
20157,1
20158,8
20159,7
20160,8
20161,3
20162,6
20163,3
20164,3
20165,6
20166,7
20167,3
20168,0
20169,8
20170,2
20171,1
20172,1
20173,1
20174,4
20175,5
20176,6
20177,4
20178,4
20179,6
20180,5
20181,5
20182,7
20183,0
20184,8
20185,4
20186,4
20187,4
20188,8
20189,3
20190,3
20191,4
20192,1
20193,0
20194,5
20195,0
20196,0
20197,6
20198,6
20199,6
20200,8
20201,0
20202,2
20203,1
20204,7
20205,8
20206,4
20207,1
20208,8
20209,2
20210,7
20211,1
20212,7
20213,6
20214,2
20215,2
20216,2
20217,4
20218,8
20219,5
20220,3
20221,4
20222,2
20223,0
20224,7
20225,7
20226,1
20227,7
20228,2
20229,0
20230,2
20231,4
20232,7
20233,6
20234,5
20235,8
20236,6
20237,5
20238,5
20239,1
20240,7
20241,1
20242,0
20243,5
20244,8
20245,0
20246,5
20247,3
20248,7
20249,0
20250,7
20251,1
20252,6
20253,4
20254,5
20255,1
20256,3
20257,1
20258,5
20259,5
20260,0
20261,2
20262,1
20263,6
20264,8
20265,0
20266,6
20267,4
20268,7
20269,7
20270,8
20271,6
20272,6
20273,7
20274,4
20275,3
20276,7
20277,8
20278,1
20279,2
20280,0
20281,7
20282,2
20283,4
20284,5
20285,8
20286,8
20287,5
20288,6
20289,1
20290,0
20291,5
20292,1
20293,6
20294,2
20295,0
20296,1
20297,0
20298,2
20299,0
20300,3
20301,4
20302,6
20303,0
20304,1
20305,8
20306,5
20307,3
20308,1
20309,7
20310,3
20311,3
20312,8
20313,2
20314,6
20315,3
20316,3
20317,5
20318,1
20319,0
20320,6
20321,6
20322,0
20323,6
20324,4
20325,7
20326,5
20327,4
20328,4
20329,0
20330,5
20331,2
20332,6
20333,2
20334,8
20335,1
20336,8
20337,3
20338,8
20339,6
20340,2
20341,1
20342,0
20343,2
20344,0
20345,0
20346,7
20347,8
20348,8
20349,8
20350,3
20351,2
20352,6
20353,5
20354,8
20355,4
20356,4
20357,0
20358,4
20359,7
20360,4
20361,5
20362,3
20363,5
20364,4
20365,5
20366,8
20367,3
20368,5
20369,2
20370,6
20371,4
20372,6
20373,1
20374,8
20375,6
20376,8
20377,8
20378,7
20379,4
20380,7
20381,2
20382,7
20383,5
20384,8
20385,8
20386,1
20387,3
20388,8
20389,7
20390,2
20391,0
20392,1
20393,5
20394,1
20395,0
20396,1
20397,8
20398,6
20399,2
20400,2
20401,4
20402,5
20403,5
20404,1
20405,0
20406,8
20407,5
20408,5
20409,4
20410,8
20411,3
20412,2
20413,0
20414,8
20415,0
20416,4
20417,8
20418,7
20419,2
20420,6
20421,8
20422,8
20423,7
20424,4
20425,4
20426,0
20427,6
20428,0
20429,0
20430,7
20431,6
20432,4
20433,3
20434,5
20435,0
20436,3
20437,8
20438,6
20439,2
20440,5
20441,4
20442,7
20443,8
20444,5
20445,7
20446,6
20447,0
20448,2
20449,4
20450,2
20451,4
20452,6
20453,0
20454,5
20455,1
20456,6
20457,2
20458,0
20459,8
20460,0
20461,2
20462,0
20463,8
20464,2
20465,6
20466,1
20467,2
20468,3
20469,6
20470,7
20471,8
20472,6
20473,8
20474,8
20475,1
20476,7
20477,5
20478,6
20479,3
20480,4
20481,2
20482,4
20483,1
20484,4
20485,4
20486,4
20487,0
20488,2
20489,3
20490,5
20491,5
20492,4
20493,0
20494,5
20495,2
20496,2
20497,1
20498,0
20499,3
20500,3
20501,1
20502,5
20503,6
20504,8
20505,2
20506,8
20507,0
20508,4
20509,3
20510,8
20511,6
20512,5
20513,3
20514,1
20515,2
20516,5
20517,2
20518,2
20519,1
20520,0
20521,5
20522,2
20523,5
20524,0
20525,3
20526,0
20527,8
20528,5
20529,5
20530,0
20531,7
20532,4
20533,7
20534,6
20535,6
